Country,Code,Year,gdp,hdi,Number of maternal deaths,Unemployment,UrbanRatio,RuralRatio,Population,MedianAge,FertilityRate,suicideRate
Eswatini,SWZ,2005,6551.01025390625,0.48,180.0,27.065000534057617,0.2203798850156466,0.7796201149843534,1071895.0,17.299999237060547,3.681900024414064,31.11121120603132
Eswatini,SWZ,2006,6906.564453125,0.496,170.0,27.63999938964844,0.2190995999401599,0.7809004000598401,1077747.0,17.5,3.617199897766113,30.744377515602707
Eswatini,SWZ,2007,7167.54296875,0.507,160.0,28.239999771118164,0.2182897249415192,0.7817102750584808,1084015.0,17.700000762939453,3.564199924468994,30.64066653395261
Eswatini,SWZ,2008,7176.21337890625,0.517,160.0,27.679000854492188,0.2204499651411308,0.7795500348588692,1089885.0,17.899999618530273,3.536099910736084,30.5820622583339
Eswatini,SWZ,2009,7236.73486328125,0.527,150.0,27.052000045776367,0.2226198199084222,0.7773801800915777,1094890.0,18.200000762939453,3.472599983215332,30.364152317578448
Eswatini,SWZ,2010,7459.22802734375,0.538,150.0,26.4060001373291,0.2247997588372348,0.7752002411627652,1099926.0,18.39999961853028,3.356100082397461,29.57521624205769
Eswatini,SWZ,2011,7575.7158203125,0.55,140.0,25.81100082397461,0.2270003889820144,0.7729996110179855,1105379.0,18.700000762939453,3.2992000579833984,28.64120441624937
Eswatini,SWZ,2012,7930.869140625,0.561,140.0,25.14900016784668,0.2284901578359747,0.7715098421640253,1111453.0,18.89999961853028,3.255300045013428,28.27958342220201
Eswatini,SWZ,2013,8179.8154296875,0.572,130.0,24.549999237060547,0.2299899801535272,0.7700100198464728,1118329.0,19.200000762939453,3.2256999015808105,27.78050683570332
Eswatini,SWZ,2014,8193.6728515625,0.58,130.0,23.965999603271484,0.2314903262217562,0.7685096737782438,1125872.0,19.5,3.174000024795532,27.19487098434832
Eswatini,SWZ,2015,8307.7822265625,0.584,130.0,23.32900047302246,0.233000132241825,0.766999867758175,1133941.0,19.799999237060547,3.1168999671936035,26.642323529805644
Eswatini,SWZ,2016,8321.0244140625,0.586,130.0,22.71999931335449,0.234590132442365,0.765409867557635,1142529.0,20.100000381469727,3.068300008773804,26.08199782797238
Eswatini,SWZ,2017,8408.0361328125,0.588,130.0,22.75300025939941,0.236250097794468,0.763749902205532,1151397.0,20.39999961853028,3.0148000717163086,25.532808005076784
Ethiopia,ETH,2000,727.7666625976562,0.283,30000.0,3.509000062942505,0.1474000023163524,0.8525999976836476,67031872.0,15.100000381469728,6.559899806976318,17.612815515670317
Ethiopia,ETH,2001,765.8093872070312,0.298,29000.0,3.303999900817871,0.1492700011452561,0.8507299988547439,69018936.0,15.100000381469728,6.463200092315674,16.93320826494429
Ethiopia,ETH,2002,755.4346923828125,0.306,29000.0,3.130000114440918,0.1511799976305239,0.8488200023694761,71073224.0,15.100000381469728,6.373600006103516,16.425453040590437
Ethiopia,ETH,2003,718.3330078125,0.31,29000.0,2.941999912261963,0.1531000006775614,0.8468999993224386,73168848.0,15.199999809265137,6.240099906921387,15.980789783017627
Ethiopia,ETH,2004,793.09375,0.325,28000.0,2.693000078201294,0.1550399956853162,0.8449600043146838,75301024.0,15.300000190734863,6.1066999435424805,15.559760254152884
Ethiopia,ETH,2005,862.3553466796875,0.346,26000.0,2.5,0.1570000043224093,0.8429999956775907,77469944.0,15.399999618530272,5.972799777984619,15.123459460810508
Ethiopia,ETH,2006,929.6944580078124,0.362,24000.0,2.470000028610229,0.1589900037845968,0.8410099962154032,79691056.0,15.5,5.85260009765625,14.650506993230152
Ethiopia,ETH,2007,1008.1353149414062,0.378,22000.0,2.434999942779541,0.1611599985388167,0.8388400014611832,81996184.0,15.600000381469728,5.739999771118164,14.119406925161767
Ethiopia,ETH,2008,1086.699462890625,0.394,21000.0,2.4059998989105225,0.1651000052631429,0.834899994736857,84357104.0,15.800000190734863,5.571199893951416,13.640724965879278
Ethiopia,ETH,2009,1150.2060546875,0.401,20000.0,2.380000114440918,0.1690999955498939,0.830900004450106,86755584.0,15.899999618530272,5.389599800109863,13.28261141701529
Ethiopia,ETH,2010,1259.0225830078125,0.412,19000.0,2.33899998664856,0.1731899997857142,0.8268100002142857,89237800.0,16.100000381469727,5.216800212860107,12.88747931332238
Ethiopia,ETH,2011,1360.9384765625,0.423,18000.0,2.312000036239624,0.1773499974395364,0.8226500025604635,91817936.0,16.299999237060547,5.050000190734863,12.45253238775461
Ethiopia,ETH,2012,1437.3765869140625,0.43,17000.0,2.2869999408721924,0.1816000007419631,0.8183999992580369,94451280.0,16.5,4.883299827575684,11.822474016994494
Ethiopia,ETH,2013,1545.177978515625,0.438,16000.0,2.25,0.1857499994784338,0.8142500005215662,97084376.0,16.700000762939453,4.724100112915039,11.134498374076076
Ethiopia,ETH,2014,1656.634521484375,0.445,16000.0,2.26200008392334,0.1899799971994285,0.8100200028005715,99746768.0,17.0,4.60890007019043,10.722262408634244
Ethiopia,ETH,2015,1779.0841064453125,0.451,15000.0,2.2739999294281006,0.1942800018957618,0.8057199981042382,102471896.0,17.200000762939453,4.530900001525879,10.45043199581326
Ethiopia,ETH,2016,1894.8973388671875,0.457,15000.0,2.2880001068115234,0.1986600042251484,0.8013399957748516,105293232.0,17.399999618530273,4.468999862670898,10.35503037025397
Ethiopia,ETH,2017,2021.5628662109373,0.463,14000.0,2.299000024795532,0.2031000002763159,0.7968999997236841,108197944.0,17.700000762939453,4.3902997970581055,10.304272662468843
Fiji,FJI,2000,9575.8603515625,0.683,10.0,3.992000102996826,0.4790798151936287,0.5209201848063714,832516.0,21.100000381469727,3.026400089263916,11.177074698712358
Fiji,FJI,2001,9732.4326171875,0.687,10.0,3.9070000648498535,0.4830002346659328,0.5169997653340672,841324.0,21.39999961853028,2.998699903488159,10.759970906702437
Fiji,FJI,2002,10027.435546875,0.689,9.0,3.872999906539917,0.4869200755099312,0.5130799244900688,849897.0,21.700000762939453,2.9756999015808105,10.346911646977931
Fiji,FJI,2003,10117.5205078125,0.691,9.0,3.9059998989105225,0.4908501393249174,0.5091498606750826,858306.0,22.0,2.956399917602539,10.438587299919416
Fiji,FJI,2004,10630.484375,0.699,9.0,3.811000108718872,0.494790087349486,0.5052099126505141,866699.0,22.299999237060547,2.9242000579833984,9.85091187111446
Fiji,FJI,2005,10656.142578125,0.695,9.0,3.890000104904175,0.4987098438911108,0.5012901561088892,874929.0,22.600000381469727,2.8849000930786133,9.88324045995147
Fiji,FJI,2006,10771.4365234375,0.698,8.0,3.9590001106262207,0.5026399104206101,0.4973600895793899,883096.0,22.89999961853028,2.9110000133514404,9.74657262971466
Fiji,FJI,2007,10573.5966796875,0.702,8.0,4.107999801635742,0.5065697184235546,0.4934302815764454,890655.0,23.299999237060547,2.886199951171875,9.730918621367456
Fiji,FJI,2008,10566.9052734375,0.703,8.0,4.162000179290772,0.5114602605292918,0.4885397394707081,896728.0,23.5,2.8589000701904297,9.949871104296792
Fiji,FJI,2009,10319.369140625,0.707,8.0,4.309999942779541,0.5165796662746183,0.4834203337253817,901390.0,23.799999237060547,2.8059000968933105,9.615377640886535
Fiji,FJI,2010,10547.91015625,0.711,7.0,4.309999942779541,0.5217104589819217,0.4782895410180783,905176.0,24.0,2.746500015258789,9.735265955221768
Fiji,FJI,2011,10787.6396484375,0.717,7.0,4.409999847412109,0.5268301270135769,0.4731698729864231,908359.0,24.299999237060547,2.684600114822388,9.871747726795077
Fiji,FJI,2012,10919.4755859375,0.719,7.0,4.420000076293945,0.5319600261252044,0.4680399738747955,911067.0,24.5,2.665600061416626,10.01500597935768
Fiji,FJI,2013,11429.3330078125,0.727,7.0,4.327000141143799,0.537059757255644,0.4629402427443559,913467.0,24.799999237060547,2.6624999046325684,9.962597882515333
Fiji,FJI,2014,12058.005859375,0.73,7.0,4.289999961853027,0.5421601090430228,0.4578398909569772,915576.0,25.0,2.656800031661988,9.852106175035798
Fiji,FJI,2015,12569.064453125,0.738,7.0,4.295000076293945,0.5472605199900533,0.4527394800099467,917209.0,25.299999237060547,2.6421000957489014,9.842613524919768
Fiji,FJI,2016,12820.7568359375,0.738,7.0,4.320000171661377,0.552349479485469,0.447650520514531,918371.0,25.5,2.6045000553131104,9.855448370237726
Fiji,FJI,2017,13429.30078125,0.741,6.0,4.277999877929688,0.5574202812663825,0.4425797187336174,919022.0,25.799999237060547,2.557300090789795,9.8018648231876
Finland,FIN,2000,39894.1953125,0.858,3.0,11.130000114440918,0.8218300304334697,0.1781699695665303,5176208.0,38.400001525878906,1.7280999422073364,21.30023338799811
Finland,FIN,2001,40842.33984375,0.864,3.0,10.289999961853027,0.8236799172244915,0.1763200827755084,5188007.0,38.70000076293945,1.7178000211715698,20.40490447767668
Finland,FIN,2002,41439.01953125,0.867,3.0,10.420000076293944,0.8250299292504439,0.174970070749556,5200588.0,39.0,1.7181999683380127,19.243333458933723
Finland,FIN,2003,42168.6953125,0.87,3.0,10.470000267028809,0.8263800941259701,0.1736199058740298,5212991.0,39.29999923706055,1.7523000240325928,18.493244034524466
Finland,FIN,2004,43724.96484375,0.891,3.0,10.359999656677246,0.8277200903107242,0.1722799096892757,5228143.0,39.59999847412109,1.7963000535964966,18.02652143299744
Finland,FIN,2005,44786.91015625,0.895,3.0,8.380000114440918,0.8290500211967147,0.1709499788032853,5246070.0,39.900001525878906,1.797600030899048,17.427175805671006
Finland,FIN,2006,46412.19921875,0.899,3.0,7.71999979019165,0.8303700077550175,0.1696299922449825,5266249.0,40.20000076293945,1.833199977874756,17.2516404215345
Finland,FIN,2007,48664.265625,0.901,3.0,6.849999904632568,0.8316800662542165,0.1683199337457834,5288694.0,40.400001525878906,1.8299000263214111,17.334393200544948
Finland,FIN,2008,48817.98828125,0.904,3.0,6.369999885559082,0.8329899561467151,0.1670100438532848,5313358.0,40.70000076293945,1.8453999757766724,17.081015736102938
Finland,FIN,2009,44662.1015625,0.899,3.0,8.25,0.8342900587034225,0.1657099412965774,5338813.0,40.900001525878906,1.862499952316284,16.865013755306325
Finland,FIN,2010,45874.66015625,0.903,3.0,8.390000343322754,0.8377000055189366,0.1622999944810633,5363279.0,41.0,1.863800048828125,16.324400720004906
Finland,FIN,2011,46825.82421875,0.907,2.0,7.78000020980835,0.8431300424328987,0.1568699575671013,5388173.0,41.20000076293945,1.8284000158309937,15.449266526035888
Finland,FIN,2012,45952.24609375,0.908,2.0,7.690000057220459,0.8484099748594885,0.1515900251405114,5413865.0,41.29999923706055,1.8027000427246087,14.754230858590734
Finland,FIN,2013,45328.57421875,0.912,2.0,8.1899995803833,0.8512500156279532,0.1487499843720467,5438873.0,41.400001525878906,1.7476999759674072,14.095403852854396
Finland,FIN,2014,44976.77734375,0.914,2.0,8.65999984741211,0.8517500281973197,0.1482499718026803,5461436.0,41.400001525878906,1.7075999975204468,13.181323142455527
Finland,FIN,2015,45072.58984375,0.915,2.0,9.380000114440918,0.8522499462089,0.1477500537910999,5479457.0,41.5,1.647699952125549,12.472163309764465
Finland,FIN,2016,46206.7890625,0.918,2.0,8.819999694824219,0.8527500667388132,0.1472499332611868,5495217.0,41.5,1.56659996509552,12.458674932013457
Finland,FIN,2017,47570.1328125,0.92,2.0,8.640000343322754,0.8532500734357815,0.1467499265642184,5508146.0,41.59999847412109,1.4881999492645264,12.467449103160444
France,FRA,2000,39732.28125,0.849,73.0,10.220000267028809,0.7587100020521239,0.2412899979478761,58665456.0,36.79999923706055,1.8761999607086184,17.871291986547654
France,FRA,2001,40226.62890625,0.851,73.0,8.609999656677246,0.7612699957846997,0.2387300042153003,59014776.0,37.0,1.879199981689453,17.64673249153044
France,FRA,2002,40388.625,0.853,73.0,8.699999809265137,0.7637999972364814,0.2362000027635186,59372784.0,37.29999923706055,1.86489999294281,17.359941238164613
France,FRA,2003,40433.48828125,0.857,73.0,8.3100004196167,0.7663199929054406,0.2336800070945593,59728260.0,37.5,1.8730000257492063,16.987302376427202
France,FRA,2004,41272.6328125,0.86,71.0,8.90999984741211,0.7688299994285933,0.2311700005714067,60108436.0,37.79999923706055,1.8982000350952148,16.2311721708798
France,FRA,2005,41643.98828125,0.869,72.0,8.489999771118164,0.7712999955238543,0.2287000044761457,60510080.0,38.0,1.915899991989136,15.986559507810275
France,FRA,2006,42367.5703125,0.874,72.0,8.449999809265137,0.7737699983100019,0.226230001689998,60919152.0,38.20000076293945,1.9739999771118164,15.672493614004594
France,FRA,2007,43127.2109375,0.876,72.0,7.659999847412109,0.7762100068784122,0.2237899931215877,61329380.0,38.400001525878906,1.9521000385284424,15.475860137483169
France,FRA,2008,42996.2109375,0.878,75.0,7.059999942779541,0.7786800054723124,0.2213199945276875,61721004.0,38.70000076293945,1.9873000383377075,15.508614713777297
France,FRA,2009,41546.4921875,0.878,76.0,8.739999771118164,0.7811700072488255,0.2188299927511745,62093300.0,38.900001525878906,1.98989999294281,15.643065452828017
France,FRA,2010,42147.671875,0.882,74.0,8.869999885559082,0.7836899939494834,0.2163100060505166,62444572.0,39.09999847412109,2.0176000595092773,15.485056581398878
France,FRA,2011,42864.01953125,0.884,73.0,8.8100004196167,0.7862200066177157,0.2137799933822842,62775272.0,39.400001525878906,1.994500041007996,15.07281900362737
France,FRA,2012,42790.6328125,0.886,70.0,9.399999618530272,0.7887799986762071,0.2112200013237929,63071412.0,39.59999847412109,1.989699959754944,14.405705321737308
France,FRA,2013,42816.26953125,0.889,67.0,9.920000076293944,0.7913499943218566,0.2086500056781434,63335180.0,39.900001525878906,1.9723999500274656,13.852039741756451
France,FRA,2014,43021.39453125,0.894,65.0,10.289999961853027,0.7939399928522813,0.2060600071477186,63588496.0,40.20000076293945,1.9746999740600584,13.272346485651646
France,FRA,2015,43345.78515625,0.898,62.0,10.350000381469728,0.7965499990743561,0.2034500009256439,63809768.0,40.400001525878906,1.926800012588501,13.194412331792908
France,FRA,2016,43705.1484375,0.899,60.0,10.050000190734863,0.7991699970973009,0.2008300029026991,63989320.0,40.59999847412109,1.89110004901886,12.5935258700453
France,FRA,2017,44577.06640625,0.901,56.0,9.40999984741211,0.8017999934845651,0.1982000065154349,64144092.0,40.900001525878906,1.8609999418258667,12.566997382459077
Gabon,GAB,2000,16567.24609375,0.633,160.0,17.343000411987305,0.7887897593455985,0.2112102406544015,1272941.0,18.200000762939453,4.469200134277344,16.916275075005206
Gabon,GAB,2001,16522.197265625,0.636,150.0,17.22599983215332,0.7963303889959364,0.2036696110040635,1306593.0,18.299999237060547,4.416900157928467,16.865185218034494
Gabon,GAB,2002,16093.4052734375,0.639,150.0,17.173999786376953,0.8036800149032454,0.1963199850967546,1341696.0,18.5,4.360400199890137,16.43535550204784
Gabon,GAB,2003,16060.6875,0.641,150.0,17.070999145507812,0.8108301400208796,0.1891698599791204,1378406.0,18.600000381469727,4.298699855804443,16.376186993796356
Gabon,GAB,2004,15767.1796875,0.641,160.0,17.009000778198242,0.8177801841942757,0.1822198158057243,1417115.0,18.799999237060547,4.251999855041504,16.11338529086081
Gabon,GAB,2005,15761.1484375,0.647,160.0,16.90999984741211,0.8245197943259861,0.1754802056740139,1458362.0,19.0,4.209700107574463,15.77817400334438
Gabon,GAB,2006,14894.693359375,0.647,160.0,17.67099952697754,0.8310701579701065,0.1689298420298934,1502540.0,19.200000762939453,4.170300006866455,15.620428067002765
Gabon,GAB,2007,15334.7236328125,0.652,160.0,18.28400039672852,0.8374197403849745,0.1625802596150255,1549774.0,19.5,4.1417999267578125,15.550353791901069
Gabon,GAB,2008,14378.4931640625,0.653,170.0,19.0939998626709,0.8435896895566657,0.1564103104433343,1599988.0,19.700000762939453,4.118000030517578,15.507485923990531
Gabon,GAB,2009,13934.8564453125,0.661,170.0,19.763999938964844,0.849549851012636,0.1504501489873639,1653549.0,19.89999961853028,4.138199806213379,15.207592517661652
Gabon,GAB,2010,14415.4462890625,0.665,170.0,20.38999938964844,0.8553301242622277,0.1446698757377723,1711117.0,20.100000381469727,4.153200149536133,14.699997784009811
Gabon,GAB,2011,14883.494140625,0.67,170.0,20.429000854492188,0.860920119504057,0.139079880495943,1772508.0,20.299999237060547,4.151299953460693,14.50054411179593
Gabon,GAB,2012,15082.65625,0.678,170.0,20.488000869750977,0.8663399015932655,0.1336600984067345,1836711.0,20.600000381469727,4.086400032043457,14.259090849494008
Gabon,GAB,2013,15342.181640625,0.687,170.0,20.520999908447266,0.8715602590984387,0.1284397409015613,1902230.0,20.799999237060547,4.018599987030029,13.948011336806143
Gabon,GAB,2014,15437.2646484375,0.693,170.0,20.57299995422364,0.8765097799608345,0.1234902200391655,1966858.0,21.0,3.953000068664551,13.778446314934882
Gabon,GAB,2015,15510.0390625,0.694,170.0,20.613000869750977,0.881179756532097,0.1188202434679029,2028524.0,21.100000381469727,3.88919997215271,13.6936347573233
Gabon,GAB,2016,15359.740234375,0.698,170.0,20.66900062561035,0.8855898902425541,0.1144101097574459,2086210.0,21.299999237060547,3.8173999786376953,13.615397682075876
Gabon,GAB,2017,15006.84375,0.702,170.0,20.72100067138672,0.8897599394036843,0.1102400605963157,2140225.0,21.39999961853028,3.751899957656861,13.55619091969441
Gambia,GMB,2000,2270.486572265625,0.385,530.0,9.083000183105469,0.4786796467806221,0.5213203532193779,1437540.0,15.899999618530272,5.801300048828125,9.460789440844207
Gambia,GMB,2001,2327.354248046875,0.393,520.0,9.109999656677246,0.487749895225981,0.512250104774019,1479456.0,15.899999618530272,5.75190019607544,9.302280218396074
Gambia,GMB,2002,2180.8525390625,0.397,520.0,9.217000007629396,0.4968300097631284,0.5031699902368716,1522230.0,15.899999618530272,5.727799892425537,9.39510612120699
Gambia,GMB,2003,2257.27783203125,0.403,510.0,9.16100025177002,0.5055502870838147,0.4944497129161853,1566263.0,15.899999618530272,5.699399948120117,9.64955510892844
Gambia,GMB,2004,2341.173095703125,0.412,500.0,9.185999870300291,0.5128798468985463,0.4871201531014537,1612237.0,15.899999618530272,5.704699993133545,10.323795512690706
Gambia,GMB,2005,2216.18603515625,0.416,490.0,9.29300022125244,0.5201999034814687,0.4798000965185313,1660377.0,15.899999618530272,5.719099998474121,10.467021127455949
Gambia,GMB,2006,2137.818603515625,0.421,470.0,9.303999900817873,0.5275102359869401,0.4724897640130598,1711297.0,15.899999618530272,5.757199764251709,10.208192060056362
Gambia,GMB,2007,2137.857177734375,0.427,470.0,9.300999641418455,0.5348099760587275,0.4651900239412725,1764889.0,15.899999618530272,5.734000205993652,10.137777811983293
Gambia,GMB,2008,2205.114501953125,0.435,470.0,9.300000190734863,0.5421100487305894,0.4578899512694105,1820544.0,15.899999618530272,5.708099842071533,9.69853293295774
Gambia,GMB,2009,2283.186279296875,0.438,480.0,9.324000358581545,0.5493700140839648,0.4506299859160352,1878124.0,15.899999618530272,5.685200214385986,9.725598749267222
Gambia,GMB,2010,2346.720458984375,0.441,490.0,9.357999801635742,0.556619761666162,0.443380238333838,1937284.0,15.899999618530272,5.668600082397461,9.54252843641576
Gambia,GMB,2011,2091.828857421875,0.44,500.0,9.508999824523926,0.5638397915311703,0.4361602084688297,1998215.0,15.899999618530272,5.640200138092041,8.784643402023729
Gambia,GMB,2012,2135.744140625,0.445,500.0,9.420000076293944,0.571050172701599,0.428949827298401,2061020.0,15.899999618530272,5.586100101470947,8.806399015619355
Gambia,GMB,2013,2131.43603515625,0.453,510.0,9.45300006866455,0.5782000175178794,0.4217999824821206,2124876.0,16.0,5.5100998878479,9.004468652092442
Gambia,GMB,2014,2038.802490234375,0.454,520.0,9.503000259399414,0.5852798145488447,0.4147201854511553,2189023.0,16.0,5.416399955749512,9.591346280099398
Gambia,GMB,2015,2058.658203125,0.457,520.0,9.467000007629396,0.5922799229094954,0.4077200770905046,2253137.0,16.100000381469727,5.313600063323975,9.236831217014103
Gambia,GMB,2016,2036.877197265625,0.457,520.0,9.498000144958496,0.5991799487607566,0.4008200512392433,2317212.0,16.200000762939453,5.197400093078613,9.632305995670698
Gambia,GMB,2017,2072.646728515625,0.46,520.0,9.484999656677246,0.6059898821084964,0.3940101178915036,2381189.0,16.299999237060547,5.090799808502197,10.018089326693463
Georgia,GEO,2000,4919.23193359375,0.673,17.0,10.81999969482422,0.5263799470755294,0.4736200529244706,4265175.0,32.400001525878906,1.6015000343322754,5.758746777535217
Georgia,GEO,2001,5236.22265625,0.678,17.0,11.15999984741211,0.5239799590122791,0.4760200409877209,4144485.0,32.599998474121094,1.5699000358581543,5.609774144488648
Georgia,GEO,2002,5572.6220703125,0.684,22.0,12.59000015258789,0.5244099871434442,0.4755900128565558,4061127.0,32.79999923706055,1.562999963760376,5.803529086235848
Georgia,GEO,2003,6230.82177734375,0.693,19.0,11.510000228881836,0.5282999674067296,0.4717000325932704,4017826.0,33.0,1.5499000549316406,5.5339961865382135
Georgia,GEO,2004,6632.814453125,0.701,19.0,12.619999885559082,0.5321800506195032,0.4678199493804967,3988861.0,33.29999923706055,1.5923000574111938,5.637857187046948
Georgia,GEO,2005,7315.1982421875,0.712,20.0,13.8100004196167,0.5360501262149681,0.4639498737850319,3961183.0,33.5,1.6102999448776243,5.176076025956828
Georgia,GEO,2006,8049.90625,0.718,17.0,13.56999969482422,0.5399200123081775,0.4600799876918224,3933866.0,33.79999923706055,1.6217999458312988,5.02942489873173
Georgia,GEO,2007,9109.8974609375,0.73,20.0,13.279999732971191,0.5437899174075258,0.4562100825924742,3906476.0,34.0,1.6740000247955322,5.250021983482956
Georgia,GEO,2008,9358.6142578125,0.728,22.0,17.8700008392334,0.5476499753537074,0.4523500246462926,3879701.0,34.20000076293945,1.7623000144958496,5.879759434247831
Georgia,GEO,2009,9097.4208984375,0.731,24.0,20.709999084472656,0.5514999794201948,0.4485000205798052,3855203.0,34.400001525878906,1.870499968528748,6.3637217625497104
Georgia,GEO,2010,9736.732421875,0.735,18.0,20.200000762939453,0.5553499819763672,0.4446500180236328,3836834.0,34.599998474121094,1.9187999963760376,6.372857577617156
Georgia,GEO,2011,10541.4716796875,0.741,18.0,19.6299991607666,0.5591899353670137,0.4408100646329863,3821667.0,35.0,1.91760003566742,6.40367821224287
Georgia,GEO,2012,11295.75390625,0.75,17.0,19.64999961853028,0.5630300192497789,0.4369699807502211,3804358.0,35.29999923706055,1.9385000467300413,6.531322415678026
Georgia,GEO,2013,11740.0888671875,0.757,17.0,19.420000076293945,0.5668499715412996,0.4331500284587004,3786025.0,35.70000076293945,2.0165998935699463,6.768666273018173
Georgia,GEO,2014,12254.6455078125,0.765,17.0,17.440000534057617,0.5706700033930077,0.4293299966069923,3774232.0,35.900001525878906,2.115299940109253,6.953082824870033
Georgia,GEO,2015,12605.1396484375,0.771,16.0,16.510000228881836,0.5744801190569504,0.4255198809430496,3771135.0,36.0,2.2044999599456787,7.080668214591761
Georgia,GEO,2016,12963.744140625,0.776,15.0,16.600000381469727,0.5783699820657517,0.4216300179342482,3771112.0,36.0,2.1977999210357666,7.116919566117885
Georgia,GEO,2017,13589.70703125,0.78,14.0,13.9399995803833,0.5823099975214618,0.4176900024785381,3771904.0,36.09999847412109,2.1442999839782715,7.065367412858683
Germany,DEU,2000,42928.1796875,0.868,53.0,7.920000076293945,0.7496500003381522,0.2503499996618478,81551680.0,39.0,1.3799999952316284,11.974840653216988
Germany,DEU,2001,43576.63671875,0.877,50.0,7.769999980926514,0.7517000045840965,0.2482999954159035,81514568.0,39.400001525878906,1.3497999906539917,11.602919007005092
Germany,DEU,2002,43417.30859375,0.883,49.0,8.479999542236328,0.7537399973172016,0.2462600026827983,81443424.0,39.900001525878906,1.3415000438690186,11.406902458930888
Germany,DEU,2003,43089.47265625,0.889,46.0,9.779999732971191,0.7557699976310419,0.2442300023689581,81346808.0,40.29999923706055,1.340999960899353,11.257240598717342
Germany,DEU,2004,43605.27734375,0.897,43.0,10.729999542236328,0.7577900040549583,0.2422099959450416,81266672.0,40.70000076293945,1.3559999465942385,10.775875062614611
Germany,DEU,2005,43949.2890625,0.903,42.0,11.170000076293944,0.7598000019934661,0.2401999980065339,81212168.0,41.20000076293945,1.3408000469207764,10.373997531846827
Germany,DEU,2006,45678.08203125,0.911,40.0,10.25,0.7617900047672604,0.2382099952327395,81177816.0,41.59999847412109,1.3345999717712402,10.019227364410463
Germany,DEU,2007,47100.609375,0.915,39.0,8.65999984741211,0.7637800047873753,0.2362199952126247,81183832.0,42.0,1.3691999912261963,9.8308639920004
Germany,DEU,2008,47643.22265625,0.917,39.0,7.519999980926514,0.7657500027067317,0.2342499972932683,81217488.0,42.400001525878906,1.3796000480651855,9.78367424502542
Germany,DEU,2009,45044.48828125,0.917,39.0,7.739999771118164,0.7677099986939317,0.2322900013060682,81260624.0,42.79999923706055,1.357800006866455,9.82517195954154
Germany,DEU,2010,46999.23828125,0.921,38.0,6.96999979019165,0.7696600006872354,0.2303399993127646,81325088.0,43.20000076293945,1.3920999765396118,9.867965862901134
Germany,DEU,2011,49757.92578125,0.926,38.0,5.820000171661377,0.7716000014599816,0.2283999985400183,81423384.0,43.59999847412109,1.3877999782562256,9.75364620931374
Germany,DEU,2012,49872.44921875,0.928,37.0,5.380000114440918,0.7717000048603793,0.2282999951396207,81545568.0,43.900001525878906,1.409500002861023,9.606225663843151
Germany,DEU,2013,49954.171875,0.928,37.0,5.230000019073486,0.7718000007563959,0.2281999992436041,81680592.0,44.20000076293945,1.4199999570846558,9.627867445233427
Germany,DEU,2014,50845.52734375,0.93,36.0,4.980000019073486,0.7719000030870867,0.2280999969129132,81858824.0,44.5,1.4726999998092651,9.518168234404378
Germany,DEU,2015,51159.296875,0.933,38.0,4.619999885559082,0.7720000037705077,0.2279999962294923,82073232.0,44.70000076293945,1.5059000253677368,9.686830005242015
Germany,DEU,2016,51879.671875,0.934,37.0,4.119999885559082,0.7722399981959636,0.2277600018040364,82331432.0,44.900001525878906,1.5896999835968018,9.592489485708091
Germany,DEU,2017,53071.45703125,0.936,53.0,3.75,0.772609996186409,0.2273900038135909,82624368.0,45.0,1.5765999555587769,9.545109738035718
Ghana,GHA,2000,2807.361572265625,0.484,3300.0,10.460000038146973,0.4392899991441398,0.5607100008558602,19665506.0,17.100000381469727,4.854499816894531,9.172073036982646
Ghana,GHA,2001,2849.006103515625,0.483,3100.0,9.50100040435791,0.4460100048949915,0.5539899951050085,20195584.0,17.399999618530273,4.793700218200684,9.657908916892058
Ghana,GHA,2002,2905.238525390625,0.489,2900.0,8.53499984741211,0.4527500131381537,0.5472499868618463,20758324.0,17.600000381469727,4.723100185394287,10.039832861177103
Ghana,GHA,2003,2982.0869140625,0.49,2800.0,7.563000202178955,0.459509998598575,0.540490001401425,21329520.0,17.899999618530273,4.627399921417236,10.334136707726875
Ghana,GHA,2004,3071.8056640625,0.498,2800.0,6.5929999351501465,0.4663000213234771,0.5336999786765229,21906448.0,18.100000381469727,4.530600070953369,10.660121931953263
Ghana,GHA,2005,3172.17041015625,0.509,2700.0,5.61899995803833,0.4730800148597401,0.52691998514026,22496952.0,18.299999237060547,4.538000106811523,10.72346931677458
Ghana,GHA,2006,3290.06298828125,0.519,2700.0,4.639999866485596,0.4798800056677991,0.5201199943322008,23098590.0,18.5,4.409999847412109,10.7079307323939
Ghana,GHA,2007,3345.635986328125,0.53,2700.0,4.8429999351501465,0.4866900052804513,0.5133099947195486,23708328.0,18.700000762939453,4.30709981918335,10.549059266836569
Ghana,GHA,2008,3558.7890625,0.542,2700.0,4.992000102996826,0.493510011444658,0.506489988555342,24326092.0,18.89999961853028,4.24970006942749,10.64561986318744
Ghana,GHA,2009,3637.476318359375,0.547,2700.0,5.2170000076293945,0.5003099796313284,0.4996900203686716,24950768.0,19.100000381469727,4.214399814605713,10.733991441681455
Ghana,GHA,2010,3828.41943359375,0.554,2700.0,5.380000114440918,0.5071300142124894,0.4928699857875106,25574722.0,19.200000762939453,4.206399917602539,10.818378872597629
