,Country,Code,Year,FertilityRate
1319,Eritrea,ERI,2019,3.9969000816345215
1320,Estonia,EST,2000,1.3490999937057495
1321,Estonia,EST,2001,1.320199966430664
1322,Estonia,EST,2002,1.3557000160217283
1323,Estonia,EST,2003,1.3687000274658203
1324,Estonia,EST,2004,1.4681999683380127
1325,Estonia,EST,2005,1.5169999599456787
1326,Estonia,EST,2006,1.585800051689148
1327,Estonia,EST,2007,1.6825000047683716
1328,Estonia,EST,2008,1.7175999879837036
1329,Estonia,EST,2009,1.702399969100952
1330,Estonia,EST,2010,1.7135000228881836
1331,Estonia,EST,2011,1.6162999868392944
1332,Estonia,EST,2012,1.5614999532699585
1333,Estonia,EST,2013,1.5250999927520752
1334,Estonia,EST,2014,1.539800047874451
1335,Estonia,EST,2015,1.5771000385284424
1336,Estonia,EST,2016,1.6025999784469604
1337,Estonia,EST,2017,1.5968999862670898
1338,Estonia,EST,2018,1.6674000024795532
1339,Estonia,EST,2019,1.672700047492981
1340,Eswatini,SWZ,2000,3.995699882507324
1341,Eswatini,SWZ,2001,3.900300025939941
1342,Eswatini,SWZ,2002,3.804800033569336
1343,Eswatini,SWZ,2003,3.7569000720977774
1344,Eswatini,SWZ,2004,3.7314000129699703
1345,Eswatini,SWZ,2005,3.6819000244140634
1346,Eswatini,SWZ,2006,3.617199897766113
1347,Eswatini,SWZ,2007,3.564199924468994
1348,Eswatini,SWZ,2008,3.536099910736084
1349,Eswatini,SWZ,2009,3.472599983215332
1350,Eswatini,SWZ,2010,3.356100082397461
1351,Eswatini,SWZ,2011,3.2992000579833984
1352,Eswatini,SWZ,2012,3.255300045013428
1353,Eswatini,SWZ,2013,3.2256999015808105
1354,Eswatini,SWZ,2014,3.174000024795532
1355,Eswatini,SWZ,2015,3.1168999671936035
1356,Eswatini,SWZ,2016,3.068300008773804
1357,Eswatini,SWZ,2017,3.0148000717163086
1358,Eswatini,SWZ,2018,2.962500095367432
1359,Eswatini,SWZ,2019,2.9212000370025635
1360,Ethiopia,ETH,2000,6.559899806976318
1361,Ethiopia,ETH,2001,6.463200092315674
1362,Ethiopia,ETH,2002,6.373600006103516
1363,Ethiopia,ETH,2003,6.240099906921387
1364,Ethiopia,ETH,2004,6.1066999435424805
1365,Ethiopia,ETH,2005,5.972799777984619
1366,Ethiopia,ETH,2006,5.85260009765625
1367,Ethiopia,ETH,2007,5.739999771118164
1368,Ethiopia,ETH,2008,5.571199893951416
1369,Ethiopia,ETH,2009,5.389599800109863
1370,Ethiopia,ETH,2010,5.216800212860107
1371,Ethiopia,ETH,2011,5.050000190734863
1372,Ethiopia,ETH,2012,4.883299827575684
1373,Ethiopia,ETH,2013,4.724100112915039
1374,Ethiopia,ETH,2014,4.60890007019043
1375,Ethiopia,ETH,2015,4.530900001525879
1376,Ethiopia,ETH,2016,4.468999862670898
1377,Ethiopia,ETH,2017,4.3902997970581055
1378,Ethiopia,ETH,2018,4.342899799346924
1379,Ethiopia,ETH,2019,4.3225998878479
1380,Europe,,2000,1.4179999828338623
1381,Europe,,2001,1.4113999605178833
1382,Europe,,2002,1.424100041389465
1383,Europe,,2003,1.4456000328063965
1384,Europe,,2004,1.468500018119812
1385,Europe,,2005,1.4713000059127808
1386,Europe,,2006,1.4988000392913818
1387,Europe,,2007,1.5356999635696411
1388,Europe,,2008,1.5907000303268433
1389,Europe,,2009,1.600499987602234
1390,Europe,,2010,1.6085000038146973
1391,Europe,,2011,1.59660005569458
1392,Europe,,2012,1.61489999294281
1393,Europe,,2013,1.5972000360488892
1394,Europe,,2014,1.6145999431610107
1395,Europe,,2015,1.6152000427246094
1396,Europe,,2016,1.6169999837875366
1397,Europe,,2017,1.5628999471664429
1398,Europe,,2018,1.5281000137329102
1399,Europe,,2019,1.489400029182434
1400,Faeroe Islands,FRO,2000,2.5634000301361084
1401,Faeroe Islands,FRO,2001,2.354300022125244
1402,Faeroe Islands,FRO,2002,2.548799991607666
1403,Faeroe Islands,FRO,2003,2.541699886322021
1404,Faeroe Islands,FRO,2004,2.589900016784668
1405,Faeroe Islands,FRO,2005,2.6308999061584477
1406,Faeroe Islands,FRO,2006,2.509000062942505
1407,Faeroe Islands,FRO,2007,2.5645999908447266
1408,Faeroe Islands,FRO,2008,2.5715999603271484
1409,Faeroe Islands,FRO,2009,2.3896000385284424
1410,Faeroe Islands,FRO,2010,2.500499963760376
1411,Faeroe Islands,FRO,2011,2.329200029373169
1412,Faeroe Islands,FRO,2012,2.560499906539917
1413,Faeroe Islands,FRO,2013,2.5380001068115234
1414,Faeroe Islands,FRO,2014,2.5546000003814697
1415,Faeroe Islands,FRO,2015,2.425100088119507
1416,Faeroe Islands,FRO,2016,2.665800094604492
1417,Faeroe Islands,FRO,2017,2.765199899673462
1418,Faeroe Islands,FRO,2018,2.510999917984009
1419,Faeroe Islands,FRO,2019,2.779599905014038
1420,Falkland Islands,FLK,2000,1.4007999897003174
1421,Falkland Islands,FLK,2001,1.4069000482559204
1422,Falkland Islands,FLK,2002,1.4115999937057495
1423,Falkland Islands,FLK,2003,1.4900000095367432
1424,Falkland Islands,FLK,2004,1.503600001335144
1425,Falkland Islands,FLK,2005,1.438599944114685
1426,Falkland Islands,FLK,2006,1.4572999477386477
1427,Falkland Islands,FLK,2007,1.4717999696731567
1428,Falkland Islands,FLK,2008,1.4880000352859497
1429,Falkland Islands,FLK,2009,1.5836999416351318
1430,Falkland Islands,FLK,2010,1.510699987411499
1431,Falkland Islands,FLK,2011,1.5219999551773071
1432,Falkland Islands,FLK,2012,1.5389000177383425
1433,Falkland Islands,FLK,2013,1.548699975013733
1434,Falkland Islands,FLK,2014,1.5618000030517578
1435,Falkland Islands,FLK,2015,1.569700002670288
1436,Falkland Islands,FLK,2016,1.5785000324249268
1437,Falkland Islands,FLK,2017,1.5814000368118286
1438,Falkland Islands,FLK,2018,1.5824999809265137
1439,Falkland Islands,FLK,2019,1.5814000368118286
1440,Fiji,FJI,2000,3.026400089263916
1441,Fiji,FJI,2001,2.998699903488159
1442,Fiji,FJI,2002,2.9756999015808105
1443,Fiji,FJI,2003,2.956399917602539
1444,Fiji,FJI,2004,2.9242000579833984
1445,Fiji,FJI,2005,2.8849000930786133
1446,Fiji,FJI,2006,2.9110000133514404
1447,Fiji,FJI,2007,2.886199951171875
1448,Fiji,FJI,2008,2.8589000701904297
1449,Fiji,FJI,2009,2.8059000968933105
1450,Fiji,FJI,2010,2.746500015258789
1451,Fiji,FJI,2011,2.684600114822388
1452,Fiji,FJI,2012,2.665600061416626
1453,Fiji,FJI,2013,2.6624999046325684
1454,Fiji,FJI,2014,2.6568000316619877
1455,Fiji,FJI,2015,2.6421000957489014
1456,Fiji,FJI,2016,2.6045000553131104
1457,Fiji,FJI,2017,2.557300090789795
1458,Fiji,FJI,2018,2.529599905014038
1459,Fiji,FJI,2019,2.5195000171661377
1460,Finland,FIN,2000,1.7280999422073364
1461,Finland,FIN,2001,1.7178000211715698
1462,Finland,FIN,2002,1.7181999683380127
1463,Finland,FIN,2003,1.7523000240325928
1464,Finland,FIN,2004,1.7963000535964966
1465,Finland,FIN,2005,1.797600030899048
1466,Finland,FIN,2006,1.833199977874756
1467,Finland,FIN,2007,1.8299000263214111
1468,Finland,FIN,2008,1.8453999757766724
1469,Finland,FIN,2009,1.862499952316284
1470,Finland,FIN,2010,1.863800048828125
1471,Finland,FIN,2011,1.8284000158309937
1472,Finland,FIN,2012,1.8027000427246092
1473,Finland,FIN,2013,1.7476999759674072
1474,Finland,FIN,2014,1.7075999975204468
1475,Finland,FIN,2015,1.647699952125549
1476,Finland,FIN,2016,1.56659996509552
1477,Finland,FIN,2017,1.4881999492645264
1478,Finland,FIN,2018,1.408400058746338
1479,Finland,FIN,2019,1.356600046157837
1480,France,FRA,2000,1.8761999607086184
1481,France,FRA,2001,1.879199981689453
1482,France,FRA,2002,1.86489999294281
1483,France,FRA,2003,1.8730000257492063
1484,France,FRA,2004,1.8982000350952148
1485,France,FRA,2005,1.915899991989136
1486,France,FRA,2006,1.9739999771118164
1487,France,FRA,2007,1.9521000385284424
1488,France,FRA,2008,1.9873000383377075
1489,France,FRA,2009,1.98989999294281
1490,France,FRA,2010,2.0176000595092773
1491,France,FRA,2011,1.994500041007996
1492,France,FRA,2012,1.989699959754944
1493,France,FRA,2013,1.9723999500274656
1494,France,FRA,2014,1.9746999740600584
1495,France,FRA,2015,1.926800012588501
1496,France,FRA,2016,1.89110004901886
1497,France,FRA,2017,1.8609999418258667
1498,France,FRA,2018,1.8428000211715696
1499,France,FRA,2019,1.830000042915344
1500,French Guiana,GUF,2000,3.862799882888794
1501,French Guiana,GUF,2001,3.809299945831299
1502,French Guiana,GUF,2002,3.759399890899658
1503,French Guiana,GUF,2003,3.706599950790405
1504,French Guiana,GUF,2004,3.6131999492645264
1505,French Guiana,GUF,2005,3.674999952316284
1506,French Guiana,GUF,2006,3.693700075149536
1507,French Guiana,GUF,2007,3.671499967575073
1508,French Guiana,GUF,2008,3.6273000240325928
1509,French Guiana,GUF,2009,3.5636000633239746
1510,French Guiana,GUF,2010,3.503499984741211
1511,French Guiana,GUF,2011,3.4691998958587646
1512,French Guiana,GUF,2012,3.449700117111206
1513,French Guiana,GUF,2013,3.4286000728607178
1514,French Guiana,GUF,2014,3.4333999156951904
1515,French Guiana,GUF,2015,3.4762001037597656
1516,French Guiana,GUF,2016,3.5415000915527344
1517,French Guiana,GUF,2017,3.6106998920440674
1518,French Guiana,GUF,2018,3.6252999305725098
1519,French Guiana,GUF,2019,3.603899955749512
1520,French Polynesia,PYF,2000,2.595700025558472
1521,French Polynesia,PYF,2001,2.5213000774383545
1522,French Polynesia,PYF,2002,2.426500082015991
1523,French Polynesia,PYF,2003,2.2662999629974365
1524,French Polynesia,PYF,2004,2.201499938964844
1525,French Polynesia,PYF,2005,2.187700033187866
1526,French Polynesia,PYF,2006,2.218400001525879
1527,French Polynesia,PYF,2007,2.132499933242798
1528,French Polynesia,PYF,2008,2.1928999423980717
1529,French Polynesia,PYF,2009,2.1459999084472656
1530,French Polynesia,PYF,2010,2.162100076675415
1531,French Polynesia,PYF,2011,2.066400051116944
1532,French Polynesia,PYF,2012,2.026000022888184
1533,French Polynesia,PYF,2013,1.9462000131607056
1534,French Polynesia,PYF,2014,1.958899974822998
1535,French Polynesia,PYF,2015,1.9045000076293943
1536,French Polynesia,PYF,2016,1.852300047874451
1537,French Polynesia,PYF,2017,1.8042999505996704
1538,French Polynesia,PYF,2018,1.7891000509262085
1539,French Polynesia,PYF,2019,1.711899995803833
1540,Gabon,GAB,2000,4.469200134277344
1541,Gabon,GAB,2001,4.416900157928467
1542,Gabon,GAB,2002,4.360400199890137
1543,Gabon,GAB,2003,4.298699855804443
1544,Gabon,GAB,2004,4.251999855041504
1545,Gabon,GAB,2005,4.209700107574463
1546,Gabon,GAB,2006,4.170300006866455
1547,Gabon,GAB,2007,4.1417999267578125
1548,Gabon,GAB,2008,4.118000030517578
1549,Gabon,GAB,2009,4.138199806213379
1550,Gabon,GAB,2010,4.153200149536133
1551,Gabon,GAB,2011,4.151299953460693
1552,Gabon,GAB,2012,4.086400032043457
1553,Gabon,GAB,2013,4.018599987030029
1554,Gabon,GAB,2014,3.953000068664551
1555,Gabon,GAB,2015,3.88919997215271
1556,Gabon,GAB,2016,3.8173999786376953
1557,Gabon,GAB,2017,3.751899957656861
1558,Gabon,GAB,2018,3.679399967193604
1559,Gabon,GAB,2019,3.615499973297119
1560,Gambia,GMB,2000,5.801300048828125
1561,Gambia,GMB,2001,5.75190019607544
1562,Gambia,GMB,2002,5.727799892425537
1563,Gambia,GMB,2003,5.699399948120117
1564,Gambia,GMB,2004,5.704699993133545
1565,Gambia,GMB,2005,5.719099998474121
1566,Gambia,GMB,2006,5.757199764251709
1567,Gambia,GMB,2007,5.734000205993652
1568,Gambia,GMB,2008,5.708099842071533
1569,Gambia,GMB,2009,5.685200214385986
1570,Gambia,GMB,2010,5.668600082397461
1571,Gambia,GMB,2011,5.640200138092041
1572,Gambia,GMB,2012,5.586100101470947
1573,Gambia,GMB,2013,5.5100998878479
1574,Gambia,GMB,2014,5.416399955749512
1575,Gambia,GMB,2015,5.313600063323975
1576,Gambia,GMB,2016,5.197400093078613
1577,Gambia,GMB,2017,5.090799808502197
1578,Gambia,GMB,2018,4.9720001220703125
1579,Gambia,GMB,2019,4.86929988861084
1580,Georgia,GEO,2000,1.6015000343322754
1581,Georgia,GEO,2001,1.5699000358581543
1582,Georgia,GEO,2002,1.562999963760376
1583,Georgia,GEO,2003,1.5499000549316406
1584,Georgia,GEO,2004,1.5923000574111938
1585,Georgia,GEO,2005,1.6102999448776243
1586,Georgia,GEO,2006,1.6217999458312988
1587,Georgia,GEO,2007,1.6740000247955322
1588,Georgia,GEO,2008,1.7623000144958496
1589,Georgia,GEO,2009,1.870499968528748
1590,Georgia,GEO,2010,1.9187999963760376
1591,Georgia,GEO,2011,1.9176000356674197
1592,Georgia,GEO,2012,1.9385000467300413
1593,Georgia,GEO,2013,2.0165998935699463
1594,Georgia,GEO,2014,2.115299940109253
1595,Georgia,GEO,2015,2.2044999599456787
1596,Georgia,GEO,2016,2.1977999210357666
1597,Georgia,GEO,2017,2.1442999839782715
1598,Georgia,GEO,2018,2.114300012588501
1599,Georgia,GEO,2019,2.0107998847961426
1600,Germany,DEU,2000,1.3799999952316284
1601,Germany,DEU,2001,1.3497999906539917
1602,Germany,DEU,2002,1.3415000438690186
1603,Germany,DEU,2003,1.340999960899353
1604,Germany,DEU,2004,1.3559999465942385
1605,Germany,DEU,2005,1.3408000469207764
1606,Germany,DEU,2006,1.3345999717712402
1607,Germany,DEU,2007,1.3691999912261963
1608,Germany,DEU,2008,1.3796000480651855
1609,Germany,DEU,2009,1.357800006866455
1610,Germany,DEU,2010,1.3920999765396118
1611,Germany,DEU,2011,1.3877999782562256
1612,Germany,DEU,2012,1.409500002861023
1613,Germany,DEU,2013,1.4199999570846558
1614,Germany,DEU,2014,1.4726999998092651
1615,Germany,DEU,2015,1.5059000253677368
1616,Germany,DEU,2016,1.5896999835968018
1617,Germany,DEU,2017,1.5765999555587769
1618,Germany,DEU,2018,1.5599000453948977
1619,Germany,DEU,2019,1.5403000116348269
1620,Ghana,GHA,2000,4.854499816894531
1621,Ghana,GHA,2001,4.793700218200684
1622,Ghana,GHA,2002,4.723100185394287
1623,Ghana,GHA,2003,4.627399921417236
1624,Ghana,GHA,2004,4.530600070953369
1625,Ghana,GHA,2005,4.538000106811523
1626,Ghana,GHA,2006,4.409999847412109
1627,Ghana,GHA,2007,4.30709981918335
1628,Ghana,GHA,2008,4.24970006942749
1629,Ghana,GHA,2009,4.214399814605713
1630,Ghana,GHA,2010,4.206399917602539
1631,Ghana,GHA,2011,4.192800045013428
1632,Ghana,GHA,2012,4.182600021362305
1633,Ghana,GHA,2013,4.135700225830078
1634,Ghana,GHA,2014,4.050300121307373
1635,Ghana,GHA,2015,4.050099849700928
1636,Ghana,GHA,2016,3.91100001335144
1637,Ghana,GHA,2017,3.713399887084961
1638,Ghana,GHA,2018,3.7314999103546143
1639,Ghana,GHA,2019,3.682699918746948
1640,Gibraltar,GIB,2000,1.9192999601364136
1641,Gibraltar,GIB,2001,1.8004000186920166
1642,Gibraltar,GIB,2002,1.6656999588012695
1643,Gibraltar,GIB,2003,1.65910005569458
1644,Gibraltar,GIB,2004,1.6782000064849854
1645,Gibraltar,GIB,2005,1.6965999603271484
1646,Gibraltar,GIB,2006,1.7134000062942505
1647,Gibraltar,GIB,2007,1.736199975013733
1648,Gibraltar,GIB,2008,1.7618000507354736
1649,Gibraltar,GIB,2009,1.7972999811172483
1650,Gibraltar,GIB,2010,1.8378000259399412
1651,Gibraltar,GIB,2011,1.8717000484466555
1652,Gibraltar,GIB,2012,1.892699956893921
1653,Gibraltar,GIB,2013,1.8336000442504885
1654,Gibraltar,GIB,2014,2.014400005340576
1655,Gibraltar,GIB,2015,2.186500072479248
1656,Gibraltar,GIB,2016,1.9400999546051023
1657,Gibraltar,GIB,2017,1.894700050354004
1658,Gibraltar,GIB,2018,1.8789000511169436
1659,Gibraltar,GIB,2019,1.8631000518798828
1660,Greece,GRC,2000,1.3281999826431274
1661,Greece,GRC,2001,1.3198000192642212
1662,Greece,GRC,2002,1.3217999935150146
1663,Greece,GRC,2003,1.319499969482422
1664,Greece,GRC,2004,1.3315999507904053
1665,Greece,GRC,2005,1.3494999408721924
1666,Greece,GRC,2006,1.3802000284194946
1667,Greece,GRC,2007,1.4032000303268433
1668,Greece,GRC,2008,1.4529999494552612
1669,Greece,GRC,2009,1.4667999744415283
1670,Greece,GRC,2010,1.4449000358581543
1671,Greece,GRC,2011,1.382699966430664
1672,Greece,GRC,2012,1.329200029373169
1673,Greece,GRC,2013,1.2799999713897705
1674,Greece,GRC,2014,1.2711000442504885
1675,Greece,GRC,2015,1.2862000465393066
1676,Greece,GRC,2016,1.315000057220459
1677,Greece,GRC,2017,1.310099959373474
1678,Greece,GRC,2018,1.3138999938964844
1679,Greece,GRC,2019,1.317399978637695
1680,Greenland,GRL,2000,2.3757998943328857
1681,Greenland,GRL,2001,2.44190001487732
1682,Greenland,GRL,2002,2.4672000408172607
1683,Greenland,GRL,2003,2.40120005607605
1684,Greenland,GRL,2004,2.379699945449829
1685,Greenland,GRL,2005,2.339400053024292
1686,Greenland,GRL,2006,2.276000022888184
1687,Greenland,GRL,2007,2.2769999504089355
1688,Greenland,GRL,2008,2.2802000045776367
1689,Greenland,GRL,2009,2.295399904251098
1690,Greenland,GRL,2010,2.220000028610229
1691,Greenland,GRL,2011,2.106600046157837
1692,Greenland,GRL,2012,2.025000095367432
1693,Greenland,GRL,2013,2.018699884414673
1694,Greenland,GRL,2014,2.02020001411438
1695,Greenland,GRL,2015,2.061800003051758
1696,Greenland,GRL,2016,2.0566000938415527
1697,Greenland,GRL,2017,2.0520999431610107
1698,Greenland,GRL,2018,2.024600028991699
1699,Greenland,GRL,2019,2.003200054168701
1700,Grenada,GRD,2000,2.581700086593628
1701,Grenada,GRD,2001,2.511699914932251
1702,Grenada,GRD,2002,2.454699993133545
1703,Grenada,GRD,2003,2.4089999198913574
1704,Grenada,GRD,2004,2.372900009155273
1705,Grenada,GRD,2005,2.3443000316619877
1706,Grenada,GRD,2006,2.3210999965667725
1707,Grenada,GRD,2007,2.300800085067749
1708,Grenada,GRD,2008,2.281500101089477
1709,Grenada,GRD,2009,2.2616000175476074
1710,Grenada,GRD,2010,2.2402000427246094
1711,Grenada,GRD,2011,2.2172999382019043
1712,Grenada,GRD,2012,2.19379997253418
1713,Grenada,GRD,2013,2.1707000732421875
1714,Grenada,GRD,2014,2.148099899291992
1715,Grenada,GRD,2015,2.125999927520752
1716,Grenada,GRD,2016,2.104300022125244
1717,Grenada,GRD,2017,2.0831000804901123
1718,Grenada,GRD,2018,2.0625
1719,Grenada,GRD,2019,2.0425000190734863
1720,Guadeloupe,GLP,2000,2.1835999488830566
1721,Guadeloupe,GLP,2001,2.2026000022888184
1722,Guadeloupe,GLP,2002,2.198699951171875
1723,Guadeloupe,GLP,2003,2.209700107574463
1724,Guadeloupe,GLP,2004,2.2255001068115234
1725,Guadeloupe,GLP,2005,2.2702999114990234
1726,Guadeloupe,GLP,2006,2.2685999870300293
1727,Guadeloupe,GLP,2007,2.231600046157837
1728,Guadeloupe,GLP,2008,2.1879000663757324
1729,Guadeloupe,GLP,2009,2.158600091934204
1730,Guadeloupe,GLP,2010,2.187599897384644
1731,Guadeloupe,GLP,2011,2.2056000232696533
1732,Guadeloupe,GLP,2012,2.2172999382019043
1733,Guadeloupe,GLP,2013,2.2228000164031982
1734,Guadeloupe,GLP,2014,2.210700035095215
1735,Guadeloupe,GLP,2015,2.1786999702453613
1736,Guadeloupe,GLP,2016,2.140899896621704
1737,Guadeloupe,GLP,2017,2.088399887084961
1738,Guadeloupe,GLP,2018,2.079400062561035
1739,Guadeloupe,GLP,2019,2.0838000774383545
1740,Guam,GUM,2000,3.006999969482422
1741,Guam,GUM,2001,2.95740008354187
1742,Guam,GUM,2002,2.7060000896453857
1743,Guam,GUM,2003,2.781599998474121
1744,Guam,GUM,2004,2.9126999378204346
1745,Guam,GUM,2005,2.7632999420166016
1746,Guam,GUM,2006,2.942500114440918
1747,Guam,GUM,2007,3.033699989318848
1748,Guam,GUM,2008,3.0204999446868896
1749,Guam,GUM,2009,2.986999988555908
1750,Guam,GUM,2010,2.9725000858306885
1751,Guam,GUM,2011,2.865299940109253
1752,Guam,GUM,2012,3.115299940109253
1753,Guam,GUM,2013,2.874300003051758
1754,Guam,GUM,2014,2.943099975585937
1755,Guam,GUM,2015,2.9217000007629395
1756,Guam,GUM,2016,2.9523000717163086
1757,Guam,GUM,2017,2.805000066757202
1758,Guam,GUM,2018,2.670599937438965
1759,Guam,GUM,2019,2.622999906539917
1760,Guatemala,GTM,2000,4.582499980926514
1761,Guatemala,GTM,2001,4.502099990844727
1762,Guatemala,GTM,2002,4.37060022354126
1763,Guatemala,GTM,2003,4.25
1764,Guatemala,GTM,2004,4.133900165557861
1765,Guatemala,GTM,2005,3.974299907684326
1766,Guatemala,GTM,2006,3.84470009803772
1767,Guatemala,GTM,2007,3.71589994430542
1768,Guatemala,GTM,2008,3.5708000659942627
1769,Guatemala,GTM,2009,3.464900016784668
1770,Guatemala,GTM,2010,3.375200033187866
1771,Guatemala,GTM,2011,3.292399883270264
1772,Guatemala,GTM,2012,3.218600034713745
1773,Guatemala,GTM,2013,3.151000022888184
1774,Guatemala,GTM,2014,3.088000059127808
1775,Guatemala,GTM,2015,3.0288000106811523
1776,Guatemala,GTM,2016,2.9727001190185547
1777,Guatemala,GTM,2017,2.8571999073028564
1778,Guatemala,GTM,2018,2.743000030517578
1779,Guatemala,GTM,2019,2.610100030899048
1780,Guernsey,GGY,2000,1.4638999700546265
1781,Guernsey,GGY,2001,1.444000005722046
1782,Guernsey,GGY,2002,1.4363000392913818
1783,Guernsey,GGY,2003,1.4535000324249268
1784,Guernsey,GGY,2004,1.4657000303268433
1785,Guernsey,GGY,2005,1.492400050163269
1786,Guernsey,GGY,2006,1.5161999464035034
1787,Guernsey,GGY,2007,1.5335999727249146
1788,Guernsey,GGY,2008,1.5499999523162842
1789,Guernsey,GGY,2009,1.55649995803833
1790,Guernsey,GGY,2010,1.5563000440597534
1791,Guernsey,GGY,2011,1.551200032234192
1792,Guernsey,GGY,2012,1.549100041389465
1793,Guernsey,GGY,2013,1.5405000448226929
1794,Guernsey,GGY,2014,1.5267000198364258
1795,Guernsey,GGY,2015,1.5109000205993652
1796,Guernsey,GGY,2016,1.4960999488830566
1797,Guernsey,GGY,2017,1.476099967956543
1798,Guernsey,GGY,2018,1.4634000062942505
1799,Guernsey,GGY,2019,1.4507999420166016
1800,Guinea,GIN,2000,5.936200141906738
1801,Guinea,GIN,2001,5.849599838256836
1802,Guinea,GIN,2002,5.7932000160217285
1803,Guinea,GIN,2003,5.737400054931641
1804,Guinea,GIN,2004,5.718800067901611
1805,Guinea,GIN,2005,5.698400020599365
1806,Guinea,GIN,2006,5.658599853515625
1807,Guinea,GIN,2007,5.616600036621094
1808,Guinea,GIN,2008,5.558300018310547
1809,Guinea,GIN,2009,5.507800102233887
1810,Guinea,GIN,2010,5.396900177001953
1811,Guinea,GIN,2011,5.295599937438965
1812,Guinea,GIN,2012,5.194499969482422
1813,Guinea,GIN,2013,5.116499900817871
1814,Guinea,GIN,2014,5.048799991607666
1815,Guinea,GIN,2015,5.021699905395508
1816,Guinea,GIN,2016,4.92609977722168
1817,Guinea,GIN,2017,4.788599967956543
1818,Guinea,GIN,2018,4.668900012969971
1819,Guinea,GIN,2019,4.576300144195557
1820,Guinea-Bissau,GNB,2000,5.719900131225586
1821,Guinea-Bissau,GNB,2001,5.630199909210205
1822,Guinea-Bissau,GNB,2002,5.611800193786621
1823,Guinea-Bissau,GNB,2003,5.565999984741211
1824,Guinea-Bissau,GNB,2004,5.500500202178955
1825,Guinea-Bissau,GNB,2005,5.453700065612793
1826,Guinea-Bissau,GNB,2006,5.417500019073486
1827,Guinea-Bissau,GNB,2007,5.399400234222412
1828,Guinea-Bissau,GNB,2008,5.273499965667725
1829,Guinea-Bissau,GNB,2009,5.152200222015381
1830,Guinea-Bissau,GNB,2010,5.060699939727783
1831,Guinea-Bissau,GNB,2011,5.046800136566162
1832,Guinea-Bissau,GNB,2012,5.002600193023682
1833,Guinea-Bissau,GNB,2013,4.9375
1834,Guinea-Bissau,GNB,2014,4.801499843597412
1835,Guinea-Bissau,GNB,2015,4.671199798583984
1836,Guinea-Bissau,GNB,2016,4.530600070953369
1837,Guinea-Bissau,GNB,2017,4.357600212097168
1838,Guinea-Bissau,GNB,2018,4.263000011444092
1839,Guinea-Bissau,GNB,2019,4.171999931335449
1840,Guyana,GUY,2000,3.016900062561035
1841,Guyana,GUY,2001,2.99180006980896
1842,Guyana,GUY,2002,2.960599899291992
1843,Guyana,GUY,2003,2.924000024795532
1844,Guyana,GUY,2004,2.8831000328063965
1845,Guyana,GUY,2005,2.8397998809814453
1846,Guyana,GUY,2006,2.796499967575073
1847,Guyana,GUY,2007,2.755199909210205
1848,Guyana,GUY,2008,2.7174999713897705
1849,Guyana,GUY,2009,2.6842000484466557
1850,Guyana,GUY,2010,2.6552000045776367
1851,Guyana,GUY,2011,2.629600048065185
1852,Guyana,GUY,2012,2.6057000160217285
1853,Guyana,GUY,2013,2.5820000171661377
1854,Guyana,GUY,2014,2.5580999851226807
1855,Guyana,GUY,2015,2.533799886703491
1856,Guyana,GUY,2016,2.509299993515014
1857,Guyana,GUY,2017,2.4851999282836914
1858,Guyana,GUY,2018,2.461999893188477
1859,Guyana,GUY,2019,2.43969988822937
1860,Haiti,HTI,2000,4.389599800109863
1861,Haiti,HTI,2001,4.248300075531006
1862,Haiti,HTI,2002,4.125199794769287
1863,Haiti,HTI,2003,4.038099765777588
1864,Haiti,HTI,2004,3.938800096511841
1865,Haiti,HTI,2005,3.833100080490112
1866,Haiti,HTI,2006,3.734499931335449
1867,Haiti,HTI,2007,3.643399953842163
1868,Haiti,HTI,2008,3.567199945449829
1869,Haiti,HTI,2009,3.507999897003174
1870,Haiti,HTI,2010,3.46970009803772
1871,Haiti,HTI,2011,3.4107000827789307
1872,Haiti,HTI,2012,3.302500009536743
1873,Haiti,HTI,2013,3.2158000469207764
1874,Haiti,HTI,2014,3.1572999954223637
1875,Haiti,HTI,2015,3.1082000732421875
1876,Haiti,HTI,2016,3.0617001056671143
1877,Haiti,HTI,2017,3.0160999298095703
1878,Haiti,HTI,2018,2.9590001106262207
1879,Haiti,HTI,2019,2.9191999435424805
1880,High-income countries,,2000,1.6999000310897827
1881,High-income countries,,2001,1.6728999614715576
1882,High-income countries,,2002,1.6615999937057495
1883,High-income countries,,2003,1.667099952697754
1884,High-income countries,,2004,1.6755000352859497
1885,High-income countries,,2005,1.6799999475479126
1886,High-income countries,,2006,1.7143000364303589
1887,High-income countries,,2007,1.7412999868392944
1888,High-income countries,,2008,1.7532000541687012
1889,High-income countries,,2009,1.7302000522613523
1890,High-income countries,,2010,1.7180999517440796
1891,High-income countries,,2011,1.7000999450683594
1892,High-income countries,,2012,1.7014000415802002
1893,High-income countries,,2013,1.6794999837875366
1894,High-income countries,,2014,1.6864999532699585
1895,High-income countries,,2015,1.6830999851226809
1896,High-income countries,,2016,1.674399971961975
1897,High-income countries,,2017,1.63919997215271
1898,High-income countries,,2018,1.606899976730347
1899,High-income countries,,2019,1.5787999629974363
1900,Honduras,HND,2000,4.236999988555908
1901,Honduras,HND,2001,4.098199844360352
1902,Honduras,HND,2002,3.95580005645752
1903,Honduras,HND,2003,3.814500093460083
1904,Honduras,HND,2004,3.6772000789642334
