,Country,Code,Year,MedianAge
1137,Democratic Republic of Congo,COD,2017,15.699999809265137
1138,Democratic Republic of Congo,COD,2018,15.699999809265137
1139,Democratic Republic of Congo,COD,2019,15.600000381469728
1140,Denmark,DNK,2000,37.29999923706055
1141,Denmark,DNK,2001,37.5
1142,Denmark,DNK,2002,37.70000076293945
1143,Denmark,DNK,2003,38.0
1144,Denmark,DNK,2004,38.20000076293945
1145,Denmark,DNK,2005,38.5
1146,Denmark,DNK,2006,38.79999923706055
1147,Denmark,DNK,2007,39.0
1148,Denmark,DNK,2008,39.20000076293945
1149,Denmark,DNK,2009,39.400001525878906
1150,Denmark,DNK,2010,39.59999847412109
1151,Denmark,DNK,2011,39.70000076293945
1152,Denmark,DNK,2012,39.900001525878906
1153,Denmark,DNK,2013,40.20000076293945
1154,Denmark,DNK,2014,40.400001525878906
1155,Denmark,DNK,2015,40.59999847412109
1156,Denmark,DNK,2016,40.79999923706055
1157,Denmark,DNK,2017,40.900001525878906
1158,Denmark,DNK,2018,41.09999847412109
1159,Denmark,DNK,2019,41.09999847412109
1160,Djibouti,DJI,2000,19.0
1161,Djibouti,DJI,2001,19.200000762939453
1162,Djibouti,DJI,2002,19.5
1163,Djibouti,DJI,2003,19.600000381469727
1164,Djibouti,DJI,2004,19.700000762939453
1165,Djibouti,DJI,2005,19.799999237060547
1166,Djibouti,DJI,2006,19.899999618530277
1167,Djibouti,DJI,2007,20.200000762939453
1168,Djibouti,DJI,2008,20.399999618530277
1169,Djibouti,DJI,2009,20.600000381469727
1170,Djibouti,DJI,2010,20.799999237060547
1171,Djibouti,DJI,2011,21.100000381469727
1172,Djibouti,DJI,2012,21.299999237060547
1173,Djibouti,DJI,2013,21.600000381469727
1174,Djibouti,DJI,2014,21.899999618530277
1175,Djibouti,DJI,2015,22.100000381469727
1176,Djibouti,DJI,2016,22.399999618530277
1177,Djibouti,DJI,2017,22.700000762939453
1178,Djibouti,DJI,2018,23.0
1179,Djibouti,DJI,2019,23.200000762939453
1180,Dominica,DMA,2000,26.600000381469727
1181,Dominica,DMA,2001,27.100000381469727
1182,Dominica,DMA,2002,27.5
1183,Dominica,DMA,2003,27.899999618530277
1184,Dominica,DMA,2004,28.200000762939453
1185,Dominica,DMA,2005,28.600000381469727
1186,Dominica,DMA,2006,28.899999618530277
1187,Dominica,DMA,2007,29.299999237060547
1188,Dominica,DMA,2008,29.600000381469727
1189,Dominica,DMA,2009,30.0
1190,Dominica,DMA,2010,30.399999618530277
1191,Dominica,DMA,2011,30.600000381469727
1192,Dominica,DMA,2012,30.600000381469727
1193,Dominica,DMA,2013,30.799999237060547
1194,Dominica,DMA,2014,30.600000381469727
1195,Dominica,DMA,2015,30.399999618530277
1196,Dominica,DMA,2016,30.799999237060547
1197,Dominica,DMA,2017,30.899999618530277
1198,Dominica,DMA,2018,31.100000381469727
1199,Dominica,DMA,2019,31.200000762939453
1200,Dominican Republic,DOM,2000,21.299999237060547
1201,Dominican Republic,DOM,2001,21.600000381469727
1202,Dominican Republic,DOM,2002,21.799999237060547
1203,Dominican Republic,DOM,2003,22.100000381469727
1204,Dominican Republic,DOM,2004,22.299999237060547
1205,Dominican Republic,DOM,2005,22.600000381469727
1206,Dominican Republic,DOM,2006,22.799999237060547
1207,Dominican Republic,DOM,2007,23.100000381469727
1208,Dominican Republic,DOM,2008,23.399999618530277
1209,Dominican Republic,DOM,2009,23.700000762939453
1210,Dominican Republic,DOM,2010,23.899999618530277
1211,Dominican Republic,DOM,2011,24.200000762939453
1212,Dominican Republic,DOM,2012,24.399999618530277
1213,Dominican Republic,DOM,2013,24.700000762939453
1214,Dominican Republic,DOM,2014,25.0
1215,Dominican Republic,DOM,2015,25.299999237060547
1216,Dominican Republic,DOM,2016,25.600000381469727
1217,Dominican Republic,DOM,2017,25.899999618530277
1218,Dominican Republic,DOM,2018,26.200000762939453
1219,Dominican Republic,DOM,2019,26.5
1220,Ecuador,ECU,2000,21.100000381469727
1221,Ecuador,ECU,2001,21.399999618530277
1222,Ecuador,ECU,2002,21.600000381469727
1223,Ecuador,ECU,2003,21.799999237060547
1224,Ecuador,ECU,2004,22.100000381469727
1225,Ecuador,ECU,2005,22.399999618530277
1226,Ecuador,ECU,2006,22.700000762939453
1227,Ecuador,ECU,2007,22.899999618530277
1228,Ecuador,ECU,2008,23.200000762939453
1229,Ecuador,ECU,2009,23.5
1230,Ecuador,ECU,2010,23.799999237060547
1231,Ecuador,ECU,2011,24.100000381469727
1232,Ecuador,ECU,2012,24.399999618530277
1233,Ecuador,ECU,2013,24.700000762939453
1234,Ecuador,ECU,2014,25.100000381469727
1235,Ecuador,ECU,2015,25.399999618530277
1236,Ecuador,ECU,2016,25.799999237060547
1237,Ecuador,ECU,2017,26.100000381469727
1238,Ecuador,ECU,2018,26.5
1239,Ecuador,ECU,2019,26.899999618530277
1240,Egypt,EGY,2000,20.0
1241,Egypt,EGY,2001,20.200000762939453
1242,Egypt,EGY,2002,20.5
1243,Egypt,EGY,2003,20.700000762939453
1244,Egypt,EGY,2004,21.0
1245,Egypt,EGY,2005,21.200000762939453
1246,Egypt,EGY,2006,21.5
1247,Egypt,EGY,2007,21.700000762939453
1248,Egypt,EGY,2008,21.899999618530277
1249,Egypt,EGY,2009,22.200000762939453
1250,Egypt,EGY,2010,22.399999618530277
1251,Egypt,EGY,2011,22.600000381469727
1252,Egypt,EGY,2012,22.799999237060547
1253,Egypt,EGY,2013,22.899999618530277
1254,Egypt,EGY,2014,23.100000381469727
1255,Egypt,EGY,2015,23.100000381469727
1256,Egypt,EGY,2016,23.299999237060547
1257,Egypt,EGY,2017,23.399999618530277
1258,Egypt,EGY,2018,23.5
1259,Egypt,EGY,2019,23.700000762939453
1260,El Salvador,SLV,2000,20.200000762939453
1261,El Salvador,SLV,2001,20.5
1262,El Salvador,SLV,2002,20.799999237060547
1263,El Salvador,SLV,2003,21.100000381469727
1264,El Salvador,SLV,2004,21.399999618530277
1265,El Salvador,SLV,2005,21.700000762939453
1266,El Salvador,SLV,2006,21.899999618530277
1267,El Salvador,SLV,2007,22.100000381469727
1268,El Salvador,SLV,2008,22.299999237060547
1269,El Salvador,SLV,2009,22.5
1270,El Salvador,SLV,2010,22.700000762939453
1271,El Salvador,SLV,2011,22.899999618530277
1272,El Salvador,SLV,2012,23.100000381469727
1273,El Salvador,SLV,2013,23.399999618530277
1274,El Salvador,SLV,2014,23.700000762939453
1275,El Salvador,SLV,2015,24.0
1276,El Salvador,SLV,2016,24.299999237060547
1277,El Salvador,SLV,2017,24.700000762939453
1278,El Salvador,SLV,2018,25.100000381469727
1279,El Salvador,SLV,2019,25.5
1280,Equatorial Guinea,GNQ,2000,17.899999618530273
1281,Equatorial Guinea,GNQ,2001,17.700000762939453
1282,Equatorial Guinea,GNQ,2002,17.700000762939453
1283,Equatorial Guinea,GNQ,2003,17.799999237060547
1284,Equatorial Guinea,GNQ,2004,18.0
1285,Equatorial Guinea,GNQ,2005,18.200000762939453
1286,Equatorial Guinea,GNQ,2006,18.5
1287,Equatorial Guinea,GNQ,2007,18.700000762939453
1288,Equatorial Guinea,GNQ,2008,19.0
1289,Equatorial Guinea,GNQ,2009,19.200000762939453
1290,Equatorial Guinea,GNQ,2010,19.399999618530277
1291,Equatorial Guinea,GNQ,2011,19.700000762939453
1292,Equatorial Guinea,GNQ,2012,19.899999618530277
1293,Equatorial Guinea,GNQ,2013,20.100000381469727
1294,Equatorial Guinea,GNQ,2014,20.299999237060547
1295,Equatorial Guinea,GNQ,2015,20.5
1296,Equatorial Guinea,GNQ,2016,20.600000381469727
1297,Equatorial Guinea,GNQ,2017,20.799999237060547
1298,Equatorial Guinea,GNQ,2018,20.899999618530277
1299,Equatorial Guinea,GNQ,2019,21.0
1300,Eritrea,ERI,2000,16.200000762939453
1301,Eritrea,ERI,2001,16.399999618530273
1302,Eritrea,ERI,2002,16.600000381469727
1303,Eritrea,ERI,2003,16.899999618530273
1304,Eritrea,ERI,2004,17.200000762939453
1305,Eritrea,ERI,2005,17.200000762939453
1306,Eritrea,ERI,2006,17.100000381469727
1307,Eritrea,ERI,2007,17.100000381469727
1308,Eritrea,ERI,2008,17.200000762939453
1309,Eritrea,ERI,2009,17.299999237060547
1310,Eritrea,ERI,2010,17.299999237060547
1311,Eritrea,ERI,2011,17.399999618530273
1312,Eritrea,ERI,2012,17.299999237060547
1313,Eritrea,ERI,2013,17.299999237060547
1314,Eritrea,ERI,2014,17.299999237060547
1315,Eritrea,ERI,2015,17.299999237060547
1316,Eritrea,ERI,2016,17.399999618530273
1317,Eritrea,ERI,2017,17.5
1318,Eritrea,ERI,2018,17.600000381469727
1319,Eritrea,ERI,2019,17.799999237060547
1320,Estonia,EST,2000,37.0
1321,Estonia,EST,2001,37.29999923706055
1322,Estonia,EST,2002,37.59999847412109
1323,Estonia,EST,2003,37.79999923706055
1324,Estonia,EST,2004,38.09999847412109
1325,Estonia,EST,2005,38.29999923706055
1326,Estonia,EST,2006,38.5
1327,Estonia,EST,2007,38.70000076293945
1328,Estonia,EST,2008,38.79999923706055
1329,Estonia,EST,2009,39.0
1330,Estonia,EST,2010,39.29999923706055
1331,Estonia,EST,2011,39.5
1332,Estonia,EST,2012,39.79999923706055
1333,Estonia,EST,2013,40.09999847412109
1334,Estonia,EST,2014,40.400001525878906
1335,Estonia,EST,2015,40.59999847412109
1336,Estonia,EST,2016,40.70000076293945
1337,Estonia,EST,2017,40.900001525878906
1338,Estonia,EST,2018,41.0
1339,Estonia,EST,2019,41.20000076293945
1340,Eswatini,SWZ,2000,16.200000762939453
1341,Eswatini,SWZ,2001,16.399999618530273
1342,Eswatini,SWZ,2002,16.700000762939453
1343,Eswatini,SWZ,2003,16.899999618530273
1344,Eswatini,SWZ,2004,17.100000381469727
1345,Eswatini,SWZ,2005,17.299999237060547
1346,Eswatini,SWZ,2006,17.5
1347,Eswatini,SWZ,2007,17.700000762939453
1348,Eswatini,SWZ,2008,17.899999618530273
1349,Eswatini,SWZ,2009,18.200000762939453
1350,Eswatini,SWZ,2010,18.399999618530277
1351,Eswatini,SWZ,2011,18.700000762939453
1352,Eswatini,SWZ,2012,18.899999618530277
1353,Eswatini,SWZ,2013,19.200000762939453
1354,Eswatini,SWZ,2014,19.5
1355,Eswatini,SWZ,2015,19.799999237060547
1356,Eswatini,SWZ,2016,20.100000381469727
1357,Eswatini,SWZ,2017,20.399999618530277
1358,Eswatini,SWZ,2018,20.700000762939453
1359,Eswatini,SWZ,2019,21.0
1360,Ethiopia,ETH,2000,15.100000381469728
1361,Ethiopia,ETH,2001,15.100000381469728
1362,Ethiopia,ETH,2002,15.100000381469728
1363,Ethiopia,ETH,2003,15.199999809265137
1364,Ethiopia,ETH,2004,15.300000190734863
1365,Ethiopia,ETH,2005,15.399999618530272
1366,Ethiopia,ETH,2006,15.5
1367,Ethiopia,ETH,2007,15.600000381469728
1368,Ethiopia,ETH,2008,15.800000190734863
1369,Ethiopia,ETH,2009,15.899999618530272
1370,Ethiopia,ETH,2010,16.100000381469727
1371,Ethiopia,ETH,2011,16.299999237060547
1372,Ethiopia,ETH,2012,16.5
1373,Ethiopia,ETH,2013,16.700000762939453
1374,Ethiopia,ETH,2014,17.0
1375,Ethiopia,ETH,2015,17.200000762939453
1376,Ethiopia,ETH,2016,17.399999618530273
1377,Ethiopia,ETH,2017,17.700000762939453
1378,Ethiopia,ETH,2018,17.899999618530273
1379,Ethiopia,ETH,2019,18.100000381469727
1380,Europe,,2000,36.70000076293945
1381,Europe,,2001,37.0
1382,Europe,,2002,37.29999923706055
1383,Europe,,2003,37.59999847412109
1384,Europe,,2004,37.79999923706055
1385,Europe,,2005,38.09999847412109
1386,Europe,,2006,38.400001525878906
1387,Europe,,2007,38.59999847412109
1388,Europe,,2008,38.79999923706055
1389,Europe,,2009,39.0
1390,Europe,,2010,39.29999923706055
1391,Europe,,2011,39.5
1392,Europe,,2012,39.79999923706055
1393,Europe,,2013,40.0
1394,Europe,,2014,40.20000076293945
1395,Europe,,2015,40.400001525878906
1396,Europe,,2016,40.59999847412109
1397,Europe,,2017,40.79999923706055
1398,Europe,,2018,41.09999847412109
1399,Europe,,2019,41.29999923706055
1400,Faeroe Islands,FRO,2000,33.79999923706055
1401,Faeroe Islands,FRO,2001,34.099998474121094
1402,Faeroe Islands,FRO,2002,34.29999923706055
1403,Faeroe Islands,FRO,2003,34.599998474121094
1404,Faeroe Islands,FRO,2004,34.79999923706055
1405,Faeroe Islands,FRO,2005,35.0
1406,Faeroe Islands,FRO,2006,35.29999923706055
1407,Faeroe Islands,FRO,2007,35.599998474121094
1408,Faeroe Islands,FRO,2008,35.900001525878906
1409,Faeroe Islands,FRO,2009,36.29999923706055
1410,Faeroe Islands,FRO,2010,36.59999847412109
1411,Faeroe Islands,FRO,2011,37.0
1412,Faeroe Islands,FRO,2012,37.400001525878906
1413,Faeroe Islands,FRO,2013,37.79999923706055
1414,Faeroe Islands,FRO,2014,38.20000076293945
1415,Faeroe Islands,FRO,2015,38.400001525878906
1416,Faeroe Islands,FRO,2016,38.29999923706055
1417,Faeroe Islands,FRO,2017,38.20000076293945
1418,Faeroe Islands,FRO,2018,38.09999847412109
1419,Faeroe Islands,FRO,2019,38.0
1420,Falkland Islands,FLK,2000,34.099998474121094
1421,Falkland Islands,FLK,2001,34.400001525878906
1422,Falkland Islands,FLK,2002,34.70000076293945
1423,Falkland Islands,FLK,2003,34.900001525878906
1424,Falkland Islands,FLK,2004,35.20000076293945
1425,Falkland Islands,FLK,2005,35.5
1426,Falkland Islands,FLK,2006,35.900001525878906
1427,Falkland Islands,FLK,2007,36.29999923706055
1428,Falkland Islands,FLK,2008,36.70000076293945
1429,Falkland Islands,FLK,2009,37.09999847412109
1430,Falkland Islands,FLK,2010,37.400001525878906
1431,Falkland Islands,FLK,2011,37.70000076293945
1432,Falkland Islands,FLK,2012,37.79999923706055
1433,Falkland Islands,FLK,2013,38.0
1434,Falkland Islands,FLK,2014,38.09999847412109
1435,Falkland Islands,FLK,2015,38.20000076293945
1436,Falkland Islands,FLK,2016,38.20000076293945
1437,Falkland Islands,FLK,2017,38.29999923706055
1438,Falkland Islands,FLK,2018,38.59999847412109
1439,Falkland Islands,FLK,2019,38.79999923706055
1440,Fiji,FJI,2000,21.100000381469727
1441,Fiji,FJI,2001,21.399999618530277
1442,Fiji,FJI,2002,21.700000762939453
1443,Fiji,FJI,2003,22.0
1444,Fiji,FJI,2004,22.299999237060547
1445,Fiji,FJI,2005,22.600000381469727
1446,Fiji,FJI,2006,22.899999618530277
1447,Fiji,FJI,2007,23.299999237060547
1448,Fiji,FJI,2008,23.5
1449,Fiji,FJI,2009,23.799999237060547
1450,Fiji,FJI,2010,24.0
1451,Fiji,FJI,2011,24.299999237060547
1452,Fiji,FJI,2012,24.5
1453,Fiji,FJI,2013,24.799999237060547
1454,Fiji,FJI,2014,25.0
1455,Fiji,FJI,2015,25.299999237060547
1456,Fiji,FJI,2016,25.5
1457,Fiji,FJI,2017,25.799999237060547
1458,Fiji,FJI,2018,26.0
1459,Fiji,FJI,2019,26.299999237060547
1460,Finland,FIN,2000,38.400001525878906
1461,Finland,FIN,2001,38.70000076293945
1462,Finland,FIN,2002,39.0
1463,Finland,FIN,2003,39.29999923706055
1464,Finland,FIN,2004,39.59999847412109
1465,Finland,FIN,2005,39.900001525878906
1466,Finland,FIN,2006,40.20000076293945
1467,Finland,FIN,2007,40.400001525878906
1468,Finland,FIN,2008,40.70000076293945
1469,Finland,FIN,2009,40.900001525878906
1470,Finland,FIN,2010,41.0
1471,Finland,FIN,2011,41.20000076293945
1472,Finland,FIN,2012,41.29999923706055
1473,Finland,FIN,2013,41.400001525878906
1474,Finland,FIN,2014,41.400001525878906
1475,Finland,FIN,2015,41.5
1476,Finland,FIN,2016,41.5
1477,Finland,FIN,2017,41.59999847412109
1478,Finland,FIN,2018,41.79999923706055
1479,Finland,FIN,2019,42.0
1480,France,FRA,2000,36.79999923706055
1481,France,FRA,2001,37.0
1482,France,FRA,2002,37.29999923706055
1483,France,FRA,2003,37.5
1484,France,FRA,2004,37.79999923706055
1485,France,FRA,2005,38.0
1486,France,FRA,2006,38.20000076293945
1487,France,FRA,2007,38.400001525878906
1488,France,FRA,2008,38.70000076293945
1489,France,FRA,2009,38.900001525878906
1490,France,FRA,2010,39.09999847412109
1491,France,FRA,2011,39.400001525878906
1492,France,FRA,2012,39.59999847412109
1493,France,FRA,2013,39.900001525878906
1494,France,FRA,2014,40.20000076293945
1495,France,FRA,2015,40.400001525878906
1496,France,FRA,2016,40.59999847412109
1497,France,FRA,2017,40.900001525878906
1498,France,FRA,2018,41.0
1499,France,FRA,2019,41.20000076293945
1500,French Guiana,GUF,2000,22.299999237060547
1501,French Guiana,GUF,2001,22.200000762939453
1502,French Guiana,GUF,2002,22.200000762939453
1503,French Guiana,GUF,2003,22.200000762939453
1504,French Guiana,GUF,2004,22.200000762939453
1505,French Guiana,GUF,2005,22.299999237060547
1506,French Guiana,GUF,2006,22.399999618530277
1507,French Guiana,GUF,2007,22.700000762939453
1508,French Guiana,GUF,2008,22.899999618530277
1509,French Guiana,GUF,2009,22.899999618530277
1510,French Guiana,GUF,2010,23.0
1511,French Guiana,GUF,2011,23.299999237060547
1512,French Guiana,GUF,2012,23.600000381469727
1513,French Guiana,GUF,2013,23.700000762939453
1514,French Guiana,GUF,2014,23.700000762939453
1515,French Guiana,GUF,2015,23.700000762939453
1516,French Guiana,GUF,2016,23.700000762939453
1517,French Guiana,GUF,2017,23.600000381469727
1518,French Guiana,GUF,2018,23.600000381469727
1519,French Guiana,GUF,2019,23.600000381469727
1520,French Polynesia,PYF,2000,24.299999237060547
1521,French Polynesia,PYF,2001,24.600000381469727
1522,French Polynesia,PYF,2002,25.0
1523,French Polynesia,PYF,2003,25.299999237060547
1524,French Polynesia,PYF,2004,25.700000762939453
1525,French Polynesia,PYF,2005,26.0
1526,French Polynesia,PYF,2006,26.299999237060547
1527,French Polynesia,PYF,2007,26.5
1528,French Polynesia,PYF,2008,26.899999618530277
1529,French Polynesia,PYF,2009,27.299999237060547
1530,French Polynesia,PYF,2010,27.700000762939453
1531,French Polynesia,PYF,2011,28.100000381469727
1532,French Polynesia,PYF,2012,28.5
1533,French Polynesia,PYF,2013,29.0
1534,French Polynesia,PYF,2014,29.5
1535,French Polynesia,PYF,2015,30.0
1536,French Polynesia,PYF,2016,30.5
1537,French Polynesia,PYF,2017,31.0
1538,French Polynesia,PYF,2018,31.5
1539,French Polynesia,PYF,2019,32.0
1540,Gabon,GAB,2000,18.200000762939453
1541,Gabon,GAB,2001,18.299999237060547
1542,Gabon,GAB,2002,18.5
1543,Gabon,GAB,2003,18.600000381469727
1544,Gabon,GAB,2004,18.799999237060547
1545,Gabon,GAB,2005,19.0
1546,Gabon,GAB,2006,19.200000762939453
1547,Gabon,GAB,2007,19.5
1548,Gabon,GAB,2008,19.700000762939453
1549,Gabon,GAB,2009,19.899999618530277
1550,Gabon,GAB,2010,20.100000381469727
1551,Gabon,GAB,2011,20.299999237060547
1552,Gabon,GAB,2012,20.600000381469727
1553,Gabon,GAB,2013,20.799999237060547
1554,Gabon,GAB,2014,21.0
1555,Gabon,GAB,2015,21.100000381469727
1556,Gabon,GAB,2016,21.299999237060547
1557,Gabon,GAB,2017,21.399999618530277
1558,Gabon,GAB,2018,21.399999618530277
1559,Gabon,GAB,2019,21.5
1560,Gambia,GMB,2000,15.899999618530272
1561,Gambia,GMB,2001,15.899999618530272
1562,Gambia,GMB,2002,15.899999618530272
1563,Gambia,GMB,2003,15.899999618530272
1564,Gambia,GMB,2004,15.899999618530272
1565,Gambia,GMB,2005,15.899999618530272
1566,Gambia,GMB,2006,15.899999618530272
1567,Gambia,GMB,2007,15.899999618530272
1568,Gambia,GMB,2008,15.899999618530272
1569,Gambia,GMB,2009,15.899999618530272
1570,Gambia,GMB,2010,15.899999618530272
1571,Gambia,GMB,2011,15.899999618530272
1572,Gambia,GMB,2012,15.899999618530272
1573,Gambia,GMB,2013,16.0
1574,Gambia,GMB,2014,16.0
1575,Gambia,GMB,2015,16.100000381469727
1576,Gambia,GMB,2016,16.200000762939453
1577,Gambia,GMB,2017,16.299999237060547
1578,Gambia,GMB,2018,16.399999618530273
1579,Gambia,GMB,2019,16.5
1580,Georgia,GEO,2000,32.400001525878906
1581,Georgia,GEO,2001,32.599998474121094
1582,Georgia,GEO,2002,32.79999923706055
1583,Georgia,GEO,2003,33.0
1584,Georgia,GEO,2004,33.29999923706055
1585,Georgia,GEO,2005,33.5
1586,Georgia,GEO,2006,33.79999923706055
1587,Georgia,GEO,2007,34.0
1588,Georgia,GEO,2008,34.20000076293945
1589,Georgia,GEO,2009,34.400001525878906
1590,Georgia,GEO,2010,34.599998474121094
1591,Georgia,GEO,2011,35.0
1592,Georgia,GEO,2012,35.29999923706055
1593,Georgia,GEO,2013,35.70000076293945
1594,Georgia,GEO,2014,35.900001525878906
1595,Georgia,GEO,2015,36.0
1596,Georgia,GEO,2016,36.0
1597,Georgia,GEO,2017,36.09999847412109
1598,Georgia,GEO,2018,36.09999847412109
1599,Georgia,GEO,2019,36.20000076293945
1600,Germany,DEU,2000,39.0
1601,Germany,DEU,2001,39.400001525878906
1602,Germany,DEU,2002,39.900001525878906
1603,Germany,DEU,2003,40.29999923706055
1604,Germany,DEU,2004,40.70000076293945
1605,Germany,DEU,2005,41.20000076293945
1606,Germany,DEU,2006,41.59999847412109
1607,Germany,DEU,2007,42.0
1608,Germany,DEU,2008,42.400001525878906
1609,Germany,DEU,2009,42.79999923706055
1610,Germany,DEU,2010,43.20000076293945
1611,Germany,DEU,2011,43.59999847412109
1612,Germany,DEU,2012,43.900001525878906
1613,Germany,DEU,2013,44.20000076293945
1614,Germany,DEU,2014,44.5
1615,Germany,DEU,2015,44.70000076293945
1616,Germany,DEU,2016,44.900001525878906
1617,Germany,DEU,2017,45.0
1618,Germany,DEU,2018,45.0
1619,Germany,DEU,2019,45.0
1620,Ghana,GHA,2000,17.100000381469727
1621,Ghana,GHA,2001,17.399999618530273
1622,Ghana,GHA,2002,17.600000381469727
1623,Ghana,GHA,2003,17.899999618530273
1624,Ghana,GHA,2004,18.100000381469727
1625,Ghana,GHA,2005,18.299999237060547
1626,Ghana,GHA,2006,18.5
1627,Ghana,GHA,2007,18.700000762939453
1628,Ghana,GHA,2008,18.899999618530277
1629,Ghana,GHA,2009,19.100000381469727
1630,Ghana,GHA,2010,19.200000762939453
1631,Ghana,GHA,2011,19.299999237060547
1632,Ghana,GHA,2012,19.399999618530277
1633,Ghana,GHA,2013,19.600000381469727
1634,Ghana,GHA,2014,19.600000381469727
1635,Ghana,GHA,2015,19.700000762939453
1636,Ghana,GHA,2016,19.799999237060547
1637,Ghana,GHA,2017,19.899999618530277
1638,Ghana,GHA,2018,20.0
1639,Ghana,GHA,2019,20.100000381469727
1640,Gibraltar,GIB,2000,36.79999923706055
1641,Gibraltar,GIB,2001,37.20000076293945
1642,Gibraltar,GIB,2002,37.5
1643,Gibraltar,GIB,2003,37.59999847412109
1644,Gibraltar,GIB,2004,37.79999923706055
1645,Gibraltar,GIB,2005,38.0
1646,Gibraltar,GIB,2006,38.09999847412109
1647,Gibraltar,GIB,2007,38.20000076293945
1648,Gibraltar,GIB,2008,38.29999923706055
1649,Gibraltar,GIB,2009,38.400001525878906
1650,Gibraltar,GIB,2010,38.5
1651,Gibraltar,GIB,2011,38.59999847412109
1652,Gibraltar,GIB,2012,38.70000076293945
1653,Gibraltar,GIB,2013,38.900001525878906
1654,Gibraltar,GIB,2014,39.29999923706055
1655,Gibraltar,GIB,2015,39.59999847412109
1656,Gibraltar,GIB,2016,40.0
1657,Gibraltar,GIB,2017,40.29999923706055
1658,Gibraltar,GIB,2018,40.70000076293945
1659,Gibraltar,GIB,2019,41.09999847412109
1660,Greece,GRC,2000,37.29999923706055
1661,Greece,GRC,2001,37.59999847412109
1662,Greece,GRC,2002,37.900001525878906
1663,Greece,GRC,2003,38.20000076293945
1664,Greece,GRC,2004,38.5
1665,Greece,GRC,2005,38.79999923706055
1666,Greece,GRC,2006,39.09999847412109
1667,Greece,GRC,2007,39.5
1668,Greece,GRC,2008,39.79999923706055
1669,Greece,GRC,2009,40.20000076293945
1670,Greece,GRC,2010,40.5
1671,Greece,GRC,2011,40.900001525878906
1672,Greece,GRC,2012,41.20000076293945
1673,Greece,GRC,2013,41.59999847412109
1674,Greece,GRC,2014,42.0
1675,Greece,GRC,2015,42.400001525878906
1676,Greece,GRC,2016,42.79999923706055
1677,Greece,GRC,2017,43.20000076293945
1678,Greece,GRC,2018,43.5
1679,Greece,GRC,2019,43.900001525878906
1680,Greenland,GRL,2000,31.200000762939453
1681,Greenland,GRL,2001,31.600000381469727
1682,Greenland,GRL,2002,31.899999618530277
1683,Greenland,GRL,2003,32.20000076293945
1684,Greenland,GRL,2004,32.400001525878906
1685,Greenland,GRL,2005,32.599998474121094
1686,Greenland,GRL,2006,32.70000076293945
1687,Greenland,GRL,2007,32.70000076293945
1688,Greenland,GRL,2008,32.70000076293945
1689,Greenland,GRL,2009,32.599998474121094
1690,Greenland,GRL,2010,32.599998474121094
1691,Greenland,GRL,2011,32.70000076293945
1692,Greenland,GRL,2012,32.79999923706055
1693,Greenland,GRL,2013,32.900001525878906
1694,Greenland,GRL,2014,33.0
1695,Greenland,GRL,2015,33.099998474121094
1696,Greenland,GRL,2016,33.20000076293945
1697,Greenland,GRL,2017,33.29999923706055
1698,Greenland,GRL,2018,33.400001525878906
1699,Greenland,GRL,2019,33.5
1700,Grenada,GRD,2000,23.100000381469727
1701,Grenada,GRD,2001,23.299999237060547
1702,Grenada,GRD,2002,23.700000762939453
1703,Grenada,GRD,2003,24.0
1704,Grenada,GRD,2004,24.299999237060547
1705,Grenada,GRD,2005,24.600000381469727
1706,Grenada,GRD,2006,25.0
1707,Grenada,GRD,2007,25.399999618530277
1708,Grenada,GRD,2008,25.799999237060547
1709,Grenada,GRD,2009,26.200000762939453
1710,Grenada,GRD,2010,26.700000762939453
1711,Grenada,GRD,2011,27.100000381469727
1712,Grenada,GRD,2012,27.399999618530277
1713,Grenada,GRD,2013,27.799999237060547
1714,Grenada,GRD,2014,28.100000381469727
1715,Grenada,GRD,2015,28.5
1716,Grenada,GRD,2016,28.899999618530277
1717,Grenada,GRD,2017,29.299999237060547
1718,Grenada,GRD,2018,29.700000762939453
1719,Grenada,GRD,2019,30.100000381469727
1720,Guadeloupe,GLP,2000,31.0
1721,Guadeloupe,GLP,2001,31.700000762939453
1722,Guadeloupe,GLP,2002,32.400001525878906
1723,Guadeloupe,GLP,2003,33.099998474121094
1724,Guadeloupe,GLP,2004,33.900001525878906
1725,Guadeloupe,GLP,2005,34.599998474121094
1726,Guadeloupe,GLP,2006,35.20000076293945
1727,Guadeloupe,GLP,2007,35.599998474121094
1728,Guadeloupe,GLP,2008,36.09999847412109
1729,Guadeloupe,GLP,2009,36.70000076293945
1730,Guadeloupe,GLP,2010,37.400001525878906
1731,Guadeloupe,GLP,2011,38.09999847412109
1732,Guadeloupe,GLP,2012,38.70000076293945
1733,Guadeloupe,GLP,2013,39.20000076293945
1734,Guadeloupe,GLP,2014,39.70000076293945
1735,Guadeloupe,GLP,2015,40.29999923706055
1736,Guadeloupe,GLP,2016,40.79999923706055
1737,Guadeloupe,GLP,2017,41.20000076293945
1738,Guadeloupe,GLP,2018,41.59999847412109
1739,Guadeloupe,GLP,2019,42.0
1740,Guam,GUM,2000,26.399999618530277
1741,Guam,GUM,2001,26.600000381469727
1742,Guam,GUM,2002,26.799999237060547
1743,Guam,GUM,2003,27.0
1744,Guam,GUM,2004,27.200000762939453
1745,Guam,GUM,2005,27.399999618530277
