,Country,Code,Year,Population
748,Cameroon,CMR,2008,18777082
749,Cameroon,CMR,2009,19319276
750,Cameroon,CMR,2010,19878044
751,Cameroon,CMR,2011,20448880
752,Cameroon,CMR,2012,21032684
753,Cameroon,CMR,2013,21632852
754,Cameroon,CMR,2014,22299590
755,Cameroon,CMR,2015,23012650
756,Cameroon,CMR,2016,23711626
757,Cameroon,CMR,2017,24393182
758,Cameroon,CMR,2018,25076752
759,Cameroon,CMR,2019,25782342
760,Canada,CAN,2000,30683316
761,Canada,CAN,2001,31002768
762,Canada,CAN,2002,31322400
763,Canada,CAN,2003,31619456
764,Canada,CAN,2004,31911670
765,Canada,CAN,2005,32215914
766,Canada,CAN,2006,32531864
767,Canada,CAN,2007,32862458
768,Canada,CAN,2008,33218542
769,Canada,CAN,2009,33593920
770,Canada,CAN,2010,33963416
771,Canada,CAN,2011,34323536
772,Canada,CAN,2012,34691876
773,Canada,CAN,2013,35063696
774,Canada,CAN,2014,35404616
775,Canada,CAN,2015,35732120
776,Canada,CAN,2016,36113532
777,Canada,CAN,2017,36554344
778,Canada,CAN,2018,37035260
779,Canada,CAN,2019,37522584
780,Cape Verde,CPV,2000,458258
781,Cape Verde,CPV,2001,465970
782,Cape Verde,CPV,2002,473237
783,Cape Verde,CPV,2003,480095
784,Cape Verde,CPV,2004,486591
785,Cape Verde,CPV,2005,492841
786,Cape Verde,CPV,2006,498895
787,Cape Verde,CPV,2007,504742
788,Cape Verde,CPV,2008,510342
789,Cape Verde,CPV,2009,515643
790,Cape Verde,CPV,2010,521219
791,Cape Verde,CPV,2011,527528
792,Cape Verde,CPV,2012,533877
793,Cape Verde,CPV,2013,539949
794,Cape Verde,CPV,2014,546083
795,Cape Verde,CPV,2015,552169
796,Cape Verde,CPV,2016,558399
797,Cape Verde,CPV,2017,564959
798,Cape Verde,CPV,2018,571209
799,Cape Verde,CPV,2019,577037
800,Cayman Islands,CYM,2000,39683
801,Cayman Islands,CYM,2001,41073
802,Cayman Islands,CYM,2002,42480
803,Cayman Islands,CYM,2003,43881
804,Cayman Islands,CYM,2004,45311
805,Cayman Islands,CYM,2005,46750
806,Cayman Islands,CYM,2006,48199
807,Cayman Islands,CYM,2007,49666
808,Cayman Islands,CYM,2008,51140
809,Cayman Islands,CYM,2009,52620
810,Cayman Islands,CYM,2010,54095
811,Cayman Islands,CYM,2011,55513
812,Cayman Islands,CYM,2012,56884
813,Cayman Islands,CYM,2013,58232
814,Cayman Islands,CYM,2014,59580
815,Cayman Islands,CYM,2015,60935
816,Cayman Islands,CYM,2016,62274
817,Cayman Islands,CYM,2017,63601
818,Cayman Islands,CYM,2018,64904
819,Cayman Islands,CYM,2019,66152
820,Central African Republic,CAF,2000,3759174
821,Central African Republic,CAF,2001,3844780
822,Central African Republic,CAF,2002,3930654
823,Central African Republic,CAF,2003,4026853
824,Central African Republic,CAF,2004,4115146
825,Central African Republic,CAF,2005,4208845
826,Central African Republic,CAF,2006,4294352
827,Central African Republic,CAF,2007,4375582
828,Central African Republic,CAF,2008,4467237
829,Central African Republic,CAF,2009,4564544
830,Central African Republic,CAF,2010,4660066
831,Central African Republic,CAF,2011,4732037
832,Central African Republic,CAF,2012,4773306
833,Central African Republic,CAF,2013,4802437
834,Central African Republic,CAF,2014,4798739
835,Central African Republic,CAF,2015,4819341
836,Central African Republic,CAF,2016,4904182
837,Central African Republic,CAF,2017,4996741
838,Central African Republic,CAF,2018,5094795
839,Central African Republic,CAF,2019,5209329
840,Chad,TCD,2000,8259144
841,Chad,TCD,2001,8538806
842,Chad,TCD,2002,8838371
843,Chad,TCD,2003,9196374
844,Chad,TCD,2004,9613509
845,Chad,TCD,2005,10005013
846,Chad,TCD,2006,10365620
847,Chad,TCD,2007,10722738
848,Chad,TCD,2008,11098672
849,Chad,TCD,2009,11496138
850,Chad,TCD,2010,11894734
851,Chad,TCD,2011,12317729
852,Chad,TCD,2012,12754912
853,Chad,TCD,2013,13216769
854,Chad,TCD,2014,13697128
855,Chad,TCD,2015,14140277
856,Chad,TCD,2016,14592587
857,Chad,TCD,2017,15085893
858,Chad,TCD,2018,15604213
859,Chad,TCD,2019,16126868
860,Chile,CHL,2000,15351803
861,Chile,CHL,2001,15523973
862,Chile,CHL,2002,15693798
863,Chile,CHL,2003,15859114
864,Chile,CHL,2004,16017966
865,Chile,CHL,2005,16175315
866,Chile,CHL,2006,16334573
867,Chile,CHL,2007,16495543
868,Chile,CHL,2008,16661463
869,Chile,CHL,2009,16833450
870,Chile,CHL,2010,17004166
871,Chile,CHL,2011,17173568
872,Chile,CHL,2012,17341770
873,Chile,CHL,2013,17509926
874,Chile,CHL,2014,17687108
875,Chile,CHL,2015,17870122
876,Chile,CHL,2016,18083880
877,Chile,CHL,2017,18368582
878,Chile,CHL,2018,18701452
879,Chile,CHL,2019,19039484
880,China,CHN,2000,1264099072
881,China,CHN,2001,1272739584
882,China,CHN,2002,1280926080
883,China,CHN,2003,1288873344
884,China,CHN,2004,1296816768
885,China,CHN,2005,1304887552
886,China,CHN,2006,1313086592
887,China,CHN,2007,1321513216
888,China,CHN,2008,1330167168
889,China,CHN,2009,1339125632
890,China,CHN,2010,1348191360
891,China,CHN,2011,1357095424
892,China,CHN,2012,1366560768
893,China,CHN,2013,1376100352
894,China,CHN,2014,1385189632
895,China,CHN,2015,1393715456
896,China,CHN,2016,1401889664
897,China,CHN,2017,1410275968
898,China,CHN,2018,1417069440
899,China,CHN,2019,1421864064
900,Colombia,COL,2000,39215136
901,Colombia,COL,2001,39837876
902,Colombia,COL,2002,40454056
903,Colombia,COL,2003,41057688
904,Colombia,COL,2004,41648272
905,Colombia,COL,2005,42220944
906,Colombia,COL,2006,42772912
907,Colombia,COL,2007,43306592
908,Colombia,COL,2008,43815316
909,Colombia,COL,2009,44313916
910,Colombia,COL,2010,44816104
911,Colombia,COL,2011,45308896
912,Colombia,COL,2012,45782420
913,Colombia,COL,2013,46237928
914,Colombia,COL,2014,46677944
915,Colombia,COL,2015,47119728
916,Colombia,COL,2016,47625960
917,Colombia,COL,2017,48351668
918,Colombia,COL,2018,49276968
919,Colombia,COL,2019,50187404
920,Comoros,COM,2000,536762
921,Comoros,COM,2001,547757
922,Comoros,COM,2002,559053
923,Comoros,COM,2003,570142
924,Comoros,COM,2004,581161
925,Comoros,COM,2005,592691
926,Comoros,COM,2006,604664
927,Comoros,COM,2007,616901
928,Comoros,COM,2008,629476
929,Comoros,COM,2009,642498
930,Comoros,COM,2010,656032
931,Comoros,COM,2011,670081
932,Comoros,COM,2012,684564
933,Comoros,COM,2013,699397
934,Comoros,COM,2014,714617
935,Comoros,COM,2015,730221
936,Comoros,COM,2016,746239
937,Comoros,COM,2017,761672
938,Comoros,COM,2018,776322
939,Comoros,COM,2019,790993
940,Congo,COG,2000,3134034
941,Congo,COG,2001,3254105
942,Congo,COG,2002,3331170
943,Congo,COG,2003,3424664
944,Congo,COG,2004,3543018
945,Congo,COG,2005,3672845
946,Congo,COG,2006,3813325
947,Congo,COG,2007,3956337
948,Congo,COG,2008,4089607
949,Congo,COG,2009,4257234
950,Congo,COG,2010,4437883
951,Congo,COG,2011,4584223
952,Congo,COG,2012,4713260
953,Congo,COG,2013,4828073
954,Congo,COG,2014,4944865
955,Congo,COG,2015,5064390
956,Congo,COG,2016,5186830
957,Congo,COG,2017,5312347
958,Congo,COG,2018,5441061
959,Congo,COG,2019,5570736
960,Cook Islands,COK,2000,15920
961,Cook Islands,COK,2001,15320
962,Cook Islands,COK,2002,15049
963,Cook Islands,COK,2003,15100
964,Cook Islands,COK,2004,15135
965,Cook Islands,COK,2005,15168
966,Cook Islands,COK,2006,15225
967,Cook Islands,COK,2007,15533
968,Cook Islands,COK,2008,16091
969,Cook Islands,COK,2009,16658
970,Cook Islands,COK,2010,17237
971,Cook Islands,COK,2011,17795
972,Cook Islands,COK,2012,18029
973,Cook Islands,COK,2013,17940
974,Cook Islands,COK,2014,17842
975,Cook Islands,COK,2015,17720
976,Cook Islands,COK,2016,17572
977,Cook Islands,COK,2017,17417
978,Cook Islands,COK,2018,17276
979,Cook Islands,COK,2019,17133
980,Costa Rica,CRI,2000,3979189
981,Costa Rica,CRI,2001,4053223
982,Costa Rica,CRI,2002,4122628
983,Costa Rica,CRI,2003,4188609
984,Costa Rica,CRI,2004,4252803
985,Costa Rica,CRI,2005,4315894
986,Costa Rica,CRI,2006,4378170
987,Costa Rica,CRI,2007,4440023
988,Costa Rica,CRI,2008,4501921
989,Costa Rica,CRI,2009,4563131
990,Costa Rica,CRI,2010,4622250
991,Costa Rica,CRI,2011,4679927
992,Costa Rica,CRI,2012,4736593
993,Costa Rica,CRI,2013,4791541
994,Costa Rica,CRI,2014,4844293
995,Costa Rica,CRI,2015,4895241
996,Costa Rica,CRI,2016,4945205
997,Costa Rica,CRI,2017,4993849
998,Costa Rica,CRI,2018,5040738
999,Costa Rica,CRI,2019,5084527
1000,Cote d'Ivoire,CIV,2000,16799664
1001,Cote d'Ivoire,CIV,2001,17245470
1002,Cote d'Ivoire,CIV,2002,17683904
1003,Cote d'Ivoire,CIV,2003,18116450
1004,Cote d'Ivoire,CIV,2004,18544900
1005,Cote d'Ivoire,CIV,2005,18970216
1006,Cote d'Ivoire,CIV,2006,19394062
1007,Cote d'Ivoire,CIV,2007,19817700
1008,Cote d'Ivoire,CIV,2008,20244452
1009,Cote d'Ivoire,CIV,2009,20677762
1010,Cote d'Ivoire,CIV,2010,21120040
1011,Cote d'Ivoire,CIV,2011,21562916
1012,Cote d'Ivoire,CIV,2012,22010708
1013,Cote d'Ivoire,CIV,2013,22469272
1014,Cote d'Ivoire,CIV,2014,22995554
1015,Cote d'Ivoire,CIV,2015,23596738
1016,Cote d'Ivoire,CIV,2016,24213620
1017,Cote d'Ivoire,CIV,2017,24848024
1018,Cote d'Ivoire,CIV,2018,25493990
1019,Cote d'Ivoire,CIV,2019,26147544
1020,Croatia,HRV,2000,4548438
1021,Croatia,HRV,2001,4506760
1022,Croatia,HRV,2002,4482874
1023,Croatia,HRV,2003,4461141
1024,Croatia,HRV,2004,4443351
1025,Croatia,HRV,2005,4429687
1026,Croatia,HRV,2006,4417562
1027,Croatia,HRV,2007,4405542
1028,Croatia,HRV,2008,4393666
1029,Croatia,HRV,2009,4382142
1030,Croatia,HRV,2010,4368680
1031,Croatia,HRV,2011,4351838
1032,Croatia,HRV,2012,4331592
1033,Croatia,HRV,2013,4308854
1034,Croatia,HRV,2014,4283968
1035,Croatia,HRV,2015,4254821
1036,Croatia,HRV,2016,4223748
1037,Croatia,HRV,2017,4192468
1038,Croatia,HRV,2018,4160488
1039,Croatia,HRV,2019,4129749
1040,Cuba,CUB,2000,11105799
1041,Cuba,CUB,2001,11139130
1042,Cuba,CUB,2002,11170054
1043,Cuba,CUB,2003,11199215
1044,Cuba,CUB,2004,11225296
1045,Cuba,CUB,2005,11246113
1046,Cuba,CUB,2006,11260636
1047,Cuba,CUB,2007,11269890
1048,Cuba,CUB,2008,11276607
1049,Cuba,CUB,2009,11283184
1050,Cuba,CUB,2010,11290420
1051,Cuba,CUB,2011,11298713
1052,Cuba,CUB,2012,11309292
1053,Cuba,CUB,2013,11321583
1054,Cuba,CUB,2014,11332030
1055,Cuba,CUB,2015,11339888
1056,Cuba,CUB,2016,11342012
1057,Cuba,CUB,2017,11336405
1058,Cuba,CUB,2018,11328243
1059,Cuba,CUB,2019,11316699
1060,Curacao,CUW,2000,141433
1061,Curacao,CUW,2001,140643
1062,Curacao,CUW,2002,141394
1063,Curacao,CUW,2003,143121
1064,Curacao,CUW,2004,145090
1065,Curacao,CUW,2005,147275
1066,Curacao,CUW,2006,149671
1067,Curacao,CUW,2007,152135
1068,Curacao,CUW,2008,154598
1069,Curacao,CUW,2009,157018
1070,Curacao,CUW,2010,159392
1071,Curacao,CUW,2011,161681
1072,Curacao,CUW,2012,163960
1073,Curacao,CUW,2013,166148
1074,Curacao,CUW,2014,168034
1075,Curacao,CUW,2015,169588
1076,Curacao,CUW,2016,170752
1077,Curacao,CUW,2017,171543
1078,Curacao,CUW,2018,184734
1079,Curacao,CUW,2019,193119
1080,Cyprus,CYP,2000,948238
1081,Cyprus,CYP,2001,964838
1082,Cyprus,CYP,2002,982202
1083,Cyprus,CYP,2003,1000355
1084,Cyprus,CYP,2004,1018688
1085,Cyprus,CYP,2005,1037070
1086,Cyprus,CYP,2006,1055445
1087,Cyprus,CYP,2007,1073875
1088,Cyprus,CYP,2008,1092402
1089,Cyprus,CYP,2009,1110979
1090,Cyprus,CYP,2010,1129693
1091,Cyprus,CYP,2011,1145090
1092,Cyprus,CYP,2012,1156556
1093,Cyprus,CYP,2013,1166972
1094,Cyprus,CYP,2014,1176997
1095,Cyprus,CYP,2015,1187286
1096,Cyprus,CYP,2016,1197889
1097,Cyprus,CYP,2017,1208527
1098,Cyprus,CYP,2018,1218834
1099,Cyprus,CYP,2019,1228840
1100,Czechia,CZE,2000,10234712
1101,Czechia,CZE,2001,10230273
1102,Czechia,CZE,2002,10238170
1103,Czechia,CZE,2003,10248039
1104,Czechia,CZE,2004,10261003
1105,Czechia,CZE,2005,10280122
1106,Czechia,CZE,2006,10304822
1107,Czechia,CZE,2007,10337831
1108,Czechia,CZE,2008,10378586
1109,Czechia,CZE,2009,10421515
1110,Czechia,CZE,2010,10464750
1111,Czechia,CZE,2011,10496379
1112,Czechia,CZE,2012,10511065
1113,Czechia,CZE,2013,10514547
1114,Czechia,CZE,2014,10517178
1115,Czechia,CZE,2015,10523801
1116,Czechia,CZE,2016,10527584
1117,Czechia,CZE,2017,10531315
1118,Czechia,CZE,2018,10534598
1119,Czechia,CZE,2019,10536876
1120,Democratic Republic of Congo,COD,2000,48616328
1121,Democratic Republic of Congo,COD,2001,50106660
1122,Democratic Republic of Congo,COD,2002,51662080
1123,Democratic Republic of Congo,COD,2003,53205640
1124,Democratic Republic of Congo,COD,2004,54815608
1125,Democratic Republic of Congo,COD,2005,56550244
1126,Democratic Republic of Congo,COD,2006,58381636
1127,Democratic Republic of Congo,COD,2007,60289424
1128,Democratic Republic of Congo,COD,2008,62249724
1129,Democratic Republic of Congo,COD,2009,64270236
1130,Democratic Republic of Congo,COD,2010,66391260
1131,Democratic Republic of Congo,COD,2011,68654272
1132,Democratic Republic of Congo,COD,2012,70997872
1133,Democratic Republic of Congo,COD,2013,73460032
1134,Democratic Republic of Congo,COD,2014,76035592
1135,Democratic Republic of Congo,COD,2015,78656904
1136,Democratic Republic of Congo,COD,2016,81430976
1137,Democratic Republic of Congo,COD,2017,84283272
1138,Democratic Republic of Congo,COD,2018,87087352
1139,Democratic Republic of Congo,COD,2019,89906896
1140,Denmark,DNK,2000,5340662
1141,Denmark,DNK,2001,5360753
1142,Denmark,DNK,2002,5378700
1143,Denmark,DNK,2003,5396355
1144,Denmark,DNK,2004,5415583
1145,Denmark,DNK,2005,5436314
1146,Denmark,DNK,2006,5457863
1147,Denmark,DNK,2007,5479722
1148,Denmark,DNK,2008,5502752
1149,Denmark,DNK,2009,5526455
1150,Denmark,DNK,2010,5550850
1151,Denmark,DNK,2011,5576016
1152,Denmark,DNK,2012,5600955
1153,Denmark,DNK,2013,5625393
1154,Denmark,DNK,2014,5650654
1155,Denmark,DNK,2015,5677795
1156,Denmark,DNK,2016,5706856
1157,Denmark,DNK,2017,5737286
1158,Denmark,DNK,2018,5766689
1159,Denmark,DNK,2019,5795879
1160,Djibouti,DJI,2000,742046
1161,Djibouti,DJI,2001,765496
1162,Djibouti,DJI,2002,789140
1163,Djibouti,DJI,2003,806412
1164,Djibouti,DJI,2004,818380
1165,Djibouti,DJI,2005,830863
1166,Djibouti,DJI,2006,846957
1167,Djibouti,DJI,2007,865202
1168,Djibouti,DJI,2008,882893
1169,Djibouti,DJI,2009,901106
1170,Djibouti,DJI,2010,919206
1171,Djibouti,DJI,2011,936819
1172,Djibouti,DJI,2012,954311
1173,Djibouti,DJI,2013,971761
1174,Djibouti,DJI,2014,989091
1175,Djibouti,DJI,2015,1006266
1176,Djibouti,DJI,2016,1023269
1177,Djibouti,DJI,2017,1040242
1178,Djibouti,DJI,2018,1057204
1179,Djibouti,DJI,2019,1073999
1180,Dominica,DMA,2000,68365
1181,Dominica,DMA,2001,68171
1182,Dominica,DMA,2002,68281
1183,Dominica,DMA,2003,68457
1184,Dominica,DMA,2004,68591
1185,Dominica,DMA,2005,68686
1186,Dominica,DMA,2006,68761
1187,Dominica,DMA,2007,68789
1188,Dominica,DMA,2008,68794
1189,Dominica,DMA,2009,68805
1190,Dominica,DMA,2010,68775
1191,Dominica,DMA,2011,68758
1192,Dominica,DMA,2012,68908
1193,Dominica,DMA,2013,68839
1194,Dominica,DMA,2014,69388
1195,Dominica,DMA,2015,70027
1196,Dominica,DMA,2016,70098
1197,Dominica,DMA,2017,70422
1198,Dominica,DMA,2018,70840
1199,Dominica,DMA,2019,71446
1200,Dominican Republic,DOM,2000,8540790
1201,Dominican Republic,DOM,2001,8669038
1202,Dominican Republic,DOM,2002,8795104
1203,Dominican Republic,DOM,2003,8919857
1204,Dominican Republic,DOM,2004,9043135
1205,Dominican Republic,DOM,2005,9164770
1206,Dominican Republic,DOM,2006,9284169
1207,Dominican Republic,DOM,2007,9402209
1208,Dominican Republic,DOM,2008,9522954
1209,Dominican Republic,DOM,2009,9648061
1210,Dominican Republic,DOM,2010,9775756
1211,Dominican Republic,DOM,2011,9903743
1212,Dominican Republic,DOM,2012,10030885
1213,Dominican Republic,DOM,2013,10157054
1214,Dominican Republic,DOM,2014,10282116
1215,Dominican Republic,DOM,2015,10405832
1216,Dominican Republic,DOM,2016,10527589
1217,Dominican Republic,DOM,2017,10647247
1218,Dominican Republic,DOM,2018,10765532
1219,Dominican Republic,DOM,2019,10881886
1220,Ecuador,ECU,2000,12626511
1221,Ecuador,ECU,2001,12845523
1222,Ecuador,ECU,2002,13070617
1223,Ecuador,ECU,2003,13301188
1224,Ecuador,ECU,2004,13534598
1225,Ecuador,ECU,2005,13770015
1226,Ecuador,ECU,2006,14009064
1227,Ecuador,ECU,2007,14251838
1228,Ecuador,ECU,2008,14496800
1229,Ecuador,ECU,2009,14742768
1230,Ecuador,ECU,2010,14989581
1231,Ecuador,ECU,2011,15237734
1232,Ecuador,ECU,2012,15483884
1233,Ecuador,ECU,2013,15722988
1234,Ecuador,ECU,2014,15957995
1235,Ecuador,ECU,2015,16195904
1236,Ecuador,ECU,2016,16439588
1237,Ecuador,ECU,2017,16696947
1238,Ecuador,ECU,2018,17015672
1239,Ecuador,ECU,2019,17343742
1240,Egypt,EGY,2000,71371368
1241,Egypt,EGY,2001,72854256
1242,Egypt,EGY,2002,74393760
1243,Egypt,EGY,2003,75963328
1244,Egypt,EGY,2004,77522424
1245,Egypt,EGY,2005,79075312
1246,Egypt,EGY,2006,80629664
1247,Egypt,EGY,2007,82218760
1248,Egypt,EGY,2008,83844784
1249,Egypt,EGY,2009,85501064
1250,Egypt,EGY,2010,87252416
1251,Egypt,EGY,2011,89200056
1252,Egypt,EGY,2012,91240384
1253,Egypt,EGY,2013,93377896
1254,Egypt,EGY,2014,95592328
1255,Egypt,EGY,2015,97723792
1256,Egypt,EGY,2016,99784032
1257,Egypt,EGY,2017,101789384
1258,Egypt,EGY,2018,103740768
1259,Egypt,EGY,2019,105618672
1260,El Salvador,SLV,2000,5958482
1261,El Salvador,SLV,2001,5988102
1262,El Salvador,SLV,2002,6011278
1263,El Salvador,SLV,2003,6026854
1264,El Salvador,SLV,2004,6035653
1265,El Salvador,SLV,2005,6037817
1266,El Salvador,SLV,2006,6034439
1267,El Salvador,SLV,2007,6044130
1268,El Salvador,SLV,2008,6068108
1269,El Salvador,SLV,2009,6091181
1270,El Salvador,SLV,2010,6114039
1271,El Salvador,SLV,2011,6137354
1272,El Salvador,SLV,2012,6161293
1273,El Salvador,SLV,2013,6185641
1274,El Salvador,SLV,2014,6209528
1275,El Salvador,SLV,2015,6231072
1276,El Salvador,SLV,2016,6250513
1277,El Salvador,SLV,2017,6266661
1278,El Salvador,SLV,2018,6276340
1279,El Salvador,SLV,2019,6280222
1280,Equatorial Guinea,GNQ,2000,684986
1281,Equatorial Guinea,GNQ,2001,719283
1282,Equatorial Guinea,GNQ,2002,754127
1283,Equatorial Guinea,GNQ,2003,789690
1284,Equatorial Guinea,GNQ,2004,826368
1285,Equatorial Guinea,GNQ,2005,864740
1286,Equatorial Guinea,GNQ,2006,905425
1287,Equatorial Guinea,GNQ,2007,948820
1288,Equatorial Guinea,GNQ,2008,994982
1289,Equatorial Guinea,GNQ,2009,1043698
1290,Equatorial Guinea,GNQ,2010,1094538
1291,Equatorial Guinea,GNQ,2011,1144590
1292,Equatorial Guinea,GNQ,2012,1193641
1293,Equatorial Guinea,GNQ,2013,1243947
1294,Equatorial Guinea,GNQ,2014,1295193
1295,Equatorial Guinea,GNQ,2015,1346974
1296,Equatorial Guinea,GNQ,2016,1398940
1297,Equatorial Guinea,GNQ,2017,1450703
1298,Equatorial Guinea,GNQ,2018,1502102
1299,Equatorial Guinea,GNQ,2019,1553037
1300,Eritrea,ERI,2000,2392888
1301,Eritrea,ERI,2001,2461930
1302,Eritrea,ERI,2002,2547428
1303,Eritrea,ERI,2003,2653393
1304,Eritrea,ERI,2004,2763143
1305,Eritrea,ERI,2005,2831735
1306,Eritrea,ERI,2006,2880094
1307,Eritrea,ERI,2007,2926172
1308,Eritrea,ERI,2008,3005783
1309,Eritrea,ERI,2009,3083900
1310,Eritrea,ERI,2010,3147733
1311,Eritrea,ERI,2011,3207574
1312,Eritrea,ERI,2012,3252600
1313,Eritrea,ERI,2013,3296370
1314,Eritrea,ERI,2014,3323429
1315,Eritrea,ERI,2015,3340005
1316,Eritrea,ERI,2016,3365288
1317,Eritrea,ERI,2017,3396933
1318,Eritrea,ERI,2018,3445380
1319,Eritrea,ERI,2019,3498819
1320,Estonia,EST,2000,1396881
1321,Estonia,EST,2001,1388000
1322,Estonia,EST,2002,1379241
1323,Estonia,EST,2003,1370663
1324,Estonia,EST,2004,1362489
1325,Estonia,EST,2005,1354665
1326,Estonia,EST,2006,1346711
1327,Estonia,EST,2007,1340576
1328,Estonia,EST,2008,1337013
1329,Estonia,EST,2009,1334557
1330,Estonia,EST,2010,1331535
1331,Estonia,EST,2011,1327435
1332,Estonia,EST,2012,1322682
1333,Estonia,EST,2013,1317985
1334,Estonia,EST,2014,1314531
1335,Estonia,EST,2015,1314658
1336,Estonia,EST,2016,1315928
1337,Estonia,EST,2017,1317550
1338,Estonia,EST,2018,1322146
1339,Estonia,EST,2019,1327039
1340,Eswatini,SWZ,2000,1030504
1341,Eswatini,SWZ,2001,1041400
1342,Eswatini,SWZ,2002,1050818
1343,Eswatini,SWZ,2003,1058808
1344,Eswatini,SWZ,2004,1065776
1345,Eswatini,SWZ,2005,1071895
1346,Eswatini,SWZ,2006,1077747
1347,Eswatini,SWZ,2007,1084015
1348,Eswatini,SWZ,2008,1089885
1349,Eswatini,SWZ,2009,1094890
1350,Eswatini,SWZ,2010,1099926
1351,Eswatini,SWZ,2011,1105379
1352,Eswatini,SWZ,2012,1111453
1353,Eswatini,SWZ,2013,1118329
1354,Eswatini,SWZ,2014,1125872
1355,Eswatini,SWZ,2015,1133941
1356,Eswatini,SWZ,2016,1142529
1357,Eswatini,SWZ,2017,1151397
1358,Eswatini,SWZ,2018,1160430
1359,Eswatini,SWZ,2019,1169620
1360,Ethiopia,ETH,2000,67031872
1361,Ethiopia,ETH,2001,69018936
1362,Ethiopia,ETH,2002,71073224
1363,Ethiopia,ETH,2003,73168848
1364,Ethiopia,ETH,2004,75301024
1365,Ethiopia,ETH,2005,77469944
1366,Ethiopia,ETH,2006,79691056
1367,Ethiopia,ETH,2007,81996184
1368,Ethiopia,ETH,2008,84357104
1369,Ethiopia,ETH,2009,86755584
1370,Ethiopia,ETH,2010,89237800
1371,Ethiopia,ETH,2011,91817936
1372,Ethiopia,ETH,2012,94451280
1373,Ethiopia,ETH,2013,97084376
1374,Ethiopia,ETH,2014,99746768
1375,Ethiopia,ETH,2015,102471896
1376,Ethiopia,ETH,2016,105293232
1377,Ethiopia,ETH,2017,108197944
1378,Ethiopia,ETH,2018,111129440
1379,Ethiopia,ETH,2019,114120592
1380,Europe,,2000,727919600
1381,Europe,,2001,727846044
1382,Europe,,2002,727924375
1383,Europe,,2003,728428191
1384,Europe,,2004,729184823
1385,Europe,,2005,729990439
1386,Europe,,2006,730916003
1387,Europe,,2007,732469869
1388,Europe,,2008,734351483
1389,Europe,,2009,736016704
1390,Europe,,2010,737409384
1391,Europe,,2011,738737664
1392,Europe,,2012,740067015
1393,Europe,,2013,741183688
1394,Europe,,2014,742194050
1395,Europe,,2015,743297643
1396,Europe,,2016,744519364
1397,Europe,,2017,745660849
1398,Europe,,2018,746578519
1399,Europe,,2019,747419066
1400,European Union (27),,2000,426635103
1401,European Union (27),,2001,427424720
1402,European Union (27),,2002,428378382
1403,European Union (27),,2003,429699089
1404,European Union (27),,2004,431170409
1405,European Union (27),,2005,432626743
1406,European Union (27),,2006,434045309
1407,European Union (27),,2007,435752873
1408,European Union (27),,2008,437503270
1409,European Union (27),,2009,438847122
1410,European Union (27),,2010,439891845
1411,European Union (27),,2011,440792836
1412,European Union (27),,2012,441481853
1413,European Union (27),,2013,441898520
1414,European Union (27),,2014,442278071
1415,European Union (27),,2015,442703856
1416,European Union (27),,2016,443179832
1417,European Union (27),,2017,443746911
1418,European Union (27),,2018,444343250
1419,European Union (27),,2019,445027038
1420,Faeroe Islands,FRO,2000,45684
1421,Faeroe Islands,FRO,2001,46271
1422,Faeroe Islands,FRO,2002,46837
1423,Faeroe Islands,FRO,2003,47416
1424,Faeroe Islands,FRO,2004,48008
1425,Faeroe Islands,FRO,2005,48315
1426,Faeroe Islands,FRO,2006,48338
1427,Faeroe Islands,FRO,2007,48383
1428,Faeroe Islands,FRO,2008,48438
1429,Faeroe Islands,FRO,2009,48454
1430,Faeroe Islands,FRO,2010,48432
1431,Faeroe Islands,FRO,2011,48411
1432,Faeroe Islands,FRO,2012,48410
1433,Faeroe Islands,FRO,2013,48444
1434,Faeroe Islands,FRO,2014,48494
1435,Faeroe Islands,FRO,2015,48848
1436,Faeroe Islands,FRO,2016,49523
1437,Faeroe Islands,FRO,2017,50259
1438,Faeroe Islands,FRO,2018,50978
1439,Faeroe Islands,FRO,2019,51708
1440,Falkland Islands,FLK,2000,3101
1441,Falkland Islands,FLK,2001,3148
1442,Falkland Islands,FLK,2002,3171
1443,Falkland Islands,FLK,2003,3187
1444,Falkland Islands,FLK,2004,3209
1445,Falkland Islands,FLK,2005,3223
1446,Falkland Islands,FLK,2006,3238
1447,Falkland Islands,FLK,2007,3235
1448,Falkland Islands,FLK,2008,3226
1449,Falkland Islands,FLK,2009,3221
1450,Falkland Islands,FLK,2010,3206
1451,Falkland Islands,FLK,2011,3196
1452,Falkland Islands,FLK,2012,3215
1453,Falkland Islands,FLK,2013,3286
1454,Falkland Islands,FLK,2014,3356
1455,Falkland Islands,FLK,2015,3431
1456,Falkland Islands,FLK,2016,3527
1457,Falkland Islands,FLK,2017,3619
1458,Falkland Islands,FLK,2018,3674
1459,Falkland Islands,FLK,2019,3729
1460,Fiji,FJI,2000,832516
1461,Fiji,FJI,2001,841324
1462,Fiji,FJI,2002,849897
1463,Fiji,FJI,2003,858306
1464,Fiji,FJI,2004,866699
1465,Fiji,FJI,2005,874929
1466,Fiji,FJI,2006,883096
1467,Fiji,FJI,2007,890655
1468,Fiji,FJI,2008,896728
1469,Fiji,FJI,2009,901390
1470,Fiji,FJI,2010,905176
1471,Fiji,FJI,2011,908359
1472,Fiji,FJI,2012,911067
1473,Fiji,FJI,2013,913467
