,Country,Code,Year,UrbanRatio,RuralRatio
964,Cuba,CUB,2004,0.7604099918855994,0.23959000811440057
965,Cuba,CUB,2005,0.7613400101903941,0.2386599898096059
966,Cuba,CUB,2006,0.7622699842761557,0.23773001572384433
967,Cuba,CUB,2007,0.7631999560576963,0.2368000439423037
968,Cuba,CUB,2008,0.7641300260968811,0.23586997390311892
969,Cuba,CUB,2009,0.7650499776826891,0.23495002231731088
970,Cuba,CUB,2010,0.7659699730077937,0.23403002699220632
971,Cuba,CUB,2011,0.7668900335339532,0.23310996646604676
972,Cuba,CUB,2012,0.7678099853674726,0.23219001463252742
973,Cuba,CUB,2013,0.7682700149839728,0.23172998501602715
974,Cuba,CUB,2014,0.7686099711247344,0.2313900288752656
975,Cuba,CUB,2015,0.7689600422154008,0.23103995778459918
976,Cuba,CUB,2016,0.7693000366648469,0.23069996333515308
977,Cuba,CUB,2017,0.7697699716603956,0.23023002833960438
978,Cuba,CUB,2018,0.77037004109843,0.22962995890157
979,Cuba,CUB,2019,0.7710899843331495,0.22891001566685054
980,Curacao,CUW,2000,0.907522784999253,0.09247721500074702
981,Curacao,CUW,2001,0.9101102699016638,0.08988973009833623
982,Curacao,CUW,2002,0.9089431523547851,0.09105684764521493
983,Curacao,CUW,2003,0.9077537775688606,0.09224622243113945
984,Curacao,CUW,2004,0.9065518063669965,0.0934481936330035
985,Curacao,CUW,2005,0.9053378663063534,0.09466213369364662
986,Curacao,CUW,2006,0.9041128866672803,0.09588711333271971
987,Curacao,CUW,2007,0.902871105681124,0.09712889431887595
988,Curacao,CUW,2008,0.9016109130792432,0.09838908692075676
989,Curacao,CUW,2009,0.9003425660444178,0.09965743395558224
990,Curacao,CUW,2010,0.8990470938716771,0.10095290612832286
991,Curacao,CUW,2011,0.8977531144128197,0.10224688558718031
992,Curacao,CUW,2012,0.8965401609594446,0.10345983904055545
993,Curacao,CUW,2013,0.895437583700641,0.10456241629935903
994,Curacao,CUW,2014,0.8944320084151652,0.10556799158483476
995,Curacao,CUW,2015,0.8935181668565642,0.10648183314343584
996,Curacao,CUW,2016,0.8927184587634032,0.10728154123659683
997,Curacao,CUW,2017,0.8920305915405026,0.10796940845949743
998,Curacao,CUW,2018,0.8914495154892805,0.10855048451071947
999,Curacao,CUW,2019,0.8909813835023914,0.10901861649760858
1000,Cyprus,CYP,2000,0.6864796329434912,0.31352036705650876
1001,Cyprus,CYP,2001,0.6876901800944314,0.3123098199055686
1002,Cyprus,CYP,2002,0.6869395926990444,0.31306040730095563
1003,Cyprus,CYP,2003,0.6855304450049419,0.31446955499505813
1004,Cyprus,CYP,2004,0.684099523955622,0.315900476044378
1005,Cyprus,CYP,2005,0.6826801160309325,0.3173198839690675
1006,Cyprus,CYP,2006,0.6812496891463289,0.3187503108536711
1007,Cyprus,CYP,2007,0.6798200257965532,0.3201799742034468
1008,Cyprus,CYP,2008,0.6783900781088198,0.3216099218911802
1009,Cyprus,CYP,2009,0.676949682584927,0.32305031741507295
1010,Cyprus,CYP,2010,0.6755100811869673,0.3244899188130327
1011,Cyprus,CYP,2011,0.6740603305189996,0.3259396694810004
1012,Cyprus,CYP,2012,0.6726097444508857,0.3273902555491143
1013,Cyprus,CYP,2013,0.6713697233766892,0.3286302766233108
1014,Cyprus,CYP,2014,0.6703098246372245,0.32969017536277545
1015,Cyprus,CYP,2015,0.6694596924857901,0.33054030751420993
1016,Cyprus,CYP,2016,0.6688099101939943,0.3311900898060057
1017,Cyprus,CYP,2017,0.668359774007468,0.33164022599253196
1018,Cyprus,CYP,2018,0.6681000486015697,0.3318999513984303
1019,Cyprus,CYP,2019,0.6680496990590485,0.33195030094095146
1020,Czechia,CZE,2000,0.7398799987869407,0.26012000121305934
1021,Czechia,CZE,2001,0.738769972999837,0.26123002700016296
1022,Czechia,CZE,2002,0.7380900264354439,0.26190997356455614
1023,Czechia,CZE,2003,0.7373999877182632,0.2626000122817368
1024,Czechia,CZE,2004,0.736709972765789,0.263290027234211
1025,Czechia,CZE,2005,0.736019980382356,0.26398001961764395
1026,Czechia,CZE,2006,0.7353299986668497,0.26467000133315033
1027,Czechia,CZE,2007,0.7346299986755774,0.26537000132442257
1028,Czechia,CZE,2008,0.7339400456618322,0.26605995433816776
1029,Czechia,CZE,2009,0.7332400351744783,0.26675996482552167
1030,Czechia,CZE,2010,0.7325499956560799,0.2674500043439201
1031,Czechia,CZE,2011,0.731849999733234,0.26815000026676605
1032,Czechia,CZE,2012,0.7319699717956366,0.2680300282043634
1033,Czechia,CZE,2013,0.7329000048695715,0.2670999951304285
1034,Czechia,CZE,2014,0.7338400339675262,0.2661599660324738
1035,Czechia,CZE,2015,0.734770021673499,0.26522997832650097
1036,Czechia,CZE,2016,0.7356999571847639,0.2643000428152361
1037,Czechia,CZE,2017,0.736749981452532,0.263250018547468
1038,Czechia,CZE,2018,0.737919955807791,0.262080044192209
1039,Czechia,CZE,2019,0.7392099978729126,0.26079000212708736
1040,Democratic Republic of Congo,COD,2000,0.3512200082240351,0.6487799917759649
1041,Democratic Republic of Congo,COD,2001,0.3558699918523241,0.644130008147676
1042,Democratic Republic of Congo,COD,2002,0.3605500076496336,0.6394499923503665
1043,Democratic Republic of Congo,COD,2003,0.3652599913159954,0.6347400086840046
1044,Democratic Republic of Congo,COD,2004,0.3700000088564164,0.6299999911435836
1045,Democratic Republic of Congo,COD,2005,0.37481000127514574,0.6251899987248543
1046,Democratic Republic of Congo,COD,2006,0.3797100027102385,0.6202899972897615
1047,Democratic Republic of Congo,COD,2007,0.3846999933468696,0.6153000066531304
1048,Democratic Republic of Congo,COD,2008,0.3897599939878693,0.6102400060121307
1049,Democratic Republic of Congo,COD,2009,0.39491000690936534,0.6050899930906346
1050,Democratic Republic of Congo,COD,2010,0.40013000773048657,0.5998699922695134
1051,Democratic Republic of Congo,COD,2011,0.4054399936867793,0.5945600063132207
1052,Democratic Republic of Congo,COD,2012,0.4108199984905988,0.5891800015094012
1053,Democratic Republic of Congo,COD,2013,0.41626999522021135,0.5837300047797886
1054,Democratic Republic of Congo,COD,2014,0.42179999591960926,0.5782000040803907
1055,Democratic Republic of Congo,COD,2015,0.4274000003042841,0.5725999996957158
1056,Democratic Republic of Congo,COD,2016,0.4330700059767128,0.5669299940232873
1057,Democratic Republic of Congo,COD,2017,0.4387999989926137,0.5612000010073863
1058,Democratic Republic of Congo,COD,2018,0.44460000353047147,0.5553999964695285
1059,Democratic Republic of Congo,COD,2019,0.45045999698953465,0.5495400030104653
1060,Denmark,DNK,2000,0.8509999595476528,0.14900004045234716
1061,Denmark,DNK,2001,0.8515000514109267,0.14849994858907334
1062,Denmark,DNK,2002,0.8524999669824631,0.1475000330175369
1063,Denmark,DNK,2003,0.8536000062331025,0.1463999937668975
1064,Denmark,DNK,2004,0.8556599722121637,0.14434002778783628
1065,Denmark,DNK,2005,0.8585600852635479,0.14143991473645212
1066,Denmark,DNK,2006,0.8609799178705793,0.13902008212942074
1067,Denmark,DNK,2007,0.8629300561500469,0.13706994384995308
1068,Denmark,DNK,2008,0.8648700010430279,0.13512999895697209
1069,Denmark,DNK,2009,0.8665400468396796,0.13345995316032044
1070,Denmark,DNK,2010,0.8679499171095393,0.13205008289046072
1071,Denmark,DNK,2011,0.8695699472154744,0.13043005278452557
1072,Denmark,DNK,2012,0.8714200586167897,0.12857994138321027
1073,Denmark,DNK,2013,0.8729199213810603,0.12708007861893966
1074,Denmark,DNK,2014,0.8740999118450954,0.1259000881549046
1075,Denmark,DNK,2015,0.8752599418349628,0.1247400581650372
1076,Denmark,DNK,2016,0.8764200830654975,0.12357991693450254
1077,Denmark,DNK,2017,0.8775699135122759,0.12243008648772413
1078,Denmark,DNK,2018,0.8787400520156945,0.1212599479843055
1079,Denmark,DNK,2019,0.8799399149218959,0.12006008507810406
1080,Djibouti,DJI,2000,0.7653199586943282,0.23468004130567177
1081,Djibouti,DJI,2001,0.7657796046214355,0.23422039537856454
1082,Djibouti,DJI,2002,0.7662404427623379,0.23375955723766206
1083,Djibouti,DJI,2003,0.7666997086774112,0.23330029132258878
1084,Djibouti,DJI,2004,0.7671601440644688,0.23283985593553125
1085,Djibouti,DJI,2005,0.7676100034727187,0.23238999652728132
1086,Djibouti,DJI,2006,0.7680698857472242,0.23193011425277577
1087,Djibouti,DJI,2007,0.7685298762440158,0.2314701237559842
1088,Djibouti,DJI,2008,0.7689894544202871,0.2310105455797129
1089,Djibouti,DJI,2009,0.76944021647218,0.23055978352782003
1090,Djibouti,DJI,2010,0.7699900261130167,0.2300099738869833
1091,Djibouti,DJI,2011,0.770639977227761,0.229360022772239
1092,Djibouti,DJI,2012,0.7713802906457052,0.22861970935429476
1093,Djibouti,DJI,2013,0.7722201844002463,0.2277798155997537
1094,Djibouti,DJI,2014,0.7731396328280519,0.22686036717194813
1095,Djibouti,DJI,2015,0.7741701841798341,0.22582981582016592
1096,Djibouti,DJI,2016,0.7752801853803127,0.22471981461968726
1097,Djibouti,DJI,2017,0.7764802457366804,0.2235197542633196
1098,Djibouti,DJI,2018,0.7777704779215849,0.22222952207841506
1099,Djibouti,DJI,2019,0.7791500651733797,0.2208499348266203
1100,Dominica,DMA,2000,0.6526489590811199,0.34735104091888014
1101,Dominica,DMA,2001,0.6538157913622598,0.34618420863774024
1102,Dominica,DMA,2002,0.6568871706758305,0.34311282932416953
1103,Dominica,DMA,2003,0.6599383755099711,0.34006162449002886
1104,Dominica,DMA,2004,0.6629917456348473,0.3370082543651527
1105,Dominica,DMA,2005,0.6660102011901389,0.3339897988098611
1106,Dominica,DMA,2006,0.6690234452331797,0.3309765547668203
1107,Dominica,DMA,2007,0.6720341257397913,0.32796587426020873
1108,Dominica,DMA,2008,0.6750201188778607,0.32497988112213927
1109,Dominica,DMA,2009,0.6779866757000903,0.3220133242999097
1110,Dominica,DMA,2010,0.6809402203817881,0.31905977961821186
1111,Dominica,DMA,2011,0.6838898916967509,0.31611010830324915
1112,Dominica,DMA,2012,0.6868534543507061,0.3131465456492939
1113,Dominica,DMA,2013,0.6898154015122714,0.3101845984877286
1114,Dominica,DMA,2014,0.6928021831174129,0.30719781688258707
1115,Dominica,DMA,2015,0.6957920618194591,0.3042079381805409
1116,Dominica,DMA,2016,0.6987953496851641,0.3012046503148359
1117,Dominica,DMA,2017,0.7018052057094878,0.2981947942905122
1118,Dominica,DMA,2018,0.7048278558065507,0.2951721441934493
1119,Dominica,DMA,2019,0.7078598484848485,0.2921401515151515
1120,Dominican Republic,DOM,2000,0.6175299543152499,0.38247004568475007
1121,Dominican Republic,DOM,2001,0.6256499459970165,0.3743500540029835
1122,Dominican Republic,DOM,2002,0.6337099686486172,0.3662900313513828
1123,Dominican Republic,DOM,2003,0.6460499663458382,0.3539500336541618
1124,Dominican Republic,DOM,2004,0.6600299695446314,0.33997003045536855
1125,Dominican Republic,DOM,2005,0.6736999549974487,0.3263000450025513
1126,Dominican Republic,DOM,2006,0.6871000309046381,0.3128999690953619
1127,Dominican Republic,DOM,2007,0.7002000030838895,0.2997999969161105
1128,Dominican Republic,DOM,2008,0.7129999654263831,0.2870000345736169
1129,Dominican Republic,DOM,2009,0.7254200178432402,0.2745799821567598
1130,Dominican Republic,DOM,2010,0.7375300370279183,0.2624699629720817
1131,Dominican Republic,DOM,2011,0.748269961161572,0.25173003883842804
1132,Dominican Republic,DOM,2012,0.7580200054053423,0.2419799945946577
1133,Dominican Republic,DOM,2013,0.7674900027129167,0.23250999728708333
1134,Dominican Republic,DOM,2014,0.7767000138315281,0.2232999861684719
1135,Dominican Republic,DOM,2015,0.7856600213486615,0.21433997865133847
1136,Dominican Republic,DOM,2016,0.7943599848351632,0.20564001516483676
1137,Dominican Republic,DOM,2017,0.8027699888263331,0.1972300111736669
1138,Dominican Republic,DOM,2018,0.8107399850590191,0.18926001494098088
1139,Dominican Republic,DOM,2019,0.8182800247733556,0.1817199752266444
1140,East Asia and Pacific,,2000,0.41420755714242363,0.5857924428575764
1141,East Asia and Pacific,,2001,0.4241273495694867,0.5758726504305133
1142,East Asia and Pacific,,2002,0.4349715803545358,0.5650284196454642
1143,East Asia and Pacific,,2003,0.44582518713455455,0.5541748128654455
1144,East Asia and Pacific,,2004,0.4567083877615427,0.5432916122384572
1145,East Asia and Pacific,,2005,0.46755426422288204,0.532445735777118
1146,East Asia and Pacific,,2006,0.4780934157962903,0.5219065842037097
1147,East Asia and Pacific,,2007,0.4884431150209518,0.5115568849790482
1148,East Asia and Pacific,,2008,0.4988570069700981,0.5011429930299018
1149,East Asia and Pacific,,2009,0.5091744110583865,0.49082558894161354
1150,East Asia and Pacific,,2010,0.5194533717676156,0.48054662823238437
1151,East Asia and Pacific,,2011,0.5287592055110326,0.4712407944889674
1152,East Asia and Pacific,,2012,0.5377087864052207,0.4622912135947793
1153,East Asia and Pacific,,2013,0.546593643760993,0.45340635623900705
1154,East Asia and Pacific,,2014,0.5554813067045759,0.44451869329542415
1155,East Asia and Pacific,,2015,0.5643500090753726,0.4356499909246274
1156,East Asia and Pacific,,2016,0.5731900638040118,0.42680993619598817
1157,East Asia and Pacific,,2017,0.5819461488157424,0.41805385118425764
1158,East Asia and Pacific,,2018,0.5905263034286483,0.4094736965713517
1159,East Asia and Pacific,,2019,0.5988945641483755,0.4011054358516245
1160,Ecuador,ECU,2000,0.6029899717871989,0.39701002821280107
1161,Ecuador,ECU,2001,0.6079899896706533,0.3920100103293467
1162,Ecuador,ECU,2002,0.6111800046639148,0.38881999533608524
1163,Ecuador,ECU,2003,0.6131600177655737,0.3868399822344263
1164,Ecuador,ECU,2004,0.6151399746550371,0.3848600253449629
1165,Ecuador,ECU,2005,0.6171100357815537,0.38288996421844634
1166,Ecuador,ECU,2006,0.6190700172461386,0.38092998275386136
1167,Ecuador,ECU,2007,0.6210400072632888,0.3789599927367112
1168,Ecuador,ECU,2008,0.6229999986240811,0.37700000137591894
1169,Ecuador,ECU,2009,0.6249500149312203,0.37504998506877973
1170,Ecuador,ECU,2010,0.626899975578095,0.37310002442190504
1171,Ecuador,ECU,2011,0.6285099894154279,0.3714900105845721
1172,Ecuador,ECU,2012,0.6298799691019167,0.3701200308980833
1173,Ecuador,ECU,2013,0.6312499789113118,0.36875002108868815
1174,Ecuador,ECU,2014,0.6326099723216744,0.3673900276783256
1175,Ecuador,ECU,2015,0.6339800180384655,0.3660199819615345
1176,Ecuador,ECU,2016,0.6353400218638933,0.36465997813610673
1177,Ecuador,ECU,2017,0.6366999901580878,0.36330000984191224
1178,Ecuador,ECU,2018,0.6382100142007083,0.36178998579929167
1179,Ecuador,ECU,2019,0.6398599903290366,0.3601400096709634
1180,Egypt,EGY,2000,0.4279699976584869,0.572030002341513
1181,Egypt,EGY,2001,0.42843000027568445,0.5715699997243155
1182,Egypt,EGY,2002,0.4288900066984641,0.5711099933015359
1183,Egypt,EGY,2003,0.4293500014596415,0.5706499985403586
1184,Egypt,EGY,2004,0.42981000409682496,0.5701899959031751
1185,Egypt,EGY,2005,0.4302699993972743,0.5697300006027257
1186,Egypt,EGY,2006,0.43073000157271013,0.5692699984272899
1187,Egypt,EGY,2007,0.4307799951845868,0.5692200048154132
1188,Egypt,EGY,2008,0.43058000305163185,0.5694199969483682
1189,Egypt,EGY,2009,0.4303900020002517,0.5696099979997483
1190,Egypt,EGY,2010,0.4301900053604801,0.5698099946395199
1191,Egypt,EGY,2011,0.4300000008281157,0.5699999991718843
1192,Egypt,EGY,2012,0.4294599977968634,0.5705400022031366
1193,Egypt,EGY,2013,0.42892999567488826,0.5710700043251118
1194,Egypt,EGY,2014,0.4283900052582996,0.5716099947417004
1195,Egypt,EGY,2015,0.42785000443897325,0.5721499955610267
1196,Egypt,EGY,2016,0.4273199959795471,0.5726800040204529
1197,Egypt,EGY,2017,0.42704999938305266,0.5729500006169473
1198,Egypt,EGY,2018,0.42704000001950754,0.5729599999804924
1199,Egypt,EGY,2019,0.42730000124716006,0.57269999875284
1200,El Salvador,SLV,2000,0.5891199453797854,0.4108800546202146
1201,El Salvador,SLV,2001,0.5946400211506628,0.40535997884933717
1202,El Salvador,SLV,2002,0.6001399833180675,0.3998600166819325
1203,El Salvador,SLV,2003,0.6056100399144155,0.39438996008558447
1204,El Salvador,SLV,2004,0.6110699872057527,0.3889300127942473
1205,El Salvador,SLV,2005,0.6164799333258869,0.3835200666741131
1206,El Salvador,SLV,2006,0.6218699393607423,0.3781300606392577
1207,El Salvador,SLV,2007,0.6277399722559333,0.37226002774406675
1208,El Salvador,SLV,2008,0.6367800668225,0.3632199331775
1209,El Salvador,SLV,2009,0.6457000512206063,0.35429994877939375
1210,El Salvador,SLV,2010,0.6545199718558439,0.3454800281441561
1211,El Salvador,SLV,2011,0.6632500704041998,0.3367499295958002
1212,El Salvador,SLV,2012,0.6718700554447459,0.3281299445552541
1213,El Salvador,SLV,2013,0.6803599254142465,0.3196400745857535
1214,El Salvador,SLV,2014,0.6887400470586441,0.3112599529413559
1215,El Salvador,SLV,2015,0.6969999467203869,0.3030000532796131
1216,El Salvador,SLV,2016,0.705009976971862,0.29499002302813804
1217,El Salvador,SLV,2017,0.7127499403580769,0.2872500596419231
1218,El Salvador,SLV,2018,0.7202300669393248,0.2797699330606752
1219,El Salvador,SLV,2019,0.7274599251574715,0.2725400748425285
1220,Equatorial Guinea,GNQ,2000,0.4909201887228216,0.5090798112771784
1221,Equatorial Guinea,GNQ,2001,0.5083193226757348,0.49168067732426524
1222,Equatorial Guinea,GNQ,2002,0.5257295090432997,0.47427049095670026
1223,Equatorial Guinea,GNQ,2003,0.5430701792709745,0.45692982072902555
1224,Equatorial Guinea,GNQ,2004,0.5603299537345056,0.43967004626549444
1225,Equatorial Guinea,GNQ,2005,0.5774001470260578,0.4225998529739422
1226,Equatorial Guinea,GNQ,2006,0.5943104727378412,0.4056895272621588
1227,Equatorial Guinea,GNQ,2007,0.610999822316554,0.38900017768344597
1228,Equatorial Guinea,GNQ,2008,0.6274494998484037,0.3725505001515963
1229,Equatorial Guinea,GNQ,2009,0.643580389734125,0.356419610265875
1230,Equatorial Guinea,GNQ,2010,0.6593997710991479,0.34060022890085206
1231,Equatorial Guinea,GNQ,2011,0.6748802516261155,0.32511974837388447
1232,Equatorial Guinea,GNQ,2012,0.6900002036480147,0.30999979635198527
1233,Equatorial Guinea,GNQ,2013,0.6954400359713567,0.30455996402864327
1234,Equatorial Guinea,GNQ,2014,0.7008303683684808,0.2991696316315192
1235,Equatorial Guinea,GNQ,2015,0.7061600667479623,0.2938399332520377
1236,Equatorial Guinea,GNQ,2016,0.7113796216366122,0.28862037836338783
1237,Equatorial Guinea,GNQ,2017,0.7164598005717872,0.28354019942821285
1238,Equatorial Guinea,GNQ,2018,0.7214297391987263,0.2785702608012737
1239,Equatorial Guinea,GNQ,2019,0.7262699652355267,0.27373003476447333
1240,Eritrea,ERI,2000,0.26587006791533635,0.7341299320846637
1241,Eritrea,ERI,2001,0.27455014715412884,0.7254498528458712
1242,Eritrea,ERI,2002,0.2834100277341248,0.7165899722658752
1243,Eritrea,ERI,2003,0.2924399032361748,0.7075600967638251
1244,Eritrea,ERI,2004,0.3016399313334135,0.6983600686665865
1245,Eritrea,ERI,2005,0.31099006492837994,0.6890099350716201
1246,Eritrea,ERI,2006,0.32050994291361584,0.6794900570863842
1247,Eritrea,ERI,2007,0.33017012954941366,0.6698298704505863
1248,Eritrea,ERI,2008,0.3400000391800657,0.6599999608199343
1249,Eritrea,ERI,2009,0.34584989358701507,0.6541501064129849
1250,Eritrea,ERI,2010,0.3517499322648581,0.6482500677351419
1251,Eritrea,ERI,2011,0.357710046363235,0.642289953636765
1252,Estonia,EST,2000,0.6936803186863137,0.30631968131368625
1253,Estonia,EST,2001,0.6924202965892595,0.3075797034107405
1254,Estonia,EST,2002,0.6911603291405372,0.30883967085946284
1255,Estonia,EST,2003,0.6898899848254931,0.31011001517450687
1256,Estonia,EST,2004,0.6886198671608381,0.3113801328391619
1257,Estonia,EST,2005,0.6873502980199664,0.3126497019800336
1258,Estonia,EST,2006,0.686070046999948,0.313929953000052
1259,Estonia,EST,2007,0.6847898081570546,0.3152101918429454
1260,Estonia,EST,2008,0.6835097113881639,0.31649028861183615
1261,Estonia,EST,2009,0.6822298737743675,0.3177701262256325
1262,Estonia,EST,2010,0.68094031055784,0.31905968944216
1263,Estonia,EST,2011,0.6796500630160783,0.32034993698392167
1264,Estonia,EST,2012,0.6797397134337747,0.3202602865662253
1265,Estonia,EST,2013,0.6812200634751066,0.31877993652489345
1266,Estonia,EST,2014,0.6826902083991039,0.3173097916008961
1267,Estonia,EST,2015,0.6841601116612577,0.3158398883387423
1268,Estonia,EST,2016,0.6856299257480297,0.3143700742519703
1269,Estonia,EST,2017,0.6871701796894452,0.31282982031055484
1270,Estonia,EST,2018,0.6888001833617378,0.31119981663826224
1271,Estonia,EST,2019,0.6905102667586134,0.3094897332413866
1272,Eswatini,SWZ,2000,0.22685969811981319,0.7731403018801868
1273,Eswatini,SWZ,2001,0.2255497194181577,0.7744502805818423
1274,Eswatini,SWZ,2002,0.22425013787296846,0.7757498621270316
1275,Eswatini,SWZ,2003,0.22296039483924457,0.7770396051607554
1276,Eswatini,SWZ,2004,0.22166021785329054,0.7783397821467095
1277,Eswatini,SWZ,2005,0.2203798850156466,0.7796201149843534
1278,Eswatini,SWZ,2006,0.21909959994015993,0.7809004000598401
1279,Eswatini,SWZ,2007,0.21828972494151927,0.7817102750584808
1280,Eswatini,SWZ,2008,0.2204499651411308,0.7795500348588692
1281,Eswatini,SWZ,2009,0.22261981990842225,0.7773801800915777
1282,Eswatini,SWZ,2010,0.22479975883723485,0.7752002411627652
1283,Eswatini,SWZ,2011,0.22700038898201447,0.7729996110179855
1284,Eswatini,SWZ,2012,0.22849015783597473,0.7715098421640253
1285,Eswatini,SWZ,2013,0.22998998015352723,0.7700100198464728
1286,Eswatini,SWZ,2014,0.23149032622175628,0.7685096737782438
1287,Eswatini,SWZ,2015,0.233000132241825,0.766999867758175
1288,Eswatini,SWZ,2016,0.23459013244236504,0.765409867557635
1289,Eswatini,SWZ,2017,0.23625009779446804,0.763749902205532
1290,Eswatini,SWZ,2018,0.23799013266166436,0.7620098673383356
1291,Eswatini,SWZ,2019,0.23981019620549188,0.7601898037945081
1292,Ethiopia,ETH,2000,0.14740000231635247,0.8525999976836476
1293,Ethiopia,ETH,2001,0.14927000114525618,0.8507299988547439
1294,Ethiopia,ETH,2002,0.15117999763052398,0.8488200023694761
1295,Ethiopia,ETH,2003,0.1531000006775614,0.8468999993224386
1296,Ethiopia,ETH,2004,0.15503999568531623,0.8449600043146838
1297,Ethiopia,ETH,2005,0.1570000043224093,0.8429999956775907
1298,Ethiopia,ETH,2006,0.15899000378459688,0.8410099962154032
1299,Ethiopia,ETH,2007,0.16115999853881674,0.8388400014611832
1300,Ethiopia,ETH,2008,0.16510000526314292,0.834899994736857
1301,Ethiopia,ETH,2009,0.1690999955498939,0.830900004450106
1302,Ethiopia,ETH,2010,0.1731899997857142,0.8268100002142857
1303,Ethiopia,ETH,2011,0.17734999743953644,0.8226500025604635
1304,Ethiopia,ETH,2012,0.1816000007419631,0.8183999992580369
1305,Ethiopia,ETH,2013,0.18574999947843385,0.8142500005215662
1306,Ethiopia,ETH,2014,0.1899799971994285,0.8100200028005715
1307,Ethiopia,ETH,2015,0.1942800018957618,0.8057199981042382
1308,Ethiopia,ETH,2016,0.19866000422514843,0.8013399957748516
1309,Ethiopia,ETH,2017,0.20310000027631597,0.7968999997236841
1310,Ethiopia,ETH,2018,0.20762999772669863,0.7923700022733013
1311,Ethiopia,ETH,2019,0.21225000173315672,0.7877499982668432
1312,Europe and Central Asia,,2000,0.6874163618942475,0.3125836381057525
1313,Europe and Central Asia,,2001,0.6889867508187291,0.31101324918127093
1314,Europe and Central Asia,,2002,0.6910057109175822,0.3089942890824178
1315,Europe and Central Asia,,2003,0.693111650730164,0.306888349269836
1316,Europe and Central Asia,,2004,0.6952323219081514,0.30476767809184857
1317,Europe and Central Asia,,2005,0.6973739210365272,0.3026260789634728
1318,Europe and Central Asia,,2006,0.699505521084432,0.300494478915568
1319,Europe and Central Asia,,2007,0.7016531467950109,0.2983468532049891
1320,Europe and Central Asia,,2008,0.7037546149751872,0.2962453850248128
1321,Europe and Central Asia,,2009,0.7057759422075617,0.2942240577924383
1322,Europe and Central Asia,,2010,0.707712100304065,0.29228789969593505
1323,Europe and Central Asia,,2011,0.7094704458170206,0.29052955418297943
1324,Europe and Central Asia,,2012,0.7112166578889945,0.28878334211100554
1325,Europe and Central Asia,,2013,0.7129377086692628,0.28706229133073724
1326,Europe and Central Asia,,2014,0.7146553769188838,0.2853446230811162
1327,Europe and Central Asia,,2015,0.7164450243283108,0.2835549756716892
1328,Europe and Central Asia,,2016,0.7182868428681173,0.2817131571318827
1329,Europe and Central Asia,,2017,0.7201701350737315,0.2798298649262685
1330,Europe and Central Asia,,2018,0.7221117560179525,0.2778882439820475
1331,Europe and Central Asia,,2019,0.7241175673356839,0.2758824326643161
1332,European Union,,2000,0.708257114523336,0.29174288547666405
1333,European Union,,2001,0.7101222206428208,0.2898777793571792
1334,European Union,,2002,0.7124038292558124,0.28759617074418764
1335,European Union,,2003,0.7146274781568409,0.2853725218431591
1336,European Union,,2004,0.7168110568106676,0.2831889431893324
1337,European Union,,2005,0.7189993082105429,0.2810006917894571
1338,European Union,,2006,0.7211664871406919,0.27883351285930813
1339,European Union,,2007,0.7233639896742661,0.2766360103257339
1340,European Union,,2008,0.725550311858546,0.274449688141454
1341,European Union,,2009,0.7276341151851113,0.27236588481488866
1342,European Union,,2010,0.7297232616545265,0.2702767383454735
1343,European Union,,2011,0.7316805787639765,0.2683194212360235
1344,European Union,,2012,0.7335688864757267,0.2664311135242733
1345,European Union,,2013,0.7353940572112106,0.26460594278878935
1346,European Union,,2014,0.7371784866731327,0.2628215133268673
1347,European Union,,2015,0.7390818381095219,0.2609181618904781
1348,European Union,,2016,0.7410507333164934,0.2589492666835066
1349,European Union,,2017,0.743075090617296,0.25692490938270396
1350,European Union,,2018,0.7451669731294139,0.25483302687058607
1351,European Union,,2019,0.7473734391781269,0.25262656082187307
1352,Faeroe Islands,FRO,2000,0.36336599768924643,0.6366340023107535
1353,Faeroe Islands,FRO,2001,0.3717525904806485,0.6282474095193515
1354,Faeroe Islands,FRO,2002,0.3802265269397692,0.6197734730602308
1355,Faeroe Islands,FRO,2003,0.38714981344463417,0.6128501865553658
1356,Faeroe Islands,FRO,2004,0.3924789915966387,0.6075210084033613
1357,Faeroe Islands,FRO,2005,0.39781274224298674,0.6021872577570133
1358,Faeroe Islands,FRO,2006,0.4014604649216412,0.5985395350783588
1359,Faeroe Islands,FRO,2007,0.40340825927861995,0.5965917407213801
1360,Faeroe Islands,FRO,2008,0.40535736690226254,0.5946426330977375
1361,Faeroe Islands,FRO,2009,0.4073074831639269,0.592692516836073
1362,Faeroe Islands,FRO,2010,0.4092630169654624,0.5907369830345376
1363,Faeroe Islands,FRO,2011,0.4108752483530273,0.5891247516469726
1364,Faeroe Islands,FRO,2012,0.41224421545471646,0.5877557845452835
1365,Faeroe Islands,FRO,2013,0.41362393269451575,0.5863760673054843
1366,Faeroe Islands,FRO,2014,0.41501094548108,0.58498905451892
1367,Faeroe Islands,FRO,2015,0.416377067942982,0.583622932057018
1368,Faeroe Islands,FRO,2016,0.4177651381479252,0.5822348618520747
1369,Faeroe Islands,FRO,2017,0.4191325580432893,0.5808674419567107
1370,Faeroe Islands,FRO,2018,0.42064457595315174,0.5793554240468483
1371,Faeroe Islands,FRO,2019,0.4222528093350042,0.5777471906649958
1372,Fiji,FJI,2000,0.4790798151936287,0.5209201848063714
1373,Fiji,FJI,2001,0.4830002346659328,0.5169997653340672
