,Country,Code,Year,GDP (constant 2015 US$)
701,Cayman Islands,CYM,2013,4460220928
702,Cayman Islands,CYM,2014,4578618880
703,Cayman Islands,CYM,2015,4708336640
704,Cayman Islands,CYM,2016,4860885504
705,Cayman Islands,CYM,2017,5015658496
706,Cayman Islands,CYM,2018,5226032128
707,Cayman Islands,CYM,2019,5425515008
708,Central African Republic,CAF,2000,1675850368
709,Central African Republic,CAF,2001,1750672768
710,Central African Republic,CAF,2002,1813986560
711,Central African Republic,CAF,2003,1716076928
712,Central African Republic,CAF,2004,1818953728
713,Central African Republic,CAF,2005,1835473664
714,Central African Republic,CAF,2006,1923045632
715,Central African Republic,CAF,2007,2011650688
716,Central African Republic,CAF,2008,2052972544
717,Central African Republic,CAF,2009,2229266688
718,Central African Republic,CAF,2010,2332499968
719,Central African Republic,CAF,2011,2430339328
720,Central African Republic,CAF,2012,2553163008
721,Central African Republic,CAF,2013,1624016512
722,Central African Republic,CAF,2014,1625332992
723,Central African Republic,CAF,2015,1695825664
724,Central African Republic,CAF,2016,1776382848
725,Central African Republic,CAF,2017,1856804608
726,Central African Republic,CAF,2018,1927167104
727,Central African Republic,CAF,2019,1984982144
728,Chad,TCD,2000,3133116416
729,Chad,TCD,2001,3498379264
730,Chad,TCD,2002,3795433984
731,Chad,TCD,2003,4354185216
732,Chad,TCD,2004,5818470400
733,Chad,TCD,2005,6826958848
734,Chad,TCD,2006,6871215104
735,Chad,TCD,2007,7096007168
736,Chad,TCD,2008,7312626176
737,Chad,TCD,2009,7621050368
738,Chad,TCD,2010,8653710336
739,Chad,TCD,2011,8660881408
740,Chad,TCD,2012,9430191104
741,Chad,TCD,2013,9967712256
742,Chad,TCD,2014,10655482880
743,Chad,TCD,2015,10950391808
744,Chad,TCD,2016,10265387008
745,Chad,TCD,2017,9958586368
746,Chad,TCD,2018,10195006464
747,Chad,TCD,2019,10526057472
748,Chile,CHL,2000,133253242880
749,Chile,CHL,2001,137654665216
750,Chile,CHL,2002,141931560960
751,Chile,CHL,2003,147738034176
752,Chile,CHL,2004,158389272576
753,Chile,CHL,2005,167485308928
754,Chile,CHL,2006,178065637376
755,Chile,CHL,2007,186800340992
756,Chile,CHL,2008,193393524736
757,Chile,CHL,2009,190368382976
758,Chile,CHL,2010,201493839872
759,Chile,CHL,2011,213806972928
760,Chile,CHL,2012,225178566656
761,Chile,CHL,2013,234287054848
762,Chile,CHL,2014,238426292224
763,Chile,CHL,2015,243919077376
764,Chile,CHL,2016,248092753920
765,Chile,CHL,2017,251031519232
766,Chile,CHL,2018,260354473984
767,Chile,CHL,2019,262807027712
768,China,CHN,2000,2770107891712
769,China,CHN,2001,3001016909824
770,China,CHN,2002,3275118608384
771,China,CHN,2003,3603876020224
772,China,CHN,2004,3968358416384
773,China,CHN,2005,4420536893440
774,China,CHN,2006,4982871425024
775,China,CHN,2007,5691976712192
776,China,CHN,2008,6241291075584
777,China,CHN,2009,6827892801536
778,China,CHN,2010,7554098790400
779,China,CHN,2011,8275577798656
780,China,CHN,2012,8926348181504
781,China,CHN,2013,9619581698048
782,China,CHN,2014,10333908369408
783,China,CHN,2015,11061553004544
784,China,CHN,2016,11819132387328
785,China,CHN,2017,12640231358464
786,China,CHN,2018,13493418852352
787,China,CHN,2019,14296237998080
788,Colombia,COL,2000,157011132416
789,Colombia,COL,2001,159645630464
790,Colombia,COL,2002,163643113472
791,Colombia,COL,2003,170055106560
792,Colombia,COL,2004,179124174848
793,Colombia,COL,2005,187773648896
794,Colombia,COL,2006,200386166784
795,Colombia,COL,2007,213888581632
796,Colombia,COL,2008,220911484928
797,Colombia,COL,2009,223429099520
798,Colombia,COL,2010,233471475712
799,Colombia,COL,2011,249692831744
800,Colombia,COL,2012,259462397952
801,Colombia,COL,2013,272783179776
802,Colombia,COL,2014,285055778816
803,Colombia,COL,2015,293481742336
804,Colombia,COL,2016,299607851008
805,Colombia,COL,2017,303680585728
806,Colombia,COL,2018,311467933696
807,Colombia,COL,2019,321687584768
808,Comoros,COM,2000,645255168
809,Comoros,COM,2001,660308352
810,Comoros,COM,2002,675660160
811,Comoros,COM,2003,689875200
812,Comoros,COM,2004,703118400
813,Comoros,COM,2005,723069760
814,Comoros,COM,2006,742209088
815,Comoros,COM,2007,748147072
816,Comoros,COM,2008,778072768
817,Comoros,COM,2009,802971968
818,Comoros,COM,2010,833484352
819,Comoros,COM,2011,867655936
820,Comoros,COM,2012,895423296
821,Comoros,COM,2013,935716224
822,Comoros,COM,2014,955366336
823,Comoros,COM,2015,966029568
824,Comoros,COM,2016,998108288
825,Comoros,COM,2017,1036193152
826,Comoros,COM,2018,1073936768
827,Comoros,COM,2019,1092787840
828,Congo,COG,2000,6446511104
829,Congo,COG,2001,6691645952
830,Congo,COG,2002,6998248960
831,Congo,COG,2003,7055162880
832,Congo,COG,2004,7300445184
833,Congo,COG,2005,7866650112
834,Congo,COG,2006,8494899200
835,Congo,COG,2007,7933047296
836,Congo,COG,2008,8433334784
837,Congo,COG,2009,9414746112
838,Congo,COG,2010,10349750272
839,Congo,COG,2011,10578057216
840,Congo,COG,2012,11630272512
841,Congo,COG,2013,11547414528
842,Congo,COG,2014,12323017728
843,Congo,COG,2015,11885478912
844,Congo,COG,2016,10603839488
845,Congo,COG,2017,10139122688
846,Congo,COG,2018,9651902464
847,Congo,COG,2019,9643515904
848,Costa Rica,CRI,2000,30425016320
849,Costa Rica,CRI,2001,31487205376
850,Costa Rica,CRI,2002,32563085312
851,Costa Rica,CRI,2003,33968891904
852,Costa Rica,CRI,2004,35471880192
853,Costa Rica,CRI,2005,36882477056
854,Costa Rica,CRI,2006,39584743424
855,Costa Rica,CRI,2007,42836684800
856,Costa Rica,CRI,2008,44866359296
857,Costa Rica,CRI,2009,44474470400
858,Costa Rica,CRI,2010,46858457088
859,Costa Rica,CRI,2011,48921710592
860,Costa Rica,CRI,2012,51310358528
861,Costa Rica,CRI,2013,52590432256
862,Costa Rica,CRI,2014,54453239808
863,Costa Rica,CRI,2015,56441917440
864,Costa Rica,CRI,2016,58814918656
865,Costa Rica,CRI,2017,61260267520
866,Costa Rica,CRI,2018,62862774272
867,Costa Rica,CRI,2019,64281157632
868,Cote d'Ivoire,CIV,2000,30406072320
869,Cote d'Ivoire,CIV,2001,29751121920
870,Cote d'Ivoire,CIV,2002,28938760192
871,Cote d'Ivoire,CIV,2003,27571152896
872,Cote d'Ivoire,CIV,2004,28449304576
873,Cote d'Ivoire,CIV,2005,28732678144
874,Cote d'Ivoire,CIV,2006,29541668864
875,Cote d'Ivoire,CIV,2007,29867048960
876,Cote d'Ivoire,CIV,2008,31295490048
877,Cote d'Ivoire,CIV,2009,32423168000
878,Cote d'Ivoire,CIV,2010,34643521536
879,Cote d'Ivoire,CIV,2011,32783009792
880,Cote d'Ivoire,CIV,2012,35281211392
881,Cote d'Ivoire,CIV,2013,39077543936
882,Cote d'Ivoire,CIV,2014,42739892224
883,Cote d'Ivoire,CIV,2015,45814636544
884,Cote d'Ivoire,CIV,2016,49103765504
885,Cote d'Ivoire,CIV,2017,52717625344
886,Cote d'Ivoire,CIV,2018,56350019584
887,Cote d'Ivoire,CIV,2019,59861590016
888,Croatia,HRV,2000,39345635328
889,Croatia,HRV,2001,40538791936
890,Croatia,HRV,2002,42858450944
891,Croatia,HRV,2003,45226786816
892,Croatia,HRV,2004,47103397888
893,Croatia,HRV,2005,49134686208
894,Croatia,HRV,2006,51561132032
895,Croatia,HRV,2007,54094233600
896,Croatia,HRV,2008,55119556608
897,Croatia,HRV,2009,51105914880
898,Croatia,HRV,2010,50466734080
899,Croatia,HRV,2011,50423713792
900,Croatia,HRV,2012,49276219392
901,Croatia,HRV,2013,49097289728
902,Croatia,HRV,2014,48927436800
903,Croatia,HRV,2015,50163191808
904,Croatia,HRV,2016,51935174656
905,Croatia,HRV,2017,53708288000
906,Croatia,HRV,2018,55265832960
907,Croatia,HRV,2019,57190158336
908,Cuba,CUB,2000,45683752960
909,Cuba,CUB,2001,47138791424
910,Cuba,CUB,2002,47810437120
911,Cuba,CUB,2003,49623760896
912,Cuba,CUB,2004,52487319552
913,Cuba,CUB,2005,58366771200
914,Cuba,CUB,2006,65409224704
915,Cuba,CUB,2007,70159335424
916,Cuba,CUB,2008,73047670784
917,Cuba,CUB,2009,74107813888
918,Cuba,CUB,2010,75879251968
919,Cuba,CUB,2011,78005616640
920,Cuba,CUB,2012,80357408768
921,Cuba,CUB,2013,82565308416
922,Cuba,CUB,2014,83430244352
923,Cuba,CUB,2015,87133003776
924,Cuba,CUB,2016,87580655616
925,Cuba,CUB,2017,89165037568
926,Cuba,CUB,2018,91169898496
927,Cuba,CUB,2019,91019608064
928,Curacao,CUW,2000,2984660480
929,Curacao,CUW,2001,2963894528
930,Curacao,CUW,2002,2975663104
931,Curacao,CUW,2003,2984238592
932,Curacao,CUW,2004,2990459648
933,Curacao,CUW,2005,3010687744
934,Curacao,CUW,2006,3059940608
935,Curacao,CUW,2007,3135520000
936,Curacao,CUW,2008,3204126720
937,Curacao,CUW,2009,3187102976
938,Curacao,CUW,2010,3189725952
939,Curacao,CUW,2011,3209266688
940,Curacao,CUW,2012,3204808448
941,Curacao,CUW,2013,3179358720
942,Curacao,CUW,2014,3143151104
943,Curacao,CUW,2015,3151910656
944,Curacao,CUW,2016,3120815104
945,Curacao,CUW,2017,3066520064
946,Curacao,CUW,2018,3000095232
947,Curacao,CUW,2019,2898092032
948,Cyprus,CYP,2000,15533898752
949,Cyprus,CYP,2001,16147885056
950,Cyprus,CYP,2002,16749064192
951,Cyprus,CYP,2003,17188440064
952,Cyprus,CYP,2004,18052390912
953,Cyprus,CYP,2005,18928474112
954,Cyprus,CYP,2006,19820728320
955,Cyprus,CYP,2007,20831203328
956,Cyprus,CYP,2008,21590878208
957,Cyprus,CYP,2009,21155764224
958,Cyprus,CYP,2010,21581989888
959,Cyprus,CYP,2011,21668628480
960,Cyprus,CYP,2012,20921749504
961,Cyprus,CYP,2013,19550730240
962,Cyprus,CYP,2014,19193085952
963,Cyprus,CYP,2015,19842404352
964,Cyprus,CYP,2016,21123143680
965,Cyprus,CYP,2017,22359384064
966,Cyprus,CYP,2018,23632267264
967,Cyprus,CYP,2019,24880805888
968,Czechia,CZE,2000,126265442304
969,Czechia,CZE,2001,130107670528
970,Czechia,CZE,2002,132150173696
971,Czechia,CZE,2003,136886018048
972,Czechia,CZE,2004,143476064256
973,Czechia,CZE,2005,152947818496
974,Czechia,CZE,2006,163297689600
975,Czechia,CZE,2007,172393922560
976,Czechia,CZE,2008,177025138688
977,Czechia,CZE,2009,168780480512
978,Czechia,CZE,2010,172890128384
979,Czechia,CZE,2011,175933620224
980,Czechia,CZE,2012,174552530944
981,Czechia,CZE,2013,174472396800
982,Czechia,CZE,2014,178419154944
983,Czechia,CZE,2015,188033056768
984,Czechia,CZE,2016,192803979264
985,Czechia,CZE,2017,202769498112
986,Czechia,CZE,2018,209255383040
987,Czechia,CZE,2019,215594729472
988,Democratic Republic of Congo,COD,2000,16528061440
989,Democratic Republic of Congo,COD,2001,16180943872
990,Democratic Republic of Congo,COD,2002,16657920000
991,Democratic Republic of Congo,COD,2003,17587068928
992,Democratic Republic of Congo,COD,2004,18772152320
993,Democratic Republic of Congo,COD,2005,19923851264
994,Democratic Republic of Congo,COD,2006,20983996416
995,Democratic Republic of Congo,COD,2007,22297485312
996,Democratic Republic of Congo,COD,2008,23685701632
997,Democratic Republic of Congo,COD,2009,24361945088
998,Democratic Republic of Congo,COD,2010,26093584384
999,Democratic Republic of Congo,COD,2011,27887433728
1000,Democratic Republic of Congo,COD,2012,29863788544
1001,Democratic Republic of Congo,COD,2013,32396820480
1002,Democratic Republic of Congo,COD,2014,35464892416
1003,Democratic Republic of Congo,COD,2015,37917704192
1004,Democratic Republic of Congo,COD,2016,38827503616
1005,Democratic Republic of Congo,COD,2017,40274583552
1006,Democratic Republic of Congo,COD,2018,42619015168
1007,Democratic Republic of Congo,COD,2019,44487659520
1008,Denmark,DNK,2000,262932987904
1009,Denmark,DNK,2001,265097330688
1010,Denmark,DNK,2002,266333601792
1011,Denmark,DNK,2003,267372462080
1012,Denmark,DNK,2004,274506530816
1013,Denmark,DNK,2005,280920784896
1014,Denmark,DNK,2006,291913236480
1015,Denmark,DNK,2007,294567411712
1016,Denmark,DNK,2008,293059166208
1017,Denmark,DNK,2009,278680076288
1018,Denmark,DNK,2010,283894153216
1019,Denmark,DNK,2011,287689211904
1020,Denmark,DNK,2012,288340803584
1021,Denmark,DNK,2013,291032006656
1022,Denmark,DNK,2014,295744962560
1023,Denmark,DNK,2015,302673068032
1024,Denmark,DNK,2016,312497700864
1025,Denmark,DNK,2017,321315569664
1026,Denmark,DNK,2018,327708278784
1027,Denmark,DNK,2019,334638186496
1028,Djibouti,DJI,2013,2107763456
1029,Djibouti,DJI,2014,2256604160
1030,Djibouti,DJI,2015,2430274304
1031,Djibouti,DJI,2016,2591951872
1032,Djibouti,DJI,2017,2731997696
1033,Djibouti,DJI,2018,2961694720
1034,Djibouti,DJI,2019,3191833344
1035,Dominica,DMA,2000,428336256
1036,Dominica,DMA,2001,428062784
1037,Dominica,DMA,2002,415957184
1038,Dominica,DMA,2003,442383520
1039,Dominica,DMA,2004,455879264
1040,Dominica,DMA,2005,458869184
1041,Dominica,DMA,2006,480250016
1042,Dominica,DMA,2007,510760160
1043,Dominica,DMA,2008,547131712
1044,Dominica,DMA,2009,540732480
1045,Dominica,DMA,2010,544369600
1046,Dominica,DMA,2011,543152704
1047,Dominica,DMA,2012,537400704
1048,Dominica,DMA,2013,532027008
1049,Dominica,DMA,2014,555691264
1050,Dominica,DMA,2015,540737024
1051,Dominica,DMA,2016,554560960
1052,Dominica,DMA,2017,516853984
1053,Dominica,DMA,2018,528298720
1054,Dominica,DMA,2019,568298240
1055,Dominican Republic,DOM,2000,35659264000
1056,Dominican Republic,DOM,2001,36536307712
1057,Dominican Republic,DOM,2002,38178652160
1058,Dominican Republic,DOM,2003,37664878592
1059,Dominican Republic,DOM,2004,38632919040
1060,Dominican Republic,DOM,2005,42275319808
1061,Dominican Republic,DOM,2006,46153809920
1062,Dominican Republic,DOM,2007,49576554496
1063,Dominican Republic,DOM,2008,51167715328
1064,Dominican Republic,DOM,2009,51651842048
1065,Dominican Republic,DOM,2010,55959425024
1066,Dominican Republic,DOM,2011,57712869376
1067,Dominican Republic,DOM,2012,59281141760
1068,Dominican Republic,DOM,2013,62171217920
1069,Dominican Republic,DOM,2014,66554576896
1070,Dominican Republic,DOM,2015,71164821504
1071,Dominican Republic,DOM,2016,75903836160
1072,Dominican Republic,DOM,2017,79446040576
1073,Dominican Republic,DOM,2018,84993384448
1074,Dominican Republic,DOM,2019,89287393280
1075,East Asia and Pacific,,2000,10251608784896
1076,East Asia and Pacific,,2001,10589941268480
1077,East Asia and Pacific,,2002,11053611089920
1078,East Asia and Pacific,,2003,11600165601280
1079,East Asia and Pacific,,2004,12280437669888
1080,East Asia and Pacific,,2005,13004940771328
1081,East Asia and Pacific,,2006,13844455882752
1082,East Asia and Pacific,,2007,14878772297728
1083,East Asia and Pacific,,2008,15531609423872
1084,East Asia and Pacific,,2009,15928673697792
1085,East Asia and Pacific,,2010,17141404270592
1086,East Asia and Pacific,,2011,18079497060352
1087,East Asia and Pacific,,2012,19016034811904
1088,East Asia and Pacific,,2013,20013127827456
1089,East Asia and Pacific,,2014,20964037361664
1090,East Asia and Pacific,,2015,21951401689088
1091,East Asia and Pacific,,2016,22974033821696
1092,East Asia and Pacific,,2017,24133819695104
1093,East Asia and Pacific,,2018,25275414872064
1094,East Asia and Pacific,,2019,26302618796032
1095,Ecuador,ECU,2000,53379219456
1096,Ecuador,ECU,2001,55522734080
1097,Ecuador,ECU,2002,57797373952
1098,Ecuador,ECU,2003,59371126784
1099,Ecuador,ECU,2004,64246104064
1100,Ecuador,ECU,2005,67645562880
1101,Ecuador,ECU,2006,70624354304
1102,Ecuador,ECU,2007,72171069440
1103,Ecuador,ECU,2008,76759080960
1104,Ecuador,ECU,2009,77193912320
1105,Ecuador,ECU,2010,79915229184
1106,Ecuador,ECU,2011,86203072512
1107,Ecuador,ECU,2012,91066621952
1108,Ecuador,ECU,2013,95571238912
1109,Ecuador,ECU,2014,99192307712
1110,Ecuador,ECU,2015,99290382336
1111,Ecuador,ECU,2016,98072698880
1112,Ecuador,ECU,2017,100395442176
1113,Ecuador,ECU,2018,101689827328
1114,Ecuador,ECU,2019,101702139904
1115,Egypt,EGY,2000,179683164160
1116,Egypt,EGY,2001,186035421184
1117,Egypt,EGY,2002,190482055168
1118,Egypt,EGY,2003,196565008384
1119,Egypt,EGY,2004,204608585728
1120,Egypt,EGY,2005,213758164992
1121,Egypt,EGY,2006,228387422208
1122,Egypt,EGY,2007,244575125504
1123,Egypt,EGY,2008,262077628416
1124,Egypt,EGY,2009,274326077440
1125,Egypt,EGY,2010,288446283776
1126,Egypt,EGY,2011,293536137216
1127,Egypt,EGY,2012,300070830080
1128,Egypt,EGY,2013,306628788224
1129,Egypt,EGY,2014,315569799168
1130,Egypt,EGY,2015,329366568960
1131,Egypt,EGY,2016,343682973696
1132,Egypt,EGY,2017,358053117952
1133,Egypt,EGY,2018,377080479744
1134,Egypt,EGY,2019,398037417984
1135,El Salvador,SLV,2000,17621989376
1136,El Salvador,SLV,2001,17776996352
1137,El Salvador,SLV,2002,18056613888
1138,El Salvador,SLV,2003,18339270656
1139,El Salvador,SLV,2004,18502381568
1140,El Salvador,SLV,2005,19003869184
1141,El Salvador,SLV,2006,19829551104
1142,El Salvador,SLV,2007,20198322176
1143,El Salvador,SLV,2008,20627879936
1144,El Salvador,SLV,2009,20197308416
1145,El Salvador,SLV,2010,20622815232
1146,El Salvador,SLV,2011,21409998848
1147,El Salvador,SLV,2012,22012796928
1148,El Salvador,SLV,2013,22504155136
1149,El Salvador,SLV,2014,22889136128
1150,El Salvador,SLV,2015,23438239744
1151,El Salvador,SLV,2016,24034959360
1152,El Salvador,SLV,2017,24574947328
1153,El Salvador,SLV,2018,25172680704
1154,El Salvador,SLV,2019,25772439552
1155,Equatorial Guinea,GNQ,2000,2699948800
1156,Equatorial Guinea,GNQ,2001,4411172864
1157,Equatorial Guinea,GNQ,2002,5269712384
1158,Equatorial Guinea,GNQ,2003,6005113856
1159,Equatorial Guinea,GNQ,2004,8286980608
1160,Equatorial Guinea,GNQ,2005,9674942464
1161,Equatorial Guinea,GNQ,2006,10420388864
1162,Equatorial Guinea,GNQ,2007,12012844032
1163,Equatorial Guinea,GNQ,2008,14151023616
1164,Equatorial Guinea,GNQ,2009,14341122048
1165,Equatorial Guinea,GNQ,2010,13061295104
1166,Equatorial Guinea,GNQ,2011,13913404416
1167,Equatorial Guinea,GNQ,2012,15070007296
1168,Equatorial Guinea,GNQ,2013,14447134720
1169,Equatorial Guinea,GNQ,2014,14507099136
1170,Equatorial Guinea,GNQ,2015,13185497088
1171,Equatorial Guinea,GNQ,2016,12023008256
1172,Equatorial Guinea,GNQ,2017,11341603840
1173,Equatorial Guinea,GNQ,2018,10634278912
1174,Equatorial Guinea,GNQ,2019,9998461952
1175,Eritrea,ERI,2000,1899038720
1176,Eritrea,ERI,2001,2065307904
1177,Eritrea,ERI,2002,2127379200
1178,Eritrea,ERI,2003,2070886400
1179,Eritrea,ERI,2004,2100950144
1180,Eritrea,ERI,2005,2155037952
1181,Eritrea,ERI,2006,2134151040
1182,Eritrea,ERI,2007,2164601600
1183,Eritrea,ERI,2008,1952838016
1184,Eritrea,ERI,2009,2028539776
1185,Eritrea,ERI,2010,2073049728
1186,Eritrea,ERI,2011,2252986368
1187,Estonia,EST,2000,13914165248
1188,Estonia,EST,2001,14749526016
1189,Estonia,EST,2002,15748271104
1190,Estonia,EST,2003,16945180672
1191,Estonia,EST,2004,18098132992
1192,Estonia,EST,2005,19822237696
1193,Estonia,EST,2006,21757995008
1194,Estonia,EST,2007,23407063040
1195,Estonia,EST,2008,22205812736
1196,Estonia,EST,2009,18957312000
1197,Estonia,EST,2010,19420680192
1198,Estonia,EST,2011,20831219712
1199,Estonia,EST,2012,21503692800
1200,Estonia,EST,2013,21817309184
1201,Estonia,EST,2014,22474309632
1202,Estonia,EST,2015,22890762240
1203,Estonia,EST,2016,23613095936
1204,Estonia,EST,2017,24980774912
1205,Estonia,EST,2018,26013435904
1206,Estonia,EST,2019,27079034880
1207,Eswatini,SWZ,2000,2484984320
1208,Eswatini,SWZ,2001,2511195136
1209,Eswatini,SWZ,2002,2621187840
1210,Eswatini,SWZ,2003,2722895616
1211,Eswatini,SWZ,2004,2821571072
1212,Eswatini,SWZ,2005,2990830848
1213,Eswatini,SWZ,2006,3170046208
1214,Eswatini,SWZ,2007,3310649856
1215,Eswatini,SWZ,2008,3337852160
1216,Eswatini,SWZ,2009,3390091264
1217,Eswatini,SWZ,2010,3518702848
1218,Eswatini,SWZ,2011,3597776384
1219,Eswatini,SWZ,2012,3791934976
1220,Eswatini,SWZ,2013,3938349824
1221,Eswatini,SWZ,2014,3974709760
1222,Eswatini,SWZ,2015,4063245568
1223,Eswatini,SWZ,2016,4106422016
1224,Eswatini,SWZ,2017,4189641984
1225,Eswatini,SWZ,2018,4289004032
1226,Eswatini,SWZ,2019,4401077248
1227,Ethiopia,ETH,2000,17352577024
1228,Ethiopia,ETH,2001,18793066496
1229,Ethiopia,ETH,2002,19077730304
1230,Ethiopia,ETH,2003,18665392128
1231,Ethiopia,ETH,2004,21198772224
1232,Ethiopia,ETH,2005,23704205312
1233,Ethiopia,ETH,2006,26272491520
1234,Ethiopia,ETH,2007,29282310144
1235,Ethiopia,ETH,2008,32441440256
1236,Ethiopia,ETH,2009,35297116160
1237,Ethiopia,ETH,2010,39727091712
1238,Ethiopia,ETH,2011,44167905280
1239,Ethiopia,ETH,2012,47987462144
1240,Ethiopia,ETH,2013,53065625600
1241,Ethiopia,ETH,2014,58508828672
1242,Ethiopia,ETH,2015,64589336576
1243,Ethiopia,ETH,2016,70682361856
1244,Ethiopia,ETH,2017,77442555904
1245,Ethiopia,ETH,2018,82721153024
1246,Ethiopia,ETH,2019,89640017920
1247,Europe and Central Asia,,2000,15922610831360
1248,Europe and Central Asia,,2001,16270473822208
1249,Europe and Central Asia,,2002,16536502796288
1250,Europe and Central Asia,,2003,16830443814912
1251,Europe and Central Asia,,2004,17366002958336
1252,Europe and Central Asia,,2005,17826779758592
1253,Europe and Central Asia,,2006,18520217747456
1254,Europe and Central Asia,,2007,19187594428416
1255,Europe and Central Asia,,2008,19381931212800
1256,Europe and Central Asia,,2009,18530189705216
1257,Europe and Central Asia,,2010,19023144157184
1258,Europe and Central Asia,,2011,19472507207680
1259,Europe and Central Asia,,2012,19541102952448
1260,Europe and Central Asia,,2013,19716299030528
1261,Europe and Central Asia,,2014,20087780147200
1262,Europe and Central Asia,,2015,20513281802240
1263,Europe and Central Asia,,2016,20917358952448
1264,Europe and Central Asia,,2017,21506922905600
1265,Europe and Central Asia,,2018,21974204022784
1266,Europe and Central Asia,,2019,22370582528000
1267,European Union,,2000,11259890106368
1268,European Union,,2001,11504802856960
1269,European Union,,2002,11632457547776
1270,European Union,,2003,11738039713792
1271,European Union,,2004,12042238951424
1272,European Union,,2005,12273942790144
1273,European Union,,2006,12702724390912
1274,European Union,,2007,13103466020864
1275,European Union,,2008,13187461152768
1276,European Union,,2009,12614062047232
1277,European Union,,2010,12897792032768
1278,European Union,,2011,13137403183104
1279,European Union,,2012,13044555972608
1280,European Union,,2013,13040382640128
1281,European Union,,2014,13245856350208
1282,European Union,,2015,13551929393152
1283,European Union,,2016,13824088342528
1284,European Union,,2017,14213041881088
1285,European Union,,2018,14506611703808
1286,European Union,,2019,14770175475712
1287,Faeroe Islands,FRO,2015,2518096384
1288,Fiji,FJI,2000,3330795008
1289,Fiji,FJI,2001,3397410816
1290,Fiji,FJI,2002,3506127872
1291,Fiji,FJI,2003,3541189120
1292,Fiji,FJI,2004,3728872192
1293,Fiji,FJI,2005,3754974208
1294,Fiji,FJI,2006,3824534528
1295,Fiji,FJI,2007,3792001024
1296,Fiji,FJI,2008,3831164672
1297,Fiji,FJI,2009,3778063104
1298,Fiji,FJI,2010,3889692672
1299,Fiji,FJI,2011,3994914304
1300,Fiji,FJI,2012,4051295232
1301,Fiji,FJI,2013,4243092224
1302,Fiji,FJI,2014,4480854528
1303,Fiji,FJI,2015,4682546688
1304,Fiji,FJI,2016,4797065728
1305,Fiji,FJI,2017,5053870080
1306,Fiji,FJI,2018,5246541312
1307,Fiji,FJI,2019,5223164928
1308,Finland,FIN,2000,196097523712
1309,Finland,FIN,2001,201215705088
1310,Finland,FIN,2002,204650758144
1311,Finland,FIN,2003,208751525888
1312,Finland,FIN,2004,217085067264
1313,Finland,FIN,2005,223119720448
1314,Finland,FIN,2006,232105656320
1315,Finland,FIN,2007,244405714944
1316,Finland,FIN,2008,246321840128
1317,Finland,FIN,2009,226432712704
1318,Finland,FIN,2010,233646768128
1319,Finland,FIN,2011,239599304704
1320,Finland,FIN,2012,236250791936
1321,Finland,FIN,2013,234120527872
1322,Finland,FIN,2014,233266216960
1323,Finland,FIN,2015,234534387712
1324,Finland,FIN,2016,241128210432
1325,Finland,FIN,2017,248826019840
1326,Finland,FIN,2018,251667480576
1327,Finland,FIN,2019,254739726336
1328,France,FRA,2000,2046499618816
1329,France,FRA,2001,2087096418304
1330,France,FRA,2002,2110796070912
1331,France,FRA,2003,2128171368448
1332,France,FRA,2004,2188393316352
1333,France,FRA,2005,2224790962176
1334,France,FRA,2006,2279283359744
1335,France,FRA,2007,2334550130688
1336,France,FRA,2008,2340501848064
1337,France,FRA,2009,2273251950592
1338,France,FRA,2010,2317567655936
1339,France,FRA,2011,2368384794624
1340,France,FRA,2012,2375801110528
1341,France,FRA,2013,2389493415936
1342,France,FRA,2014,2412341362688
1343,France,FRA,2015,2439188578304
1344,France,FRA,2016,2465909178368
1345,France,FRA,2017,2522413531136
1346,France,FRA,2018,2569458155520
1347,France,FRA,2019,2616812371968
1348,Gabon,GAB,2000,9689371648
1349,Gabon,GAB,2001,9896262656
1350,Gabon,GAB,2002,9871618048
1351,Gabon,GAB,2003,10093465600
1352,Gabon,GAB,2004,10163064832
1353,Gabon,GAB,2005,10435048448
1354,Gabon,GAB,2006,10142181376
1355,Gabon,GAB,2007,10751534080
1356,Gabon,GAB,2008,10395827200
1357,Gabon,GAB,2009,10409375744
1358,Gabon,GAB,2010,11147388928
1359,Gabon,GAB,2011,11937934336
1360,Gabon,GAB,2012,12564804608
1361,Gabon,GAB,2013,13273295872
1362,Gabon,GAB,2014,13846034432
1363,Gabon,GAB,2015,14383108096
1364,Gabon,GAB,2016,14683922432
1365,Gabon,GAB,2017,14753324032
1366,Gabon,GAB,2018,14876945408
1367,Gabon,GAB,2019,15460241408
1368,Gambia,GMB,2000,960226496
1369,Gambia,GMB,2001,1015919616
1370,Gambia,GMB,2002,982902208
1371,Gambia,GMB,2003,1050427584
1372,Gambia,GMB,2004,1124482688
1373,Gambia,GMB,2005,1098037888
1374,Gambia,GMB,2006,1091937408
1375,Gambia,GMB,2007,1125167872
1376,Gambia,GMB,2008,1195557248
1377,Gambia,GMB,2009,1275249792
1378,Gambia,GMB,2010,1350595840
1379,Gambia,GMB,2011,1240786432
1380,Gambia,GMB,2012,1305823104
1381,Gambia,GMB,2013,1343336320
1382,Gambia,GMB,2014,1324430464
1383,Gambia,GMB,2015,1378176896
1384,Gambia,GMB,2016,1404959744
1385,Gambia,GMB,2017,1472715520
1386,Gambia,GMB,2018,1579264896
1387,Gambia,GMB,2019,1676447104
1388,Georgia,GEO,2000,6387071488
1389,Georgia,GEO,2001,6693999104
1390,Georgia,GEO,2002,7060417536
