,Country,Continental,CountryCode,Period,Gender,StandValue,MaxMinScale
840,Bhutan,South-East Asia,BTN,2004,Both sexes,6.12,0.05266781411359724
841,Panama,Americas,PAN,2004,Both sexes,6.07,0.052237521514629945
842,Mauritania,Africa,MRT,2004,Both sexes,6.01,0.05172117039586918
843,Lao People's Democratic Republic,Western Pacific,LAO,2004,Both sexes,7.8,0.06712564543889844
844,Mauritius,Africa,MUS,2004,Both sexes,7.95,0.06841652323580034
845,Yemen,Eastern Mediterranean,YEM,2004,Both sexes,8.12,0.06987951807228915
846,Netherlands,Europe,NLD,2004,Both sexes,8.13,0.06996557659208262
847,Estonia,Europe,EST,2004,Both sexes,23.15,0.19922547332185883
848,Thailand,South-East Asia,THA,2004,Both sexes,9.89,0.0851118760757315
849,Nepal,South-East Asia,NPL,2004,Both sexes,9.83,0.08459552495697073
850,Niger,Africa,NER,2004,Both sexes,9.83,0.08459552495697073
851,Uzbekistan,Europe,UZB,2004,Both sexes,9.81,0.08442340791738381
852,Luxembourg,Europe,LUX,2004,Both sexes,9.81,0.08442340791738381
853,Bahrain,Eastern Mediterranean,BHR,2004,Both sexes,9.78,0.08416523235800343
854,The former Yugoslav Republic of Macedonia,Europe,MKD,2004,Both sexes,9.43,0.08115318416523234
855,Ecuador,Americas,ECU,2004,Both sexes,9.43,0.08115318416523234
856,Eswatini,Africa,SWZ,2004,Both sexes,57.92,0.4984509466437177
857,Seychelles,Africa,SYC,2004,Both sexes,9.33,0.08029259896729776
858,Nigeria,Africa,NGA,2004,Both sexes,9.25,0.07960413080895008
859,Democratic People's Republic of Korea,South-East Asia,PRK,2004,Both sexes,9.23,0.07943201376936317
860,Australia,Western Pacific,AUS,2004,Both sexes,9.21,0.07925989672977625
861,Belize,Americas,BLZ,2004,Both sexes,8.84,0.07607573149741824
862,Argentina,Americas,ARG,2004,Both sexes,8.68,0.07469879518072288
863,Mali,Africa,MLI,2004,Both sexes,8.57,0.07375215146299484
864,Liberia,Africa,LBR,2004,Both sexes,8.48,0.0729776247848537
865,Bosnia and Herzegovina,Europe,BIH,2004,Both sexes,8.4,0.07228915662650602
866,Costa Rica,Americas,CRI,2004,Both sexes,8.37,0.07203098106712563
867,Comoros,Africa,COM,2004,Both sexes,9.33,0.08029259896729776
868,Malaysia,Western Pacific,MYS,2004,Both sexes,5.81,0.04999999999999999
869,Afghanistan,Eastern Mediterranean,AFG,2004,Both sexes,7.77,0.06686746987951807
870,Bangladesh,South-East Asia,BGD,2004,Both sexes,5.56,0.047848537005163505
871,Guyana,Americas,GUY,2004,Both sexes,37.31,0.32108433734939756
872,Belarus,Europe,BLR,2004,Both sexes,36.05,0.31024096385542166
873,Kiribati,Western Pacific,KIR,2004,Both sexes,31.99,0.27530120481927706
874,Algeria,Africa,DZA,2004,Both sexes,3.97,0.03416523235800344
875,Saudi Arabia,Eastern Mediterranean,SAU,2004,Both sexes,3.91,0.03364888123924268
876,Maldives,South-East Asia,MDV,2004,Both sexes,3.83,0.03296041308089501
877,Tunisia,Eastern Mediterranean,TUN,2004,Both sexes,3.78,0.03253012048192771
878,Egypt,Eastern Mediterranean,EGY,2004,Both sexes,3.66,0.031497418244406196
879,Armenia,Europe,ARM,2004,Both sexes,3.64,0.03132530120481927
880,Lithuania,Europe,LTU,2004,Both sexes,38.08,0.32771084337349393
881,Indonesia,South-East Asia,IDN,2004,Both sexes,3.47,0.029862306368330465
882,Papua New Guinea,Western Pacific,PNG,2004,Both sexes,3.17,0.027280550774526676
883,Türkiye,Europe,TUR,2004,Both sexes,3.16,0.027194492254733218
884,Peru,Americas,PER,2004,Both sexes,3.06,0.02633390705679862
885,Ukraine,Europe,UKR,2004,Both sexes,28.37,0.24414802065404473
886,Central African Republic,Africa,CAF,2004,Both sexes,28.05,0.24139414802065404
887,South Africa,Africa,ZAF,2004,Both sexes,27.91,0.2401893287435456
888,Micronesia (Federated States of),Western Pacific,FSM,2004,Both sexes,27.11,0.23330464716006882
889,Suriname,Americas,SUR,2004,Both sexes,26.63,0.22917383820998277
890,Saint Vincent and the Grenadines,Americas,VCT,2004,Both sexes,5.76,0.0495697074010327
891,Bahamas,Americas,BHS,2004,Both sexes,3.34,0.028743545611015487
892,Kazakhstan,Europe,KAZ,2004,Both sexes,39.28,0.3380378657487091
893,Mongolia,Western Pacific,MNG,2004,Both sexes,23.92,0.20585197934595525
894,Timor-Leste,South-East Asia,TLS,2004,Both sexes,4.38,0.03769363166953528
895,Mexico,Americas,MEX,2004,Both sexes,4.26,0.03666092943201377
896,Sudan,Eastern Mediterranean,SDN,2004,Both sexes,5.29,0.0455249569707401
897,Iraq,Eastern Mediterranean,IRQ,2004,Both sexes,5.16,0.04440619621342513
898,Italy,Europe,ITA,2004,Both sexes,5.14,0.0442340791738382
899,Venezuela (Bolivarian Republic of),Americas,VEN,2004,Both sexes,5.06,0.043545611015490523
900,Tonga,Western Pacific,TON,2004,Both sexes,5.01,0.04311531841652323
901,Lesotho,Africa,LSO,2004,Both sexes,47.06,0.40499139414802066
902,Russian Federation,Europe,RUS,2004,Both sexes,43.92,0.3779690189328743
903,Botswana,Africa,BWA,2004,Both sexes,40.94,0.3523235800344234
904,Grenada,Americas,GRD,2004,Both sexes,4.89,0.04208261617900171
905,Dominican Republic,Americas,DOM,2004,Both sexes,5.32,0.04578313253012048
906,Malta,Europe,MLT,2004,Both sexes,4.85,0.04173838209982787
907,Brazil,Americas,BRA,2004,Both sexes,4.73,0.04070567986230637
908,Colombia,Americas,COL,2004,Both sexes,4.7,0.040447504302925985
909,Libya,Eastern Mediterranean,LBY,2004,Both sexes,4.67,0.0401893287435456
910,Paraguay,Americas,PRY,2004,Both sexes,4.64,0.03993115318416523
911,Myanmar,South-East Asia,MMR,2004,Both sexes,4.63,0.03984509466437177
912,Tajikistan,Europe,TJK,2004,Both sexes,4.55,0.03915662650602409
913,Azerbaijan,Europe,AZE,2004,Both sexes,4.5,0.03872633390705679
914,Albania,Europe,ALB,2004,Both sexes,4.86,0.041824440619621345
915,Belgium,Europe,BEL,2005,Both sexes,16.74,0.14406196213425126
916,Solomon Islands,Western Pacific,SLB,2005,Both sexes,16.79,0.14449225473321856
917,Finland,Europe,FIN,2005,Both sexes,16.88,0.1452667814113597
918,Burundi,Africa,BDI,2005,Both sexes,17.94,0.15438898450946642
919,Republic of Moldova,Europe,MDA,2005,Both sexes,17.06,0.14681583476764198
920,Congo,Africa,COG,2005,Both sexes,17.36,0.14939759036144576
921,Croatia,Europe,HRV,2005,Both sexes,15.03,0.12934595524956968
922,India,South-East Asia,IND,2005,Both sexes,17.01,0.1463855421686747
923,Somalia,Eastern Mediterranean,SOM,2005,Both sexes,16.61,0.1429432013769363
924,Chad,Africa,TCD,2005,Both sexes,15.64,0.13459552495697072
925,Burkina Faso,Africa,BFA,2005,Both sexes,15.87,0.1365748709122203
926,Turkmenistan,Europe,TKM,2005,Both sexes,15.81,0.13605851979345954
927,Gabon,Africa,GAB,2005,Both sexes,15.66,0.13476764199655764
928,Serbia,Europe,SRB,2005,Both sexes,15.64,0.13459552495697072
929,Guinea-Bissau,Africa,GNB,2005,Both sexes,15.61,0.13433734939759034
930,Ethiopia,Africa,ETH,2005,Both sexes,15.34,0.13201376936316694
931,Samoa,Western Pacific,WSM,2005,Both sexes,15.26,0.13132530120481925
932,Poland,Europe,POL,2005,Both sexes,15.22,0.13098106712564545
933,Cabo Verde,Africa,CPV,2005,Both sexes,18.49,0.15912220309810668
934,Angola,Africa,AGO,2005,Both sexes,16.26,0.13993115318416524
935,Montenegro,Europe,MNE,2005,Both sexes,18.72,0.16110154905335625
936,Greece,Europe,GRC,2005,Both sexes,2.87,0.02469879518072289
937,Japan,Western Pacific,JPN,2005,Both sexes,18.81,0.1618760757314974
938,Rwanda,Africa,RWA,2005,Both sexes,14.97,0.12882960413080893
939,Vanuatu,Western Pacific,VUT,2005,Both sexes,21.42,0.18433734939759036
940,Eritrea,Africa,ERI,2005,Both sexes,20.95,0.18029259896729774
941,Uganda,Africa,UGA,2005,Both sexes,20.84,0.1793459552495697
942,Slovenia,Europe,SVN,2005,Both sexes,20.64,0.1776247848537005
943,Cameroon,Africa,CMR,2005,Both sexes,20.56,0.1769363166953528
944,Hungary,Europe,HUN,2005,Both sexes,20.48,0.17624784853700515
945,Côte d’Ivoire,Africa,CIV,2005,Both sexes,20.35,0.1751290877796902
946,Honduras,Americas,HND,2005,Both sexes,2.98,0.025645438898450945
947,Türkiye,Europe,TUR,2005,Both sexes,2.96,0.025473321858864025
948,Peru,Americas,PER,2005,Both sexes,2.96,0.025473321858864025
949,Lebanon,Eastern Mediterranean,LBN,2005,Both sexes,2.89,0.02487091222030981
950,Jordan,Eastern Mediterranean,JOR,2005,Both sexes,2.75,0.023666092943201374
951,Kuwait,Eastern Mediterranean,KWT,2005,Both sexes,2.7,0.02323580034423408
952,Philippines,Western Pacific,PHL,2005,Both sexes,2.36,0.02030981067125645
953,Cyprus,Europe,CYP,2005,Both sexes,2.34,0.02013769363166953
954,Barbados,Americas,BRB,2005,Both sexes,2.17,0.01867469879518072
955,Sao Tome and Principe,Africa,STP,2005,Both sexes,2.12,0.018244406196213425
956,Estonia,Europe,EST,2005,Both sexes,19.05,0.16394148020654045
957,Togo,Africa,TGO,2005,Both sexes,18.75,0.16135972461273665
958,Mozambique,Africa,MOZ,2005,Both sexes,21.43,0.1844234079173838
959,Antigua and Barbuda,Americas,ATG,2005,Both sexes,1.32,0.01135972461273666
960,Benin,Africa,BEN,2005,Both sexes,14.69,0.12641996557659207
961,Pakistan,Eastern Mediterranean,PAK,2005,Both sexes,10.97,0.09440619621342512
962,Sierra Leone,Africa,SLE,2005,Both sexes,10.93,0.09406196213425128
963,Luxembourg,Europe,LUX,2005,Both sexes,10.87,0.09354561101549051
964,Iceland,Europe,ISL,2005,Both sexes,10.81,0.09302925989672978
965,United States of America,Americas,USA,2005,Both sexes,10.69,0.09199655765920825
966,Madagascar,Africa,MDG,2005,Both sexes,10.68,0.09191049913941479
967,Canada,Americas,CAN,2005,Both sexes,10.58,0.0910499139414802
968,Guinea,Africa,GIN,2005,Both sexes,10.41,0.08958691910499139
969,Ecuador,Americas,ECU,2005,Both sexes,10.3,0.08864027538726334
970,United Republic of Tanzania,Africa,TZA,2005,Both sexes,10.3,0.08864027538726334
971,Uzbekistan,Europe,UZB,2005,Both sexes,10.22,0.08795180722891566
972,Romania,Europe,ROU,2005,Both sexes,10.2,0.08777969018932873
973,Fiji,Western Pacific,FJI,2005,Both sexes,10.16,0.0874354561101549
974,Niger,Africa,NER,2005,Both sexes,10.12,0.08709122203098105
975,Australia,Western Pacific,AUS,2005,Both sexes,10.07,0.08666092943201377
976,Morocco,Eastern Mediterranean,MAR,2005,Both sexes,10.05,0.08648881239242685
977,Brunei Darussalam,Western Pacific,BRN,2005,Both sexes,1.94,0.016695352839931153
978,Syrian Arab Republic,Eastern Mediterranean,SYR,2005,Both sexes,1.78,0.0153184165232358
979,Jamaica,Americas,JAM,2005,Both sexes,1.6,0.013769363166953527
980,Ireland,Europe,IRL,2005,Both sexes,10.98,0.09449225473321858
981,Denmark,Europe,DNK,2005,Both sexes,11.1,0.0955249569707401
982,Cuba,Americas,CUB,2005,Both sexes,11.1,0.0955249569707401
983,Norway,Europe,NOR,2005,Both sexes,11.44,0.09845094664371772
984,Kyrgyzstan,Europe,KGZ,2005,Both sexes,14.55,0.12521514629948363
985,Malawi,Africa,MWI,2005,Both sexes,14.32,0.12323580034423406
986,Guatemala,Americas,GTM,2005,Both sexes,14.16,0.12185886402753872
987,Equatorial Guinea,Africa,GNQ,2005,Both sexes,14.11,0.12142857142857141
988,Democratic Republic of the Congo,Africa,COD,2005,Both sexes,14.06,0.12099827882960412
989,Switzerland,Europe,CHE,2005,Both sexes,14.06,0.12099827882960412
990,Austria,Europe,AUT,2005,Both sexes,13.28,0.11428571428571427
991,Senegal,Africa,SEN,2005,Both sexes,13.26,0.11411359724612735
992,Uruguay,Americas,URY,2005,Both sexes,13.26,0.11411359724612735
993,France,Europe,FRA,2005,Both sexes,14.82,0.12753872633390706
994,Kenya,Africa,KEN,2005,Both sexes,12.92,0.11118760757314973
995,Sweden,Europe,SWE,2005,Both sexes,12.69,0.10920826161790016
996,Czechia,Europe,CZE,2005,Both sexes,12.61,0.10851979345955248
997,New Zealand,Western Pacific,NZL,2005,Both sexes,12.52,0.10774526678141134
998,Ghana,Africa,GHA,2005,Both sexes,12.16,0.1046471600688468
999,Trinidad and Tobago,Americas,TTO,2005,Both sexes,12.05,0.10370051635111875
1000,Djibouti,Eastern Mediterranean,DJI,2005,Both sexes,12.02,0.10344234079173836
1001,Haiti,Americas,HTI,2005,Both sexes,11.99,0.103184165232358
1002,Slovakia,Europe,SVK,2005,Both sexes,11.56,0.09948364888123924
1003,Gambia,Africa,GMB,2005,Both sexes,11.44,0.09845094664371772
1004,China,Western Pacific,CHN,2005,Both sexes,12.83,0.11041308089500859
1005,Zimbabwe,Africa,ZWE,2005,Both sexes,21.97,0.18907056798623062
1006,Georgia,Europe,GEO,2005,Both sexes,5.45,0.04690189328743545
1007,Zambia,Africa,ZMB,2005,Both sexes,22.13,0.19044750430292595
1008,The former Yugoslav Republic of Macedonia,Europe,MKD,2005,Both sexes,7.65,0.06583476764199656
1009,Afghanistan,Eastern Mediterranean,AFG,2005,Both sexes,7.64,0.06574870912220308
1010,Saint Lucia,Americas,LCA,2005,Both sexes,7.41,0.06376936316695353
1011,Bolivia (Plurinational State of),Americas,BOL,2005,Both sexes,7.41,0.06376936316695353
1012,South Sudan,Africa,SSD,2005,Both sexes,7.1,0.061101549053356276
1013,Belize,Americas,BLZ,2005,Both sexes,7.09,0.06101549053356282
1014,Eswatini,Africa,SWZ,2005,Both sexes,60.09,0.5171256454388984
1015,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2005,Both sexes,6.94,0.05972461273666093
1016,Viet Nam,Western Pacific,VNM,2005,Both sexes,6.94,0.05972461273666093
1017,Cambodia,Western Pacific,KHM,2005,Both sexes,6.81,0.058605851979345945
1018,United Arab Emirates,Eastern Mediterranean,ARE,2005,Both sexes,6.76,0.05817555938037865
1019,Costa Rica,Americas,CRI,2005,Both sexes,6.69,0.05757314974182444
1020,Israel,Europe,ISR,2005,Both sexes,6.62,0.05697074010327022
1021,Qatar,Eastern Mediterranean,QAT,2005,Both sexes,6.27,0.05395869191049913
1022,Oman,Eastern Mediterranean,OMN,2005,Both sexes,6.16,0.05301204819277108
1023,Nicaragua,Americas,NIC,2005,Both sexes,6.07,0.052237521514629945
1024,Bhutan,South-East Asia,BTN,2005,Both sexes,5.99,0.05154905335628227
1025,Spain,Europe,ESP,2005,Both sexes,5.97,0.05137693631669535
1026,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2005,Both sexes,5.97,0.05137693631669535
1027,Albania,Europe,ALB,2005,Both sexes,7.68,0.06609294320137693
1028,Mauritania,Africa,MRT,2005,Both sexes,5.73,0.04931153184165232
1029,Lao People's Democratic Republic,Western Pacific,LAO,2005,Both sexes,7.74,0.0666092943201377
1030,Yemen,Eastern Mediterranean,YEM,2005,Both sexes,7.97,0.06858864027538726
1031,Latvia,Europe,LVA,2005,Both sexes,22.07,0.18993115318416523
1032,Singapore,Western Pacific,SGP,2005,Both sexes,9.96,0.08571428571428572
1033,Germany,Europe,DEU,2005,Both sexes,9.81,0.08442340791738381
1034,Saint Vincent and the Grenadines,Americas,VCT,2005,Both sexes,9.76,0.08399311531841651
1035,Bahrain,Eastern Mediterranean,BHR,2005,Both sexes,9.62,0.08278829604130808
1036,Bulgaria,Europe,BGR,2005,Both sexes,9.56,0.08227194492254733
1037,Chile,Americas,CHL,2005,Both sexes,9.49,0.08166953528399311
1038,Nigeria,Africa,NGA,2005,Both sexes,9.21,0.07925989672977625
1039,Comoros,Africa,COM,2005,Both sexes,9.1,0.07831325301204818
1040,Democratic People's Republic of Korea,South-East Asia,PRK,2005,Both sexes,9.04,0.07779690189328742
1041,Bosnia and Herzegovina,Europe,BIH,2005,Both sexes,8.95,0.07702237521514628
1042,Mali,Africa,MLI,2005,Both sexes,8.75,0.0753012048192771
1043,Mauritius,Africa,MUS,2005,Both sexes,8.65,0.0744406196213425
1044,Argentina,Americas,ARG,2005,Both sexes,8.54,0.07349397590361445
1045,Thailand,South-East Asia,THA,2005,Both sexes,8.52,0.07332185886402753
1046,Seychelles,Africa,SYC,2005,Both sexes,8.43,0.0725473321858864
1047,Liberia,Africa,LBR,2005,Both sexes,8.28,0.0712564543889845
1048,Netherlands,Europe,NLD,2005,Both sexes,8.26,0.07108433734939758
1049,El Salvador,Americas,SLV,2005,Both sexes,8.2,0.07056798623063681
1050,Portugal,Europe,PRT,2005,Both sexes,7.91,0.0680722891566265
1051,Malaysia,Western Pacific,MYS,2005,Both sexes,5.65,0.04862306368330464
1052,Nepal,South-East Asia,NPL,2005,Both sexes,9.98,0.08588640275387263
1053,Bangladesh,South-East Asia,BGD,2005,Both sexes,5.57,0.04793459552495697
1054,Kiribati,Western Pacific,KIR,2005,Both sexes,32.52,0.2798623063683305
1055,Maldives,South-East Asia,MDV,2005,Both sexes,3.83,0.03296041308089501
1056,Algeria,Africa,DZA,2005,Both sexes,3.82,0.03287435456110154
1057,Armenia,Europe,ARM,2005,Both sexes,3.81,0.03278829604130809
1058,Tunisia,Eastern Mediterranean,TUN,2005,Both sexes,3.69,0.03175559380378657
1059,Egypt,Eastern Mediterranean,EGY,2005,Both sexes,3.59,0.030895008605851974
1060,Indonesia,South-East Asia,IDN,2005,Both sexes,3.33,0.02865748709122203
1061,Grenada,Americas,GRD,2005,Both sexes,3.22,0.027710843373493974
1062,Papua New Guinea,Western Pacific,PNG,2005,Both sexes,3.19,0.027452667814113593
1063,Bahamas,Americas,BHS,2005,Both sexes,3.15,0.027108433734939756
1064,Sri Lanka,South-East Asia,LKA,2005,Both sexes,28.58,0.24595524956970735
1065,Ukraine,Europe,UKR,2005,Both sexes,28.27,0.24328743545611012
1066,Micronesia (Federated States of),Western Pacific,FSM,2005,Both sexes,27.65,0.23795180722891562
1067,South Africa,Africa,ZAF,2005,Both sexes,27.46,0.23631669535283992
1068,Central African Republic,Africa,CAF,2005,Both sexes,27.24,0.23442340791738378
1069,Suriname,Americas,SUR,2005,Both sexes,26.99,0.2322719449225473
1070,Namibia,Africa,NAM,2005,Both sexes,24.69,0.21247848537005162
1071,Republic of Korea,Western Pacific,KOR,2005,Both sexes,23.97,0.20628227194492252
1072,Mongolia,Western Pacific,MNG,2005,Both sexes,23.91,0.20576592082616177
1073,Guyana,Americas,GUY,2005,Both sexes,35.58,0.30619621342512904
1074,Lithuania,Europe,LTU,2005,Both sexes,36.88,0.31738382099827883
1075,Dominican Republic,Americas,DOM,2005,Both sexes,5.59,0.04810671256454389
1076,Kazakhstan,Europe,KAZ,2005,Both sexes,38.59,0.3320998278829604
1077,Sudan,Eastern Mediterranean,SDN,2005,Both sexes,5.39,0.046385542168674694
1078,Panama,Americas,PAN,2005,Both sexes,5.31,0.045697074010327014
1079,Iraq,Eastern Mediterranean,IRQ,2005,Both sexes,5.13,0.044148020654044745
1080,Lesotho,Africa,LSO,2005,Both sexes,46.74,0.40223752151462994
1081,Russian Federation,Europe,RUS,2005,Both sexes,43.56,0.37487091222030977
1082,Belarus,Europe,BLR,2005,Both sexes,37.25,0.3205679862306368
1083,Brazil,Americas,BRA,2005,Both sexes,4.96,0.042685025817555934
1084,Italy,Europe,ITA,2005,Both sexes,4.81,0.04139414802065404
1085,Tonga,Western Pacific,TON,2005,Both sexes,4.79,0.04122203098106712
1086,Venezuela (Bolivarian Republic of),Americas,VEN,2005,Both sexes,4.77,0.0410499139414802
1087,Botswana,Africa,BWA,2005,Both sexes,43.43,0.3737521514629948
1088,Azerbaijan,Europe,AZE,2005,Both sexes,4.69,0.04036144578313253
1089,Paraguay,Americas,PRY,2005,Both sexes,4.61,0.039672977624784854
1090,Libya,Eastern Mediterranean,LBY,2005,Both sexes,4.58,0.03941480206540447
1091,Myanmar,South-East Asia,MMR,2005,Both sexes,4.49,0.038640275387263334
1092,Malta,Europe,MLT,2005,Both sexes,4.37,0.03760757314974182
1093,Mexico,Americas,MEX,2005,Both sexes,4.35,0.0374354561101549
1094,Colombia,Americas,COL,2005,Both sexes,4.33,0.03726333907056798
1095,Timor-Leste,South-East Asia,TLS,2005,Both sexes,4.31,0.03709122203098106
1096,Saudi Arabia,Eastern Mediterranean,SAU,2005,Both sexes,4.11,0.03537005163511187
1097,Tajikistan,Europe,TJK,2005,Both sexes,4.71,0.04053356282271944
1098,India,South-East Asia,IND,2006,Both sexes,17.14,0.14750430292598968
1099,Congo,Africa,COG,2006,Both sexes,17.16,0.14767641996557657
1100,Republic of Moldova,Europe,MDA,2006,Both sexes,17.51,0.1506884681583477
1101,Japan,Western Pacific,JPN,2006,Both sexes,18.44,0.15869191049913942
1102,Cabo Verde,Africa,CPV,2006,Both sexes,18.16,0.15628227194492253
1103,Finland,Europe,FIN,2006,Both sexes,18.25,0.15705679862306368
1104,Sri Lanka,South-East Asia,LKA,2006,Both sexes,18.41,0.158433734939759
1105,Burundi,Africa,BDI,2006,Both sexes,17.53,0.1508605851979346
1106,Angola,Africa,AGO,2006,Both sexes,17.06,0.14681583476764198
1107,Samoa,Western Pacific,WSM,2006,Both sexes,15.25,0.1312392426850258
1108,Solomon Islands,Western Pacific,SLB,2006,Both sexes,16.8,0.14457831325301204
1109,Belgium,Europe,BEL,2006,Both sexes,16.58,0.1426850258175559
1110,Gabon,Africa,GAB,2006,Both sexes,16.35,0.14070567986230637
1111,Somalia,Eastern Mediterranean,SOM,2006,Both sexes,16.16,0.13907056798623063
1112,Burkina Faso,Africa,BFA,2006,Both sexes,15.94,0.13717728055077452
1113,Chad,Africa,TCD,2006,Both sexes,15.58,0.13407917383820997
1114,Turkmenistan,Europe,TKM,2006,Both sexes,15.51,0.13347676419965576
1115,Guinea-Bissau,Africa,GNB,2006,Both sexes,15.49,0.13330464716006885
1116,Latvia,Europe,LVA,2006,Both sexes,19.09,0.16428571428571426
1117,Estonia,Europe,EST,2006,Both sexes,16.82,0.14475043029259896
1118,Montenegro,Europe,MNE,2006,Both sexes,19.17,0.16497418244406195
1119,Honduras,Americas,HND,2006,Both sexes,2.97,0.025559380378657487
1120,Sao Tome and Principe,Africa,STP,2006,Both sexes,2.23,0.01919104991394148
1121,Serbia,Europe,SRB,2006,Both sexes,15.0,0.1290877796901893
1122,Vanuatu,Western Pacific,VUT,2006,Both sexes,22.18,0.19087779690189327
1123,Zimbabwe,Africa,ZWE,2006,Both sexes,21.97,0.18907056798623062
1124,Zambia,Africa,ZMB,2006,Both sexes,21.82,0.18777969018932872
1125,Mozambique,Africa,MOZ,2006,Both sexes,21.62,0.18605851979345955
1126,Eritrea,Africa,ERI,2006,Both sexes,21.16,0.1820998278829604
1127,Slovenia,Europe,SVN,2006,Both sexes,20.97,0.18046471600688466
1128,Cameroon,Africa,CMR,2006,Both sexes,20.92,0.1800344234079174
1129,Republic of Korea,Western Pacific,KOR,2006,Both sexes,20.78,0.17882960413080895
1130,Côte d’Ivoire,Africa,CIV,2006,Both sexes,20.47,0.1761617900172117
1131,Uganda,Africa,UGA,2006,Both sexes,20.15,0.17340791738382097
1132,Greece,Europe,GRC,2006,Both sexes,2.9,0.02495697074010327
1133,Peru,Americas,PER,2006,Both sexes,2.89,0.02487091222030981
1134,Türkiye,Europe,TUR,2006,Both sexes,2.79,0.024010327022375214
1135,Kuwait,Eastern Mediterranean,KWT,2006,Both sexes,2.72,0.023407917383820996
1136,Lebanon,Eastern Mediterranean,LBN,2006,Both sexes,2.67,0.022977624784853698
1137,Jordan,Eastern Mediterranean,JOR,2006,Both sexes,2.56,0.022030981067125643
1138,Philippines,Western Pacific,PHL,2006,Both sexes,2.45,0.02108433734939759
1139,Brunei Darussalam,Western Pacific,BRN,2006,Both sexes,2.43,0.020912220309810672
1140,Togo,Africa,TGO,2006,Both sexes,19.19,0.16514629948364887
1141,Ethiopia,Africa,ETH,2006,Both sexes,14.85,0.1277969018932874
1142,China,Western Pacific,CHN,2006,Both sexes,11.88,0.10223752151462995
1143,Benin,Africa,BEN,2006,Both sexes,14.57,0.12538726333907055
1144,Czechia,Europe,CZE,2006,Both sexes,11.47,0.0987091222030981
1145,Gambia,Africa,GMB,2006,Both sexes,11.37,0.0978485370051635
1146,Iceland,Europe,ISL,2006,Both sexes,11.26,0.09690189328743544
1147,Denmark,Europe,DNK,2006,Both sexes,11.2,0.09638554216867469
1148,Guinea,Africa,GIN,2006,Both sexes,11.07,0.09526678141135972
1149,Pakistan,Eastern Mediterranean,PAK,2006,Both sexes,11.0,0.0946643717728055
1150,United States of America,Americas,USA,2006,Both sexes,10.96,0.09432013769363166
1151,Trinidad and Tobago,Americas,TTO,2006,Both sexes,10.69,0.09199655765920825
1152,Romania,Europe,ROU,2006,Both sexes,10.63,0.0914802065404475
1153,Cuba,Americas,CUB,2006,Both sexes,10.63,0.0914802065404475
1154,Madagascar,Africa,MDG,2006,Both sexes,10.61,0.09130808950086057
1155,Ecuador,Americas,ECU,2006,Both sexes,10.39,0.08941480206540448
1156,United Republic of Tanzania,Africa,TZA,2006,Both sexes,10.26,0.08829604130808949
1157,Ireland,Europe,IRL,2006,Both sexes,10.22,0.08795180722891566
1158,Niger,Africa,NER,2006,Both sexes,10.09,0.08683304647160069
1159,Syrian Arab Republic,Eastern Mediterranean,SYR,2006,Both sexes,1.75,0.01506024096385542
1160,Jamaica,Americas,JAM,2006,Both sexes,1.63,0.014027538726333905
1161,Barbados,Americas,BRB,2006,Both sexes,1.33,0.01144578313253012
1162,Antigua and Barbuda,Americas,ATG,2006,Both sexes,0.44,0.00378657487091222
1163,Norway,Europe,NOR,2006,Both sexes,11.65,0.10025817555938037
1164,Malawi,Africa,MWI,2006,Both sexes,14.83,0.12762478485370052
1165,Sierra Leone,Africa,SLE,2006,Both sexes,11.67,0.10043029259896728
1166,Mongolia,Western Pacific,MNG,2006,Both sexes,23.37,0.20111876075731497
1167,Poland,Europe,POL,2006,Both sexes,14.49,0.12469879518072288
1168,Equatorial Guinea,Africa,GNQ,2006,Both sexes,14.41,0.1240103270223752
1169,Kyrgyzstan,Europe,KGZ,2006,Both sexes,14.38,0.12375215146299483
1170,France,Europe,FRA,2006,Both sexes,14.36,0.1235800344234079
1171,Rwanda,Africa,RWA,2006,Both sexes,14.31,0.1231497418244406
1172,Switzerland,Europe,CHE,2006,Both sexes,13.9,0.11962134251290878
1173,Democratic Republic of the Congo,Africa,COD,2006,Both sexes,13.89,0.11953528399311532
1174,Uruguay,Americas,URY,2006,Both sexes,13.79,0.11867469879518071
1175,Croatia,Europe,HRV,2006,Both sexes,13.7,0.11790017211703957
1176,Guatemala,Americas,GTM,2006,Both sexes,13.31,0.11454388984509466
1177,Senegal,Africa,SEN,2006,Both sexes,13.03,0.11213425129087778
1178,Luxembourg,Europe,LUX,2006,Both sexes,12.77,0.10989672977624783
1179,Kenya,Africa,KEN,2006,Both sexes,12.68,0.1091222030981067
1180,New Zealand,Western Pacific,NZL,2006,Both sexes,12.63,0.10869191049913941
1181,Austria,Europe,AUT,2006,Both sexes,12.49,0.10748709122203097
1182,Ghana,Africa,GHA,2006,Both sexes,12.35,0.10628227194492254
1183,Slovakia,Europe,SVK,2006,Both sexes,12.23,0.10524956970740103
1184,Haiti,Americas,HTI,2006,Both sexes,12.12,0.10430292598967296
1185,Sweden,Europe,SWE,2006,Both sexes,12.08,0.10395869191049913
1186,Djibouti,Eastern Mediterranean,DJI,2006,Both sexes,11.72,0.10086058519793459
1187,Namibia,Africa,NAM,2006,Both sexes,24.52,0.2110154905335628
