Entity,Code_x,Year,suicideRate,Code_y,gdp,Code,hdi,death,umemployment,UrbanRatio,RuralRatio,Population,MedianAge,gini,fertility
Dominica,DMA,1996,4.836710624881816,DMA,8665.72265625,,,,,,,,,,
Dominica,DMA,1997,4.879801455671734,DMA,8897.8984375,,,,,,,,,,
Dominica,DMA,1998,5.02087678673375,DMA,9287.5361328125,,,,,,,,,,
Dominica,DMA,1999,5.186285631962897,DMA,9367.8056640625,,,,,,,,,,
Dominica,DMA,2000,5.213262932841678,DMA,9611.533203125,DMA,0.693,,,0.6526489590811199,0.3473510409188801,68365.0,26.600000381469727,,2.351300001144409
Dominica,DMA,2001,5.137190738148834,DMA,9602.501953125,DMA,0.697,,,0.6538157913622598,0.3461842086377402,68171.0,27.100000381469727,,2.542399883270264
Dominica,DMA,2002,5.149777410740333,DMA,9308.3642578125,DMA,0.696,,,0.6568871706758305,0.3431128293241695,68281.0,27.5,,2.275899887084961
Dominica,DMA,2003,5.19517096498492,DMA,9862.7373046875,DMA,0.702,,,0.6599383755099711,0.3400616244900288,68457.0,27.89999961853028,,2.1691999435424805
Dominica,DMA,2004,5.19983132544959,DMA,10122.4658203125,DMA,0.704,,,0.6629917456348473,0.3370082543651527,68591.0,28.200000762939453,,2.124599933624268
Dominica,DMA,2005,5.001510558407888,DMA,10160.994140625,DMA,0.705,,,0.6660102011901389,0.3339897988098611,68686.0,28.600000381469727,,2.104700088500977
Dominica,DMA,2006,4.957979586915888,DMA,10613.689453125,DMA,0.711,,,0.6690234452331797,0.3309765547668203,68761.0,28.89999961853028,,2.157700061798096
Dominica,DMA,2007,4.931008025253476,DMA,11275.3779296875,DMA,0.715,,,0.6720341257397913,0.3279658742602087,68789.0,29.299999237060547,,2.094099998474121
Dominica,DMA,2008,4.902991688652325,DMA,12072.84765625,DMA,0.72,,,0.6750201188778607,0.3249798811221392,68794.0,29.600000381469727,,2.026900053024292
Dominica,DMA,2009,4.8809709205317695,DMA,11928.4443359375,DMA,0.72,,,0.6779866757000903,0.3220133242999097,68805.0,30.0,,1.960199952125549
Dominica,DMA,2010,4.902940000150193,DMA,12003.765625,DMA,0.722,,,0.6809402203817881,0.3190597796182118,68775.0,30.39999961853028,,1.9146000146865845
Dominica,DMA,2011,4.908276565721606,DMA,11971.0205078125,DMA,0.722,,,0.6838898916967509,0.3161101083032491,68758.0,30.600000381469727,,1.8712999820709229
Dominica,DMA,2012,4.865597989148146,DMA,11837.236328125,DMA,0.721,,,0.6868534543507061,0.3131465456492939,68908.0,30.600000381469727,,1.8242000341415403
Dominica,DMA,2013,4.880673750028046,DMA,11708.14453125,DMA,0.721,,,0.6898154015122714,0.3101845984877286,68839.0,30.799999237060547,,1.7717000246047974
Dominica,DMA,2014,4.889930490319031,DMA,12216.5322265625,DMA,0.724,,,0.6928021831174129,0.307197816882587,69388.0,30.600000381469727,,1.7337000370025637
Dominica,DMA,2015,4.859712058204104,DMA,11873.7421875,DMA,0.721,,,0.6957920618194591,0.3042079381805409,70027.0,30.39999961853028,,1.694200038909912
Dominica,DMA,2016,4.834562734038029,DMA,12154.7509765625,DMA,0.718,,,0.6987953496851641,0.3012046503148359,70098.0,30.799999237060547,,1.6568000316619873
Dominica,DMA,2017,4.838104256580545,DMA,11304.04296875,DMA,0.715,,,0.7018052057094878,0.2981947942905122,70422.0,30.89999961853028,,1.628999948501587
Dominica,DMA,2018,4.876167852272916,DMA,11527.5712890625,,,,,0.7048278558065507,0.2951721441934493,70840.0,31.100000381469727,,1.6165000200271606
Dominica,DMA,2019,4.90554354951455,DMA,12368.939453125,,,,,0.7078598484848485,0.2921401515151515,71446.0,31.200000762939453,,1.6105999946594238
Dominican Republic,DOM,1990,4.864198076412144,DOM,6203.2080078125,DOM,0.598,,,,,,,,
Dominican Republic,DOM,1991,4.795360164823599,DOM,6143.84814453125,DOM,0.603,,,,,,,,
Dominican Republic,DOM,1992,4.758083856868835,DOM,6706.0263671875,DOM,0.612,,,,,,,,
Dominican Republic,DOM,1993,4.870960875653757,DOM,7068.10791015625,DOM,0.618,,,,,,,,
Dominican Republic,DOM,1994,4.966312996890985,DOM,7122.37646484375,DOM,0.623,,,,,,,,
Dominican Republic,DOM,1995,5.165545209408151,DOM,7396.841796875,DOM,0.629,,,,,,,,
Dominican Republic,DOM,1996,5.433647739919125,DOM,7707.39501953125,DOM,0.635,,,,,,,,
Dominican Republic,DOM,1997,5.762070229960756,DOM,8255.564453125,DOM,0.641,,,,,,,,
Dominican Republic,DOM,1998,6.028774415153296,DOM,8670.4375,DOM,0.646,,,,,,,,
Dominican Republic,DOM,1999,6.175726603339744,DOM,9043.59765625,DOM,0.651,,,,,,,,
Dominican Republic,DOM,2000,6.135978141036196,DOM,9322.1396484375,DOM,0.657,170.0,6.429999828338623,0.6175299543152499,0.38247004568475,8540790.0,21.299999237060547,0.5152120209935164,2.8587000370025635
Dominican Republic,DOM,2001,6.209680066485283,DOM,9410.0322265625,DOM,0.66,160.0,7.260000228881836,0.6256499459970165,0.3743500540029835,8669038.0,21.600000381469727,0.4999922585250109,2.8122000694274902
Dominican Republic,DOM,2002,6.435107550404081,DOM,9690.5986328125,DOM,0.664,160.0,6.78000020980835,0.6337099686486172,0.3662900313513828,8795104.0,21.799999237060547,0.4967751863385383,2.7734999656677246
Dominican Republic,DOM,2003,6.756366023853696,DOM,9424.794921875,DOM,0.666,160.0,6.940000057220459,0.6460499663458382,0.3539500336541618,8919857.0,22.100000381469727,0.5212729099131785,2.720900058746338
Dominican Republic,DOM,2004,7.108060954296046,DOM,9533.3193359375,DOM,0.668,170.0,6.300000190734863,0.6600299695446314,0.3399700304553685,9043135.0,22.299999237060547,0.5205620489825976,2.664099931716919
Dominican Republic,DOM,2005,7.252419518165815,DOM,10291.3037109375,DOM,0.675,170.0,6.590000152587891,0.6736999549974487,0.3263000450025513,9164770.0,22.600000381469727,0.4996820915609521,2.604599952697754
Dominican Republic,DOM,2006,7.320482127112023,DOM,11087.482421875,DOM,0.682,180.0,5.650000095367432,0.6871000309046381,0.3128999690953619,9284169.0,22.799999237060547,0.5196310297737687,2.532999992370605
Dominican Republic,DOM,2007,7.1809130974361945,DOM,11756.466796875,DOM,0.691,190.0,5.159999847412109,0.7002000030838895,0.2997999969161105,9402209.0,23.100000381469727,0.4885937153980055,2.5104000568389893
Dominican Republic,DOM,2008,6.98861910501629,DOM,11980.83984375,DOM,0.695,190.0,4.760000228881836,0.7129999654263831,0.2870000345736169,9522954.0,23.39999961853028,0.4810916903495268,2.532999992370605
Dominican Republic,DOM,2009,6.80649804294595,DOM,11944.34765625,DOM,0.696,200.0,5.46999979019165,0.7254200178432402,0.2745799821567598,9648061.0,23.700000762939453,0.4887584121531404,2.556299924850464
Dominican Republic,DOM,2010,6.632142055892965,DOM,12782.45703125,DOM,0.703,200.0,5.210000038146973,0.7375300370279183,0.2624699629720817,9775756.0,23.89999961853028,0.4732659934143602,2.5385000705718994
Dominican Republic,DOM,2011,6.558844726294212,DOM,13024.328125,DOM,0.706,200.0,6.090000152587891,0.748269961161572,0.251730038838428,9903743.0,24.200000762939453,0.477069049801749,2.513400077819824
Dominican Republic,DOM,2012,6.817260401383258,DOM,13219.6943359375,DOM,0.71,200.0,6.71999979019165,0.7580200054053423,0.2419799945946577,10030885.0,24.39999961853028,0.4613375308348996,2.485100030899048
Dominican Republic,DOM,2013,7.157784407874507,DOM,13702.3212890625,DOM,0.713,200.0,7.349999904632568,0.7674900027129167,0.2325099972870833,10157054.0,24.700000762939453,0.4765639328299531,2.466200113296509
Dominican Republic,DOM,2014,7.256640822777047,DOM,14499.630859375,DOM,0.718,200.0,6.71999979019165,0.7767000138315281,0.2232999861684719,10282116.0,25.0,0.4428003183804665,2.444999933242798
Dominican Republic,DOM,2015,7.28649516671633,DOM,15328.359375,DOM,0.729,200.0,7.610000133514404,0.7856600213486615,0.2143399786513384,10405832.0,25.299999237060547,0.4518163639827179,2.430000066757202
Dominican Republic,DOM,2016,7.190228704781369,DOM,16166.611328125,DOM,0.733,200.0,7.28000020980835,0.7943599848351632,0.2056400151648367,10527589.0,25.600000381469727,0.4572391711009633,2.4054999351501465
Dominican Republic,DOM,2017,6.877985033941336,DOM,16735.365234375,DOM,0.736,200.0,5.829999923706055,0.8027699888263331,0.1972300111736669,10647247.0,25.89999961853028,0.4219561532079824,2.390500068664551
Dominican Republic,DOM,2018,6.575748047572354,DOM,17711.794921875,,,,5.860000133514404,0.8107399850590191,0.1892600149409808,10765532.0,26.200000762939453,0.4368666211283077,2.381200075149536
Dominican Republic,DOM,2019,6.329608778917707,DOM,18412.900390625,,,,6.360000133514404,0.8182800247733556,0.1817199752266444,10881886.0,26.5,0.419185651124377,2.344099998474121
East Asia & Pacific (WB),,1990,16.843339530020113,,,,,,,,,,,,
East Asia & Pacific (WB),,1991,16.668842044040858,,,,,,,,,,,,
East Asia & Pacific (WB),,1992,16.38107068536363,,,,,,,,,,,,
East Asia & Pacific (WB),,1993,16.040926218482458,,,,,,,,,,,,
East Asia & Pacific (WB),,1994,16.04390083424555,,,,,,,,,,,,
East Asia & Pacific (WB),,1995,15.863778742886012,,,,,,,,,,,,
East Asia & Pacific (WB),,1996,15.334048239598998,,,,,,,,,,,,
East Asia & Pacific (WB),,1997,14.805030067196524,,,,,,,,,,,,
East Asia & Pacific (WB),,1998,14.568208576810855,,,,,,,,,,,,
East Asia & Pacific (WB),,1999,14.111671342518909,,,,,,,,,,,,
East Asia & Pacific (WB),,2000,13.431351517208888,,,,,,,,,,,,
East Asia & Pacific (WB),,2001,12.435633883466451,,,,,,,,,,,,
East Asia & Pacific (WB),,2002,11.911052631614377,,,,,,,,,,,,
East Asia & Pacific (WB),,2003,12.162342828178748,,,,,,,,,,,,
East Asia & Pacific (WB),,2004,12.299181512309731,,,,,,,,,,,,
East Asia & Pacific (WB),,2005,11.937840816510503,,,,,,,,,,,,
East Asia & Pacific (WB),,2006,11.305255422277188,,,,,,,,,,,,
East Asia & Pacific (WB),,2007,10.792475017606028,,,,,,,,,,,,
East Asia & Pacific (WB),,2008,10.403761207151051,,,,,,,,,,,,
East Asia & Pacific (WB),,2009,10.061074872748277,,,,,,,,,,,,
East Asia & Pacific (WB),,2010,9.681003779385748,,,,,,,,,,,,
East Asia & Pacific (WB),,2011,9.188031548394475,,,,,,,,,,,,
East Asia & Pacific (WB),,2012,8.649481773983188,,,,,,,,,,,,
East Asia & Pacific (WB),,2013,8.22371050075525,,,,,,,,,,,,
East Asia & Pacific (WB),,2014,7.924641813044939,,,,,,,,,,,,
East Asia & Pacific (WB),,2015,7.656100290248882,,,,,,,,,,,,
East Asia & Pacific (WB),,2016,7.534864384553054,,,,,,,,,,,,
East Asia & Pacific (WB),,2017,7.423348200099594,,,,,,,,,,,,
East Asia & Pacific (WB),,2018,7.343137755981729,,,,,,,,,,,,
East Asia & Pacific (WB),,2019,7.234075211138341,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1990,6.766766855818679,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1991,6.775078385576308,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1992,6.823105263121767,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1993,6.90409298693971,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1994,6.985212114864581,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1995,7.068995468209198,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1996,7.099443393037741,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1997,7.134068768207597,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1998,7.099303432159304,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,1999,7.08497115086061,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2000,7.043223711293846,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2001,7.055233682792793,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2002,7.009996539442345,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2003,6.955217917939338,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2004,6.8716629072740725,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2005,6.764170012178759,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2006,6.662610946191807,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2007,6.550812813814986,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2008,6.493091047114966,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2009,6.437343148372086,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2010,6.392971682814504,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2011,6.3442377911640015,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2012,6.3035182221870185,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2013,6.27759073981303,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2014,6.245301636551077,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2015,6.204401182418788,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2016,6.174426295060438,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2017,6.125677985880217,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2018,6.072866595565045,,,,,,,,,,,,
Eastern Mediterranean Region (WHO),,2019,6.011895556281053,,,,,,,,,,,,
Ecuador,ECU,1990,5.359330935372767,ECU,8293.740234375,ECU,0.643,,,,,,,,
Ecuador,ECU,1991,5.952317904650086,ECU,8450.1513671875,ECU,0.646,,,,,,,,
Ecuador,ECU,1992,6.042628071997667,ECU,8432.619140625,ECU,0.65,,,,,,,,
Ecuador,ECU,1993,6.1323411208138285,ECU,8406.5576171875,ECU,0.654,,,,,,,,
Ecuador,ECU,1994,6.34745081921422,ECU,8571.7392578125,ECU,0.658,,,,,,,,
Ecuador,ECU,1995,6.504145152798269,ECU,8575.6748046875,ECU,0.662,,,,,,,,
Ecuador,ECU,1996,6.924191761240004,ECU,8539.337890625,ECU,0.664,,,,,,,,
Ecuador,ECU,1997,6.77145953999995,ECU,8723.8291015625,ECU,0.668,,,,,,,,
Ecuador,ECU,1998,7.072467336336841,ECU,8826.38671875,ECU,0.671,,,,,,,,
Ecuador,ECU,1999,7.077673069731998,ECU,8243.4111328125,ECU,0.668,,,,,,,,
Ecuador,ECU,2000,7.135260386255802,ECU,8176.34423828125,ECU,0.67,390.0,4.800000190734863,0.6029899717871989,0.397010028212801,12626511.0,21.100000381469727,0.5637851757390899,3.101900100708008
Ecuador,ECU,2001,7.1989094435579055,ECU,8350.8857421875,ECU,0.675,380.0,4.25,0.6079899896706533,0.3920100103293467,12845523.0,21.39999961853028,,3.036600112915039
Ecuador,ECU,2002,8.066382329468015,ECU,8541.671875,ECU,0.679,350.0,4.8979997634887695,0.6111800046639148,0.3888199953360852,13070617.0,21.600000381469727,,2.9723000526428223
Ecuador,ECU,2003,8.55282542094396,ECU,8625.79296875,ECU,0.682,320.0,5.659999847412109,0.6131600177655737,0.3868399822344263,13301188.0,21.799999237060547,0.5352869213926486,2.910599946975708
Ecuador,ECU,2004,8.983915229493359,ECU,9178.41796875,ECU,0.688,300.0,5.0,0.6151399746550371,0.3848600253449629,13534598.0,22.100000381469727,0.5393199081311715,2.8526999950408936
Ecuador,ECU,2005,9.617979118065188,ECU,9503.6943359375,ECU,0.693,300.0,3.7799999713897705,0.6171100357815537,0.3828899642184463,13770015.0,22.39999961853028,0.5305848012741787,2.799799919128418
Ecuador,ECU,2006,9.827356470279884,ECU,9757.375,ECU,0.696,290.0,3.549999952316284,0.6190700172461386,0.3809299827538613,14009064.0,22.700000762939453,0.5225140478722448,2.7525999546051025
Ecuador,ECU,2007,10.112484184934209,ECU,9805.6513671875,ECU,0.698,270.0,3.140000104904175,0.6210400072632888,0.3789599927367112,14251838.0,22.89999961853028,0.5336345081612024,2.711100101470948
Ecuador,ECU,2008,10.402944656701312,ECU,10257.3994140625,ECU,0.711,260.0,3.920000076293945,0.6229999986240811,0.3770000013759189,14496800.0,23.200000762939453,0.4979346963664921,2.674599885940552
Ecuador,ECU,2009,10.469584800770996,ECU,10148.8662109375,ECU,0.712,260.0,4.610000133514404,0.6249500149312203,0.3750499850687797,14742768.0,23.5,0.4850599010136336,2.642699956893921
Ecuador,ECU,2010,10.496415272454025,ECU,10340.970703125,ECU,0.715,250.0,4.090000152587891,0.626899975578095,0.373100024421905,14989581.0,23.799999237060547,0.488044339392608,2.614799976348877
Ecuador,ECU,2011,10.270057088170065,ECU,10984.2841796875,ECU,0.721,250.0,3.4600000381469727,0.6285099894154279,0.3714900105845721,15237734.0,24.100000381469727,0.4587748191885762,2.596400022506714
Ecuador,ECU,2012,10.147939396501489,ECU,11431.3759765625,ECU,0.726,230.0,3.2300000190734863,0.6298799691019167,0.3701200308980833,15483884.0,24.39999961853028,0.4612194087591219,2.516900062561035
Ecuador,ECU,2013,9.821412769253886,ECU,11818.5869140625,ECU,0.734,220.0,3.0799999237060547,0.6312499789113118,0.3687500210886881,15722988.0,24.700000762939453,0.4686490305204817,2.4195001125335693
Ecuador,ECU,2014,9.58335792261278,ECU,12078.474609375,ECU,0.742,220.0,3.4800000190734863,0.6326099723216744,0.3673900276783256,15957995.0,25.100000381469727,0.4499504956002738,2.3348000049591064
Ecuador,ECU,2015,9.466732905698311,ECU,11896.375,ECU,0.743,210.0,3.619999885559082,0.6339800180384655,0.3660199819615345,16195904.0,25.39999961853028,0.4595429485500616,2.2599000930786133
Ecuador,ECU,2016,9.443440102177563,ECU,11551.6162109375,ECU,0.749,200.0,4.599999904632568,0.6353400218638933,0.3646599781361067,16439588.0,25.799999237060547,0.4502006878134656,2.200999975204468
Ecuador,ECU,2017,9.483874616876555,ECU,11617.912109375,ECU,0.752,200.0,3.839999914169312,0.6366999901580878,0.3633000098419122,16696947.0,26.100000381469727,0.4467302953254211,2.1735999584198
Ecuador,ECU,2018,9.415022833892504,ECU,11561.748046875,,,,3.5299999713897705,0.6382100142007083,0.3617899857992916,17015672.0,26.5,0.4544029958043589,2.1328999996185303
Ecuador,ECU,2019,9.406797036606344,ECU,11370.603515625,,,,3.809999942779541,0.6398599903290366,0.3601400096709634,17343742.0,26.89999961853028,0.4571153312670134,2.087599992752075
Egypt,EGY,1990,4.23521402555447,EGY,6086.6865234375,EGY,0.546,,,,,,,,
Egypt,EGY,1991,4.042271051949222,EGY,6016.90673828125,EGY,0.55,,,,,,,,
Egypt,EGY,1992,3.845427180962276,EGY,6152.92919921875,EGY,0.557,,,,,,,,
Egypt,EGY,1993,3.916227233924587,EGY,6203.068359375,EGY,0.562,,,,,,,,
Egypt,EGY,1994,3.943593391969439,EGY,6321.25048828125,EGY,0.569,,,,,,,,
Egypt,EGY,1995,3.796827725909973,EGY,6483.3154296875,EGY,0.576,,,,,,,,
Egypt,EGY,1996,3.818088593853836,EGY,6671.08935546875,EGY,0.584,,,,,,,,
Egypt,EGY,1997,3.83166229526793,EGY,6897.521484375,EGY,0.591,,,,,,,,
Egypt,EGY,1998,3.719355588126356,EGY,7138.21240234375,EGY,0.592,,,,,,,,
Egypt,EGY,1999,3.64005262398352,EGY,7422.83544921875,EGY,0.605,,,,,,,,
Egypt,EGY,2000,3.449855183130619,EGY,7744.71533203125,EGY,0.611,1100.0,8.979999542236328,0.4279699976584869,0.572030002341513,71371368.0,20.0,,3.442399978637696
Egypt,EGY,2001,3.565160644333668,EGY,7867.50732421875,EGY,0.616,1100.0,9.260000228881836,0.4284300002756844,0.5715699997243155,72854256.0,20.200000762939453,,3.394200086593628
Egypt,EGY,2002,3.602786159993822,EGY,7905.41259765625,EGY,0.62,1100.0,10.010000228881836,0.4288900066984641,0.5711099933015359,74393760.0,20.5,,3.317699909210205
Egypt,EGY,2003,3.635334009878107,EGY,8007.64501953125,EGY,0.622,1000.0,11.010000228881836,0.4293500014596415,0.5706499985403586,75963328.0,20.700000762939453,,3.2611000537872314
Egypt,EGY,2004,3.58520626164153,EGY,8184.06591796875,EGY,0.628,990.0,10.31999969482422,0.4298100040968249,0.5701899959031751,77522424.0,21.0,0.3184754542970216,3.181299924850464
Egypt,EGY,2005,3.527702363310506,EGY,8397.0322265625,EGY,0.634,970.0,11.199999809265137,0.4302699993972743,0.5697300006027257,79075312.0,21.200000762939453,,3.150700092315674
Egypt,EGY,2006,3.526766849150769,EGY,8814.146484375,EGY,0.642,960.0,10.489999771118164,0.4307300015727101,0.5692699984272899,80629664.0,21.5,,3.108599901199341
Egypt,EGY,2007,3.4476015633950627,EGY,9274.9775390625,EGY,0.65,930.0,8.800000190734863,0.4307799951845868,0.5692200048154132,82218760.0,21.700000762939453,,3.119800090789795
Egypt,EGY,2008,3.466866151841457,EGY,9763.5048828125,EGY,0.658,940.0,8.520000457763672,0.4305800030516318,0.5694199969483682,83844784.0,21.89999961853028,0.3110243606379493,3.1010000705718994
Egypt,EGY,2009,3.527725142884276,EGY,10031.033203125,EGY,0.66,970.0,9.09000015258789,0.4303900020002517,0.5696099979997483,85501064.0,22.200000762939453,,3.107899904251098
Egypt,EGY,2010,3.582627593237104,EGY,10340.0732421875,EGY,0.665,1000.0,8.760000228881836,0.4301900053604801,0.5698099946395199,87252416.0,22.39999961853028,0.3019145769797162,3.2126998901367188
Egypt,EGY,2011,3.594255126304239,EGY,10302.4423828125,EGY,0.668,990.0,11.850000381469728,0.4300000008281157,0.5699999991718843,89200056.0,22.600000381469727,,3.246999979019165
Egypt,EGY,2012,3.678187051235324,EGY,10301.107421875,EGY,0.675,1000.0,12.600000381469728,0.4294599977968634,0.5705400022031366,91240384.0,22.799999237060547,0.2829220277302156,3.3348000049591064
Egypt,EGY,2013,3.590116336770833,EGY,10290.19140625,EGY,0.68,1000.0,13.149999618530272,0.4289299956748882,0.5710700043251118,93377896.0,22.89999961853028,,3.4189999103546143
Egypt,EGY,2014,3.582621357925274,EGY,10353.6669921875,EGY,0.683,990.0,13.100000381469728,0.4283900052582996,0.5716099947417004,95592328.0,23.100000381469727,,3.441400051116944
Egypt,EGY,2015,3.631323242450783,EGY,10570.4453125,EGY,0.691,1000.0,13.050000190734863,0.4278500044389732,0.5721499955610267,97723792.0,23.100000381469727,0.3182335813028051,3.4363999366760254
Egypt,EGY,2016,3.602517411219643,EGY,10795.80859375,EGY,0.694,980.0,12.40999984741211,0.4273199959795471,0.5726800040204529,99784032.0,23.299999237060547,,3.2026000022888184
Egypt,EGY,2017,3.5793013909846074,EGY,11014.486328125,EGY,0.696,960.0,11.739999771118164,0.4270499993830526,0.5729500006169473,101789384.0,23.39999961853028,0.3153395276940045,3.1512999534606934
Egypt,EGY,2018,3.560777556720195,EGY,11366.3359375,,,,9.81999969482422,0.4270400000195075,0.5729599999804924,103740768.0,23.5,,3.098299980163574
Egypt,EGY,2019,3.5511343912253457,EGY,11763.2529296875,,,,7.840000152587891,0.42730000124716,0.57269999875284,105618672.0,23.700000762939453,,3.0009000301361084
El Salvador,SLV,1990,11.864287512646785,SLV,5287.49560546875,SLV,0.529,,,,,,,,
El Salvador,SLV,1991,11.311655441318962,SLV,5294.05126953125,SLV,0.534,,,,,,,,
El Salvador,SLV,1992,11.076289126625092,SLV,5588.24609375,SLV,0.546,,,,,,,,
El Salvador,SLV,1993,11.269736792259575,SLV,5833.52490234375,SLV,0.557,,,,,,,,
El Salvador,SLV,1994,11.534020711641146,SLV,6028.79541015625,SLV,0.567,,,,,,,,
El Salvador,SLV,1995,10.920793184374231,SLV,6239.39501953125,SLV,0.577,,,,,,,,
El Salvador,SLV,1996,10.23524666848702,SLV,6222.21484375,SLV,0.585,,,,,,,,
El Salvador,SLV,1997,10.480318025286511,SLV,6354.5400390625,SLV,0.595,,,,,,,,
El Salvador,SLV,1998,10.990276351574586,SLV,6465.1640625,SLV,0.604,,,,,,,,
El Salvador,SLV,1999,9.910532567252732,SLV,6551.751953125,SLV,0.607,,,,,,,,
El Salvador,SLV,2000,9.763327996827249,SLV,6577.15380859375,SLV,0.615,110.0,6.960000038146973,0.5891199453797854,0.4108800546202146,5958482.0,20.200000762939453,0.5147436774367206,3.139699935913086
El Salvador,SLV,2001,9.339162081991164,SLV,6591.26904296875,SLV,0.62,110.0,6.960000038146973,0.5946400211506628,0.4053599788493371,5988102.0,20.5,0.5137043905398048,2.976900100708008
El Salvador,SLV,2002,8.648294676650481,SLV,6655.48779296875,SLV,0.628,93.0,5.730000019073486,0.6001399833180675,0.3998600166819325,6011278.0,20.799999237060547,0.5187049174185503,2.8090999126434326
El Salvador,SLV,2003,8.8332394402979,SLV,6723.6572265625,SLV,0.635,88.0,6.260000228881836,0.6056100399144155,0.3943899600855844,6026854.0,21.100000381469727,0.5049769256022152,2.675299882888794
El Salvador,SLV,2004,9.073880118734015,SLV,6749.98291015625,SLV,0.643,84.0,6.050000190734863,0.6110699872057527,0.3889300127942473,6035653.0,21.39999961853028,0.4781968454494981,2.546299934387207
El Salvador,SLV,2005,9.088351796138294,SLV,6900.4892578125,SLV,0.651,80.0,7.21999979019165,0.6164799333258869,0.3835200666741131,6037817.0,21.700000762939453,0.4848493248420018,2.455300092697144
El Salvador,SLV,2006,9.07367490584759,SLV,7168.00341796875,SLV,0.659,76.0,6.570000171661377,0.6218699393607423,0.3781300606392577,6034439.0,21.89999961853028,0.4569255924972137,2.392800092697144
El Salvador,SLV,2007,8.776424537535124,SLV,7269.72021484375,SLV,0.656,73.0,6.409999847412109,0.6277399722559333,0.3722600277440667,6044130.0,22.100000381469727,0.4521799419979481,2.3348000049591064
El Salvador,SLV,2008,8.37750730017799,SLV,7392.896484375,SLV,0.659,71.0,5.880000114440918,0.6367800668225,0.3632199331775,6068108.0,22.299999237060547,0.4688567901673588,2.291300058364868
El Salvador,SLV,2009,8.883404284170417,SLV,7208.12353515625,SLV,0.659,69.0,7.329999923706055,0.6457000512206063,0.3542999487793937,6091181.0,22.5,0.4582508607113157,2.2614998817443848
El Salvador,SLV,2010,8.260097312299097,SLV,7328.79833984375,SLV,0.671,66.0,4.889999866485596,0.6545199718558439,0.3454800281441561,6114039.0,22.700000762939453,0.4351412842323908,2.2393999099731445
El Salvador,SLV,2011,8.597208859022436,SLV,7575.8447265625,SLV,0.666,64.0,4.300000190734863,0.6632500704041998,0.3367499295958002,6137354.0,22.89999961853028,0.4231836001767365,2.224100112915039
El Salvador,SLV,2012,7.596363410828795,SLV,7754.9853515625,SLV,0.67,62.0,3.839999914169312,0.6718700554447459,0.3281299445552541,6161293.0,23.100000381469727,0.4182927684598859,2.187000036239624
El Salvador,SLV,2013,7.777571779056469,SLV,7892.46630859375,SLV,0.671,60.0,3.690000057220459,0.6803599254142465,0.3196400745857535,6185641.0,23.39999961853028,0.4335896299898032,2.1545000076293945
El Salvador,SLV,2014,8.769969281050843,SLV,7990.44189453125,SLV,0.67,59.0,4.150000095367432,0.6887400470586441,0.3112599529413559,6209528.0,23.700000762939453,0.4155984144442802,2.1261000633239746
El Salvador,SLV,2015,8.909484583252567,SLV,8143.326171875,SLV,0.674,57.0,4.0,0.6969999467203869,0.3030000532796131,6231072.0,24.0,0.4055194183774289,2.06690001487732
El Salvador,SLV,2016,8.771929794223151,SLV,8309.900390625,SLV,0.679,56.0,4.420000076293945,0.705009976971862,0.294990023028138,6250513.0,24.299999237060547,0.3997858016920802,1.9651999473571773
El Salvador,SLV,2017,8.62748488704762,SLV,8454.0517578125,SLV,0.674,54.0,4.389999866485596,0.7127499403580769,0.2872500596419231,6266661.0,24.700000762939453,0.380071879098376,1.8964999914169312
El Salvador,SLV,2018,8.540798786049004,SLV,8615.689453125,,,,4.010000228881836,0.7202300669393248,0.2797699330606752,6276340.0,25.100000381469727,0.3861057120065729,1.8489999771118164
