,Country,Code,Year,Unemployment
613,Central African Republic,CAF,2013,5.515999794006348
614,Central African Republic,CAF,2014,5.52899980545044
615,Central African Republic,CAF,2015,5.605999946594238
616,Central African Republic,CAF,2016,5.651999950408936
617,Central African Republic,CAF,2017,5.6479997634887695
618,Central African Republic,CAF,2018,5.605000019073486
619,Central African Republic,CAF,2019,5.623000144958496
620,Chad,TCD,2000,0.8069999814033508
621,Chad,TCD,2001,0.8100000023841858
622,Chad,TCD,2002,0.8309999704360962
623,Chad,TCD,2003,0.8410000205039978
624,Chad,TCD,2004,0.8360000252723694
625,Chad,TCD,2005,0.871999979019165
626,Chad,TCD,2006,0.9100000262260436
627,Chad,TCD,2007,0.925000011920929
628,Chad,TCD,2008,0.9419999718666076
629,Chad,TCD,2009,0.9589999914169312
630,Chad,TCD,2010,0.9639999866485596
631,Chad,TCD,2011,1.0
632,Chad,TCD,2012,1.00600004196167
633,Chad,TCD,2013,1.0290000438690186
634,Chad,TCD,2014,1.0460000038146973
635,Chad,TCD,2015,1.0709999799728394
636,Chad,TCD,2016,1.1039999723434448
637,Chad,TCD,2017,1.11899995803833
638,Chad,TCD,2018,1.1299999952316284
639,Chad,TCD,2019,1.1230000257492063
640,Channel Islands,OWID_CIS,2000,5.662000179290772
641,Channel Islands,OWID_CIS,2001,5.315999984741211
642,Channel Islands,OWID_CIS,2002,5.589000225067139
643,Channel Islands,OWID_CIS,2003,5.925000190734863
644,Channel Islands,OWID_CIS,2004,6.114999771118164
645,Channel Islands,OWID_CIS,2005,6.047999858856201
646,Channel Islands,OWID_CIS,2006,5.744999885559082
647,Channel Islands,OWID_CIS,2007,5.427999973297119
648,Channel Islands,OWID_CIS,2008,5.497000217437744
649,Channel Islands,OWID_CIS,2009,6.882999897003174
650,Channel Islands,OWID_CIS,2010,7.244999885559082
651,Channel Islands,OWID_CIS,2011,7.467000007629394
652,Channel Islands,OWID_CIS,2012,8.26099967956543
653,Channel Islands,OWID_CIS,2013,8.82699966430664
654,Channel Islands,OWID_CIS,2014,8.609000205993652
655,Channel Islands,OWID_CIS,2015,8.21500015258789
656,Channel Islands,OWID_CIS,2016,7.742000102996826
657,Channel Islands,OWID_CIS,2017,7.138000011444092
658,Channel Islands,OWID_CIS,2018,6.573999881744385
659,Channel Islands,OWID_CIS,2019,6.413000106811523
660,Chile,CHL,2000,10.489999771118164
661,Chile,CHL,2001,10.390000343322754
662,Chile,CHL,2002,10.170000076293944
663,Chile,CHL,2003,9.770000457763672
664,Chile,CHL,2004,10.15999984741211
665,Chile,CHL,2005,9.34000015258789
666,Chile,CHL,2006,9.020000457763672
667,Chile,CHL,2007,8.430000305175781
668,Chile,CHL,2008,9.289999961853027
669,Chile,CHL,2009,11.3100004196167
670,Chile,CHL,2010,8.420000076293945
671,Chile,CHL,2011,7.340000152587891
672,Chile,CHL,2012,6.659999847412109
673,Chile,CHL,2013,6.210000038146973
674,Chile,CHL,2014,6.659999847412109
675,Chile,CHL,2015,6.510000228881836
676,Chile,CHL,2016,6.739999771118164
677,Chile,CHL,2017,6.960000038146973
678,Chile,CHL,2018,7.230000019073486
679,Chile,CHL,2019,7.289999961853027
680,China,CHN,2000,3.259999990463257
681,China,CHN,2001,3.799999952316284
682,China,CHN,2002,4.239999771118164
683,China,CHN,2003,4.579999923706055
684,China,CHN,2004,4.489999771118164
685,China,CHN,2005,4.519999980926514
686,China,CHN,2006,4.429999828338623
687,China,CHN,2007,4.349999904632568
688,China,CHN,2008,4.590000152587891
689,China,CHN,2009,4.71999979019165
690,China,CHN,2010,4.53000020980835
691,China,CHN,2011,4.550000190734863
692,China,CHN,2012,4.570000171661377
693,China,CHN,2013,4.590000152587891
694,China,CHN,2014,4.610000133514404
695,China,CHN,2015,4.630000114440918
696,China,CHN,2016,4.53000020980835
697,China,CHN,2017,4.440000057220459
698,China,CHN,2018,4.28000020980835
699,China,CHN,2019,4.519999980926514
700,Colombia,COL,2000,20.520000457763672
701,Colombia,COL,2001,15.039999961853027
702,Colombia,COL,2002,14.479999542236328
703,Colombia,COL,2003,13.220000267028809
704,Colombia,COL,2004,12.739999771118164
705,Colombia,COL,2005,11.0600004196167
706,Colombia,COL,2006,11.289999961853027
707,Colombia,COL,2007,10.25
708,Colombia,COL,2008,10.489999771118164
709,Colombia,COL,2009,11.289999961853027
710,Colombia,COL,2010,10.979999542236328
711,Colombia,COL,2011,10.109999656677246
712,Colombia,COL,2012,9.739999771118164
713,Colombia,COL,2013,9.050000190734863
714,Colombia,COL,2014,8.569999694824219
715,Colombia,COL,2015,8.300000190734863
716,Colombia,COL,2016,8.6899995803833
717,Colombia,COL,2017,8.869999885559082
718,Colombia,COL,2018,9.109999656677246
719,Colombia,COL,2019,9.960000038146973
720,Comoros,COM,2000,4.681000232696533
721,Comoros,COM,2001,4.689000129699707
722,Comoros,COM,2002,4.64900016784668
723,Comoros,COM,2003,4.610000133514404
724,Comoros,COM,2004,4.570000171661377
725,Comoros,COM,2005,4.919000148773193
726,Comoros,COM,2006,5.275000095367432
727,Comoros,COM,2007,5.64300012588501
728,Comoros,COM,2008,5.977000236511231
729,Comoros,COM,2009,6.3379998207092285
730,Comoros,COM,2010,6.690000057220459
731,Comoros,COM,2011,7.045000076293945
732,Comoros,COM,2012,7.410999774932861
733,Comoros,COM,2013,7.757999897003174
734,Comoros,COM,2014,8.140000343322754
735,Comoros,COM,2015,8.13599967956543
736,Comoros,COM,2016,8.10200023651123
737,Comoros,COM,2017,8.086000442504883
738,Comoros,COM,2018,8.079000473022461
739,Comoros,COM,2019,8.081999778747559
740,Congo,COG,2000,19.895000457763672
741,Congo,COG,2001,19.90800094604492
742,Congo,COG,2002,19.88400077819824
743,Congo,COG,2003,19.895000457763672
744,Congo,COG,2004,19.85400009155273
745,Congo,COG,2005,19.799999237060547
746,Congo,COG,2006,19.856000900268555
747,Congo,COG,2007,20.0310001373291
748,Congo,COG,2008,19.983999252319336
749,Congo,COG,2009,19.996999740600582
750,Congo,COG,2010,20.06599998474121
751,Congo,COG,2011,20.18400001525879
752,Congo,COG,2012,20.176000595092773
753,Congo,COG,2013,20.316999435424805
754,Congo,COG,2014,20.309999465942383
755,Congo,COG,2015,20.44700050354004
756,Congo,COG,2016,20.55900001525879
757,Congo,COG,2017,20.55900001525879
758,Congo,COG,2018,20.61400032043457
759,Congo,COG,2019,20.621999740600582
760,Costa Rica,CRI,2000,5.079999923706055
761,Costa Rica,CRI,2001,5.920000076293945
762,Costa Rica,CRI,2002,6.329999923706055
763,Costa Rica,CRI,2003,6.559999942779541
764,Costa Rica,CRI,2004,6.389999866485596
765,Costa Rica,CRI,2005,6.570000171661377
766,Costa Rica,CRI,2006,5.739999771118164
767,Costa Rica,CRI,2007,4.489999771118164
768,Costa Rica,CRI,2008,4.78000020980835
769,Costa Rica,CRI,2009,7.710000038146973
770,Costa Rica,CRI,2010,7.170000076293945
771,Costa Rica,CRI,2011,10.140000343322754
772,Costa Rica,CRI,2012,9.779999732971191
773,Costa Rica,CRI,2013,8.770000457763672
774,Costa Rica,CRI,2014,9.0600004196167
775,Costa Rica,CRI,2015,9.0
776,Costa Rica,CRI,2016,8.600000381469727
777,Costa Rica,CRI,2017,8.140000343322754
778,Costa Rica,CRI,2018,9.630000114440918
779,Costa Rica,CRI,2019,11.489999771118164
780,Cote d'Ivoire,CIV,2000,4.584000110626221
781,Cote d'Ivoire,CIV,2001,4.795000076293945
782,Cote d'Ivoire,CIV,2002,5.031000137329102
783,Cote d'Ivoire,CIV,2003,5.255000114440918
784,Cote d'Ivoire,CIV,2004,5.464000225067139
785,Cote d'Ivoire,CIV,2005,5.688000202178955
786,Cote d'Ivoire,CIV,2006,5.918000221252441
787,Cote d'Ivoire,CIV,2007,6.144999980926514
788,Cote d'Ivoire,CIV,2008,6.368000030517578
789,Cote d'Ivoire,CIV,2009,6.5929999351501465
790,Cote d'Ivoire,CIV,2010,6.835000038146973
791,Cote d'Ivoire,CIV,2011,7.125
792,Cote d'Ivoire,CIV,2012,7.21999979019165
793,Cote d'Ivoire,CIV,2013,4.25
794,Cote d'Ivoire,CIV,2014,3.700999975204468
795,Cote d'Ivoire,CIV,2015,3.1489999294281006
796,Cote d'Ivoire,CIV,2016,2.5999999046325684
797,Cote d'Ivoire,CIV,2017,3.2699999809265137
798,Cote d'Ivoire,CIV,2018,3.2929999828338623
799,Cote d'Ivoire,CIV,2019,3.318000078201294
800,Croatia,HRV,2000,16.059999465942383
801,Croatia,HRV,2001,15.81999969482422
802,Croatia,HRV,2002,15.050000190734863
803,Croatia,HRV,2003,13.920000076293944
804,Croatia,HRV,2004,13.65999984741211
805,Croatia,HRV,2005,12.600000381469728
806,Croatia,HRV,2006,11.130000114440918
807,Croatia,HRV,2007,9.90999984741211
808,Croatia,HRV,2008,8.529999732971191
809,Croatia,HRV,2009,9.199999809265137
810,Croatia,HRV,2010,11.619999885559082
811,Croatia,HRV,2011,13.68000030517578
812,Croatia,HRV,2012,15.93000030517578
813,Croatia,HRV,2013,17.25
814,Croatia,HRV,2014,17.290000915527344
815,Croatia,HRV,2015,16.18000030517578
816,Croatia,HRV,2016,13.100000381469728
817,Croatia,HRV,2017,11.210000038146973
818,Croatia,HRV,2018,8.430000305175781
819,Croatia,HRV,2019,6.619999885559082
820,Cuba,CUB,2000,5.449999809265137
821,Cuba,CUB,2001,4.079999923706055
822,Cuba,CUB,2002,3.309999942779541
823,Cuba,CUB,2003,2.3299999237060547
824,Cuba,CUB,2004,1.850000023841858
825,Cuba,CUB,2005,1.950000047683716
826,Cuba,CUB,2006,1.909999966621399
827,Cuba,CUB,2007,1.7899999618530271
828,Cuba,CUB,2008,1.5800000429153442
829,Cuba,CUB,2009,1.6699999570846558
830,Cuba,CUB,2010,2.5
831,Cuba,CUB,2011,3.180000066757202
832,Cuba,CUB,2012,3.4600000381469727
833,Cuba,CUB,2013,3.289999961853028
834,Cuba,CUB,2014,2.700000047683716
835,Cuba,CUB,2015,2.400000095367432
836,Cuba,CUB,2016,2.0
837,Cuba,CUB,2017,1.7000000476837158
838,Cuba,CUB,2018,1.7000000476837158
839,Cuba,CUB,2019,1.7350000143051147
840,Cyprus,CYP,2000,4.96999979019165
841,Cyprus,CYP,2001,3.9800000190734863
842,Cyprus,CYP,2002,3.299999952316284
843,Cyprus,CYP,2003,4.139999866485596
844,Cyprus,CYP,2004,4.329999923706055
845,Cyprus,CYP,2005,5.300000190734863
846,Cyprus,CYP,2006,4.539999961853027
847,Cyprus,CYP,2007,3.920000076293945
848,Cyprus,CYP,2008,3.650000095367432
849,Cyprus,CYP,2009,5.360000133514404
850,Cyprus,CYP,2010,6.260000228881836
851,Cyprus,CYP,2011,7.860000133514404
852,Cyprus,CYP,2012,11.800000190734863
853,Cyprus,CYP,2013,15.869999885559082
854,Cyprus,CYP,2014,16.09000015258789
855,Cyprus,CYP,2015,14.90999984741211
856,Cyprus,CYP,2016,12.949999809265137
857,Cyprus,CYP,2017,11.050000190734863
858,Cyprus,CYP,2018,8.369999885559082
859,Cyprus,CYP,2019,7.070000171661377
860,Czechia,CZE,2000,8.760000228881836
861,Czechia,CZE,2001,7.989999771118164
862,Czechia,CZE,2002,7.019999980926514
863,Czechia,CZE,2003,7.539999961853027
864,Czechia,CZE,2004,8.210000038146973
865,Czechia,CZE,2005,7.929999828338623
866,Czechia,CZE,2006,7.150000095367432
867,Czechia,CZE,2007,5.320000171661377
868,Czechia,CZE,2008,4.389999866485596
869,Czechia,CZE,2009,6.659999847412109
870,Czechia,CZE,2010,7.28000020980835
871,Czechia,CZE,2011,6.710000038146973
872,Czechia,CZE,2012,6.980000019073486
873,Czechia,CZE,2013,6.949999809265137
874,Czechia,CZE,2014,6.110000133514404
875,Czechia,CZE,2015,5.050000190734863
876,Czechia,CZE,2016,3.950000047683716
877,Czechia,CZE,2017,2.890000104904175
878,Czechia,CZE,2018,2.240000009536743
879,Czechia,CZE,2019,2.009999990463257
880,Democratic Republic of Congo,COD,2000,2.9040000438690186
881,Democratic Republic of Congo,COD,2001,2.888000011444092
882,Democratic Republic of Congo,COD,2002,2.871000051498413
883,Democratic Republic of Congo,COD,2003,2.859999895095825
884,Democratic Republic of Congo,COD,2004,2.8529999256134038
885,Democratic Republic of Congo,COD,2005,2.8499999046325684
886,Democratic Republic of Congo,COD,2006,3.0829999446868896
887,Democratic Republic of Congo,COD,2007,3.312999963760376
888,Democratic Republic of Congo,COD,2008,3.546999931335449
889,Democratic Republic of Congo,COD,2009,3.7929999828338623
890,Democratic Republic of Congo,COD,2010,4.013999938964844
891,Democratic Republic of Congo,COD,2011,4.251999855041504
892,Democratic Republic of Congo,COD,2012,4.489999771118164
893,Democratic Republic of Congo,COD,2013,4.47599983215332
894,Democratic Republic of Congo,COD,2014,4.464000225067139
895,Democratic Republic of Congo,COD,2015,4.466000080108643
896,Democratic Republic of Congo,COD,2016,4.477000236511231
897,Democratic Republic of Congo,COD,2017,4.465000152587891
898,Democratic Republic of Congo,COD,2018,4.451000213623047
899,Democratic Republic of Congo,COD,2019,4.451000213623047
900,Denmark,DNK,2000,4.480000019073486
901,Denmark,DNK,2001,4.159999847412109
902,Denmark,DNK,2002,4.269999980926514
903,Denmark,DNK,2003,5.400000095367432
904,Denmark,DNK,2004,5.199999809265137
905,Denmark,DNK,2005,4.829999923706055
906,Denmark,DNK,2006,3.900000095367432
907,Denmark,DNK,2007,3.799999952316284
908,Denmark,DNK,2008,3.680000066757202
909,Denmark,DNK,2009,6.409999847412109
910,Denmark,DNK,2010,7.75
911,Denmark,DNK,2011,7.769999980926514
912,Denmark,DNK,2012,7.800000190734863
913,Denmark,DNK,2013,7.380000114440918
914,Denmark,DNK,2014,6.929999828338623
915,Denmark,DNK,2015,6.28000020980835
916,Denmark,DNK,2016,5.989999771118164
917,Denmark,DNK,2017,5.829999923706055
918,Denmark,DNK,2018,5.130000114440918
919,Denmark,DNK,2019,5.019999980926514
920,Djibouti,DJI,2000,28.34499931335449
921,Djibouti,DJI,2001,28.21699905395508
922,Djibouti,DJI,2002,28.08300018310547
923,Djibouti,DJI,2003,27.964000701904297
924,Djibouti,DJI,2004,27.847000122070312
925,Djibouti,DJI,2005,27.71999931335449
926,Djibouti,DJI,2006,27.573999404907227
927,Djibouti,DJI,2007,27.444000244140625
928,Djibouti,DJI,2008,27.30500030517578
929,Djibouti,DJI,2009,27.22100067138672
930,Djibouti,DJI,2010,27.058000564575195
931,Djibouti,DJI,2011,26.88800048828125
932,Djibouti,DJI,2012,26.777999877929688
933,Djibouti,DJI,2013,26.63800048828125
934,Djibouti,DJI,2014,26.475000381469727
935,Djibouti,DJI,2015,26.325000762939453
936,Djibouti,DJI,2016,26.19300079345703
937,Djibouti,DJI,2017,26.059999465942383
938,Djibouti,DJI,2018,26.18899917602539
939,Djibouti,DJI,2019,26.35700035095215
940,Dominican Republic,DOM,2000,6.429999828338623
941,Dominican Republic,DOM,2001,7.260000228881836
942,Dominican Republic,DOM,2002,6.78000020980835
943,Dominican Republic,DOM,2003,6.940000057220459
944,Dominican Republic,DOM,2004,6.300000190734863
945,Dominican Republic,DOM,2005,6.590000152587891
946,Dominican Republic,DOM,2006,5.650000095367432
947,Dominican Republic,DOM,2007,5.159999847412109
948,Dominican Republic,DOM,2008,4.760000228881836
949,Dominican Republic,DOM,2009,5.46999979019165
950,Dominican Republic,DOM,2010,5.210000038146973
951,Dominican Republic,DOM,2011,6.090000152587891
952,Dominican Republic,DOM,2012,6.71999979019165
953,Dominican Republic,DOM,2013,7.349999904632568
954,Dominican Republic,DOM,2014,6.71999979019165
955,Dominican Republic,DOM,2015,7.610000133514404
956,Dominican Republic,DOM,2016,7.28000020980835
957,Dominican Republic,DOM,2017,5.829999923706055
958,Dominican Republic,DOM,2018,5.860000133514404
959,Dominican Republic,DOM,2019,6.360000133514404
960,East Asia and Pacific,,2000,3.535480260848999
961,East Asia and Pacific,,2001,3.9439597129821777
962,East Asia and Pacific,,2002,4.2439727783203125
963,East Asia and Pacific,,2003,4.459650993347168
964,East Asia and Pacific,,2004,4.406625747680664
965,East Asia and Pacific,,2005,4.449568748474121
966,East Asia and Pacific,,2006,4.3282246589660645
967,East Asia and Pacific,,2007,4.278235912322998
968,East Asia and Pacific,,2008,4.361537456512451
969,East Asia and Pacific,,2009,4.4403395652771
970,East Asia and Pacific,,2010,4.2074480056762695
971,East Asia and Pacific,,2011,4.1155524253845215
972,East Asia and Pacific,,2012,4.042608261108398
973,East Asia and Pacific,,2013,4.027802467346191
974,East Asia and Pacific,,2014,4.006009578704834
975,East Asia and Pacific,,2015,4.071107387542725
976,East Asia and Pacific,,2016,3.979161262512207
977,East Asia and Pacific,,2017,3.863877773284912
978,East Asia and Pacific,,2018,3.7335572242736816
979,East Asia and Pacific,,2019,3.821224212646485
980,Ecuador,ECU,2000,4.800000190734863
981,Ecuador,ECU,2001,4.25
982,Ecuador,ECU,2002,4.8979997634887695
983,Ecuador,ECU,2003,5.659999847412109
984,Ecuador,ECU,2004,5.0
985,Ecuador,ECU,2005,3.7799999713897705
986,Ecuador,ECU,2006,3.549999952316284
987,Ecuador,ECU,2007,3.140000104904175
988,Ecuador,ECU,2008,3.920000076293945
989,Ecuador,ECU,2009,4.610000133514404
990,Ecuador,ECU,2010,4.090000152587891
991,Ecuador,ECU,2011,3.4600000381469727
992,Ecuador,ECU,2012,3.2300000190734863
993,Ecuador,ECU,2013,3.0799999237060547
994,Ecuador,ECU,2014,3.4800000190734863
995,Ecuador,ECU,2015,3.619999885559082
996,Ecuador,ECU,2016,4.599999904632568
997,Ecuador,ECU,2017,3.839999914169312
998,Ecuador,ECU,2018,3.5299999713897705
999,Ecuador,ECU,2019,3.809999942779541
1000,Egypt,EGY,2000,8.979999542236328
1001,Egypt,EGY,2001,9.260000228881836
1002,Egypt,EGY,2002,10.010000228881836
1003,Egypt,EGY,2003,11.010000228881836
1004,Egypt,EGY,2004,10.31999969482422
1005,Egypt,EGY,2005,11.199999809265137
1006,Egypt,EGY,2006,10.489999771118164
1007,Egypt,EGY,2007,8.800000190734863
1008,Egypt,EGY,2008,8.520000457763672
1009,Egypt,EGY,2009,9.09000015258789
1010,Egypt,EGY,2010,8.760000228881836
1011,Egypt,EGY,2011,11.850000381469728
1012,Egypt,EGY,2012,12.600000381469728
1013,Egypt,EGY,2013,13.149999618530272
1014,Egypt,EGY,2014,13.100000381469728
1015,Egypt,EGY,2015,13.050000190734863
1016,Egypt,EGY,2016,12.40999984741211
1017,Egypt,EGY,2017,11.739999771118164
1018,Egypt,EGY,2018,9.81999969482422
1019,Egypt,EGY,2019,7.840000152587891
1020,El Salvador,SLV,2000,6.960000038146973
1021,El Salvador,SLV,2001,6.960000038146973
1022,El Salvador,SLV,2002,5.730000019073486
1023,El Salvador,SLV,2003,6.260000228881836
1024,El Salvador,SLV,2004,6.050000190734863
1025,El Salvador,SLV,2005,7.21999979019165
1026,El Salvador,SLV,2006,6.570000171661377
1027,El Salvador,SLV,2007,6.409999847412109
1028,El Salvador,SLV,2008,5.880000114440918
1029,El Salvador,SLV,2009,7.329999923706055
1030,El Salvador,SLV,2010,4.889999866485596
1031,El Salvador,SLV,2011,4.300000190734863
1032,El Salvador,SLV,2012,3.839999914169312
1033,El Salvador,SLV,2013,3.690000057220459
1034,El Salvador,SLV,2014,4.150000095367432
1035,El Salvador,SLV,2015,4.0
1036,El Salvador,SLV,2016,4.420000076293945
1037,El Salvador,SLV,2017,4.389999866485596
1038,El Salvador,SLV,2018,4.010000228881836
1039,El Salvador,SLV,2019,4.170000076293945
1040,Equatorial Guinea,GNQ,2000,8.454999923706055
1041,Equatorial Guinea,GNQ,2001,8.567000389099121
1042,Equatorial Guinea,GNQ,2002,8.71399974822998
1043,Equatorial Guinea,GNQ,2003,8.77299976348877
1044,Equatorial Guinea,GNQ,2004,8.713000297546387
1045,Equatorial Guinea,GNQ,2005,8.753999710083008
1046,Equatorial Guinea,GNQ,2006,8.708999633789062
1047,Equatorial Guinea,GNQ,2007,8.647000312805176
1048,Equatorial Guinea,GNQ,2008,8.496000289916992
1049,Equatorial Guinea,GNQ,2009,8.548999786376953
1050,Equatorial Guinea,GNQ,2010,8.817999839782715
1051,Equatorial Guinea,GNQ,2011,8.727999687194824
1052,Equatorial Guinea,GNQ,2012,8.61299991607666
1053,Equatorial Guinea,GNQ,2013,8.512999534606934
1054,Equatorial Guinea,GNQ,2014,8.482999801635742
1055,Equatorial Guinea,GNQ,2015,8.543999671936035
1056,Equatorial Guinea,GNQ,2016,8.628999710083008
1057,Equatorial Guinea,GNQ,2017,8.64799976348877
1058,Equatorial Guinea,GNQ,2018,8.62399959564209
1059,Equatorial Guinea,GNQ,2019,8.678999900817871
1060,Eritrea,ERI,2000,5.876999855041504
1061,Eritrea,ERI,2001,5.765999794006348
1062,Eritrea,ERI,2002,5.703000068664551
1063,Eritrea,ERI,2003,5.578999996185303
1064,Eritrea,ERI,2004,5.374000072479248
1065,Eritrea,ERI,2005,5.263999938964844
1066,Eritrea,ERI,2006,5.260000228881836
1067,Eritrea,ERI,2007,5.249000072479248
1068,Eritrea,ERI,2008,5.171999931335449
1069,Eritrea,ERI,2009,5.244999885559082
1070,Eritrea,ERI,2010,5.494999885559082
1071,Eritrea,ERI,2011,5.520999908447266
1072,Eritrea,ERI,2012,5.53000020980835
1073,Eritrea,ERI,2013,5.579999923706055
1074,Eritrea,ERI,2014,5.672999858856201
1075,Eritrea,ERI,2015,5.828000068664551
1076,Eritrea,ERI,2016,5.901999950408936
1077,Eritrea,ERI,2017,5.942999839782715
1078,Eritrea,ERI,2018,5.947000026702881
1079,Eritrea,ERI,2019,5.99399995803833
1080,Estonia,EST,2000,13.359999656677246
1081,Estonia,EST,2001,13.130000114440918
1082,Estonia,EST,2002,10.029999732971191
1083,Estonia,EST,2003,11.289999961853027
1084,Estonia,EST,2004,10.25
1085,Estonia,EST,2005,8.029999732971191
1086,Estonia,EST,2006,5.909999847412109
1087,Estonia,EST,2007,4.590000152587891
1088,Estonia,EST,2008,5.449999809265137
1089,Estonia,EST,2009,13.550000190734863
1090,Estonia,EST,2010,16.709999084472656
1091,Estonia,EST,2011,12.329999923706056
1092,Estonia,EST,2012,10.020000457763672
1093,Estonia,EST,2013,8.630000114440918
1094,Estonia,EST,2014,7.349999904632568
1095,Estonia,EST,2015,6.190000057220459
1096,Estonia,EST,2016,6.760000228881836
1097,Estonia,EST,2017,5.760000228881836
1098,Estonia,EST,2018,5.369999885559082
1099,Estonia,EST,2019,4.449999809265137
1100,Eswatini,SWZ,2000,24.24399948120117
1101,Eswatini,SWZ,2001,24.82900047302246
1102,Eswatini,SWZ,2002,25.36100006103516
1103,Eswatini,SWZ,2003,25.944000244140625
1104,Eswatini,SWZ,2004,26.52300071716309
1105,Eswatini,SWZ,2005,27.065000534057617
1106,Eswatini,SWZ,2006,27.63999938964844
1107,Eswatini,SWZ,2007,28.239999771118164
1108,Eswatini,SWZ,2008,27.679000854492188
1109,Eswatini,SWZ,2009,27.052000045776367
1110,Eswatini,SWZ,2010,26.4060001373291
1111,Eswatini,SWZ,2011,25.81100082397461
1112,Eswatini,SWZ,2012,25.14900016784668
1113,Eswatini,SWZ,2013,24.549999237060547
1114,Eswatini,SWZ,2014,23.965999603271484
1115,Eswatini,SWZ,2015,23.32900047302246
1116,Eswatini,SWZ,2016,22.71999931335449
1117,Eswatini,SWZ,2017,22.75300025939941
1118,Eswatini,SWZ,2018,22.79199981689453
1119,Eswatini,SWZ,2019,22.83699989318848
1120,Ethiopia,ETH,2000,3.509000062942505
1121,Ethiopia,ETH,2001,3.303999900817871
1122,Ethiopia,ETH,2002,3.130000114440918
1123,Ethiopia,ETH,2003,2.941999912261963
1124,Ethiopia,ETH,2004,2.693000078201294
1125,Ethiopia,ETH,2005,2.5
1126,Ethiopia,ETH,2006,2.470000028610229
1127,Ethiopia,ETH,2007,2.434999942779541
1128,Ethiopia,ETH,2008,2.4059998989105225
1129,Ethiopia,ETH,2009,2.380000114440918
1130,Ethiopia,ETH,2010,2.33899998664856
1131,Ethiopia,ETH,2011,2.312000036239624
1132,Ethiopia,ETH,2012,2.2869999408721924
1133,Ethiopia,ETH,2013,2.25
1134,Ethiopia,ETH,2014,2.26200008392334
1135,Ethiopia,ETH,2015,2.2739999294281006
1136,Ethiopia,ETH,2016,2.2880001068115234
1137,Ethiopia,ETH,2017,2.299000024795532
1138,Ethiopia,ETH,2018,2.318000078201294
1139,Ethiopia,ETH,2019,2.325999975204468
1140,Europe and Central Asia,,2000,9.81737232208252
1141,Europe and Central Asia,,2001,9.109984397888184
1142,Europe and Central Asia,,2002,9.1404390335083
1143,Europe and Central Asia,,2003,9.141429901123049
1144,Europe and Central Asia,,2004,9.121711730957031
1145,Europe and Central Asia,,2005,8.734124183654785
1146,Europe and Central Asia,,2006,8.0877046585083
1147,Europe and Central Asia,,2007,7.170883655548096
1148,Europe and Central Asia,,2008,7.097447395324707
1149,Europe and Central Asia,,2009,8.93492603302002
1150,Europe and Central Asia,,2010,9.016528129577637
1151,Europe and Central Asia,,2011,8.756637573242188
1152,Europe and Central Asia,,2012,8.963787078857422
1153,Europe and Central Asia,,2013,9.197378158569336
1154,Europe and Central Asia,,2014,8.957477569580078
1155,Europe and Central Asia,,2015,8.557061195373535
1156,Europe and Central Asia,,2016,8.083306312561035
1157,Europe and Central Asia,,2017,7.47509241104126
1158,Europe and Central Asia,,2018,6.896505355834961
1159,Europe and Central Asia,,2019,6.67035722732544
1160,European Union,,2000,9.82753562927246
1161,European Union,,2001,9.191534042358398
1162,European Union,,2002,9.536580085754396
1163,European Union,,2003,9.632336616516112
1164,European Union,,2004,9.869728088378906
1165,European Union,,2005,9.561038970947266
1166,European Union,,2006,8.619775772094727
1167,European Union,,2007,7.44624137878418
1168,European Union,,2008,7.204406261444092
1169,European Union,,2009,9.128255844116213
1170,European Union,,2010,9.80313777923584
1171,European Union,,2011,9.840611457824709
1172,European Union,,2012,10.811028480529783
1173,European Union,,2013,11.331711769104004
1174,European Union,,2014,10.851028442382812
1175,European Union,,2015,10.031054496765137
1176,European Union,,2016,9.117230415344238
1177,European Union,,2017,8.135804176330566
1178,European Union,,2018,7.266660213470459
1179,European Union,,2019,6.691890239715576
1180,Fiji,FJI,2000,3.992000102996826
1181,Fiji,FJI,2001,3.9070000648498535
1182,Fiji,FJI,2002,3.872999906539917
1183,Fiji,FJI,2003,3.9059998989105225
1184,Fiji,FJI,2004,3.811000108718872
1185,Fiji,FJI,2005,3.890000104904175
1186,Fiji,FJI,2006,3.9590001106262207
1187,Fiji,FJI,2007,4.107999801635742
1188,Fiji,FJI,2008,4.162000179290772
1189,Fiji,FJI,2009,4.309999942779541
1190,Fiji,FJI,2010,4.309999942779541
1191,Fiji,FJI,2011,4.409999847412109
1192,Fiji,FJI,2012,4.420000076293945
1193,Fiji,FJI,2013,4.327000141143799
1194,Fiji,FJI,2014,4.289999961853027
1195,Fiji,FJI,2015,4.295000076293945
1196,Fiji,FJI,2016,4.320000171661377
1197,Fiji,FJI,2017,4.277999877929688
1198,Fiji,FJI,2018,4.333000183105469
1199,Fiji,FJI,2019,4.447999954223633
1200,Finland,FIN,2000,11.130000114440918
1201,Finland,FIN,2001,10.289999961853027
1202,Finland,FIN,2002,10.420000076293944
1203,Finland,FIN,2003,10.470000267028809
1204,Finland,FIN,2004,10.359999656677246
1205,Finland,FIN,2005,8.380000114440918
1206,Finland,FIN,2006,7.71999979019165
1207,Finland,FIN,2007,6.849999904632568
1208,Finland,FIN,2008,6.369999885559082
1209,Finland,FIN,2009,8.25
1210,Finland,FIN,2010,8.390000343322754
1211,Finland,FIN,2011,7.78000020980835
1212,Finland,FIN,2012,7.690000057220459
